questions,expected
791*95 ,75145  
9*13   ,117    
525-37 ,488    
58-103 ,-45    
59-510 ,-451   
741-57 ,684    
502+40 ,542    
71-382 ,-311   
3-774  ,-771   
945+4  ,949    
52*14  ,728    
9+114  ,123    
55*217 ,11935  
693-275,418    
114-26 ,88     
93+243 ,336    
33-47  ,-14    
60-876 ,-816   
464+8  ,472    
90+659 ,749    
800*18 ,14400  
45*161 ,7245   
70+6   ,76     
334-579,-245   
584+93 ,677    
429+139,568    
96*18  ,1728   
513+389,902    
9-822  ,-813   
961-402,559    
513+78 ,591    
6+476  ,482    
643-37 ,606    
8*995  ,7960   
779*157,122303 
387-91 ,296    
49-9   ,40     
773-8  ,765    
444-3  ,441    
605*4  ,2420   
104*8  ,832    
4+749  ,753    
76-534 ,-458   
80+941 ,1021   
6*445  ,2670   
219+1  ,220    
154+428,582    
613-5  ,608    
566*790,447140 
2-66   ,-64    
61-92  ,-31    
81-999 ,-918   
337-74 ,263    
698+41 ,739    
84*48  ,4032   
40-25  ,15     
58*802 ,46516  
516+95 ,611    
2+893  ,895    
63-815 ,-752   
2-829  ,-827   
820*0  ,0      
214+63 ,277    
80-739 ,-659   
317-824,-507   
4*905  ,3620   
11-827 ,-816   
29+53  ,82     
75+9   ,84     
600-25 ,575    
718*79 ,56722  
28-54  ,-26    
919-5  ,914    
50+544 ,594    
774*710,549540 
636+89 ,725    
4+18   ,22     
0+103  ,103    
367+221,588    
1*997  ,997    
4-308  ,-304   
15*0   ,0      
546-440,106    
678-423,255    
593*171,101403 
43-6   ,37     
11*41  ,451    
924-923,1      
15+1   ,16     
93-91  ,2      
126-58 ,68     
80+15  ,95     
147*9  ,1323   
621+51 ,672    
28+17  ,45     
57-729 ,-672   
800+255,1055   
969*93 ,90117  
23*232 ,5336   
5-60   ,-55    
278-381,-103   
296+0  ,296    
732-4  ,728    
3+17   ,20     
367-515,-148   
2*617  ,1234   
918*427,391986 
1*548  ,548    
52+919 ,971    
8*129  ,1032   
60*908 ,54480  
281-46 ,235    
258+238,496    
207-14 ,193    
14-1   ,13     
682-68 ,614    
75-194 ,-119   
939-467,472    
19+224 ,243    
779*159,123861 
149+8  ,157    
9-557  ,-548   
62*971 ,60202  
54+458 ,512    
750*6  ,4500   
314*764,239896 
62+965 ,1027   
7-721  ,-714   
89-696 ,-607   
127-58 ,69     
144-3  ,141    
385-91 ,294    
60+509 ,569    
85*680 ,57800  
880+34 ,914    
916+97 ,1013   
6+922  ,928    
719+4  ,723    
526+4  ,530    
845*96 ,81120  
929-59 ,870    
53+755 ,808    
512+4  ,516    
31+92  ,123    
394*89 ,35066  
49*525 ,25725  
929*148,137492 
608-166,442    
271*41 ,11111  
7+384  ,391    
8-567  ,-559   
4-957  ,-953   
240+22 ,262    
627-374,253    
169-225,-56    
817+31 ,848    
495-52 ,443    
40-359 ,-319   
751*100,75100  
9+845  ,854    
435-692,-257   
0+941  ,941    
91-22  ,69     
763*747,569961 
243-502,-259   
77-13  ,64     
49+68  ,117    
625*578,361250 
150+8  ,158    
93-89  ,4      
798+5  ,803    
579*827,478833 
855*881,753255 
299+54 ,353    
47+52  ,99     
959-55 ,904    
709-2  ,707    
2+579  ,581    
735-0  ,735    
13+65  ,78     
793-157,636    
39-326 ,-287   
560-4  ,556    
23-52  ,-29    
72-54  ,18     
456-745,-289   
661+86 ,747    
785-1  ,784    
11*753 ,8283   
61+365 ,426    
946+2  ,948    
932*7  ,6524   
730-51 ,679    
98-934 ,-836   
974*55 ,53570  
173+32 ,205    
68-69  ,-1     
348*658,228984 
537+7  ,544    
95+110 ,205    
828+472,1300   
248-707,-459   
71+293 ,364    
208+54 ,262    
6*576  ,3456   
99+43  ,142    
861-6  ,855    
28*12  ,336    
936+96 ,1032   
596-248,348    
4*521  ,2084   
805+525,1330   
52+54  ,106    
771-257,514    
3+116  ,119    
73-45  ,28     
76+93  ,169    
574+509,1083   
9*5    ,45     
260-4  ,256    
729*711,518319 
99*62  ,6138   
0-615  ,-615   
66*686 ,45276  
540-53 ,487    
969-73 ,896    
95-262 ,-167   
59*859 ,50681  
764*517,394988 
518*73 ,37814  
353-52 ,301    
899-40 ,859    
5-659  ,-654   
455-21 ,434    
4-925  ,-921   
8*169  ,1352   
57*676 ,38532  
9*75   ,675    
52+74  ,126    
509*100,50900  
52+78  ,130    
506+674,1180   
66+858 ,924    
169*67 ,11323  
78+364 ,442    
102+517,619    
94*210 ,19740  
38-70  ,-32    
215+60 ,275    
26-272 ,-246   
515+30 ,545    
786+2  ,788    
82*90  ,7380   
4-766  ,-762   
872*99 ,86328  
700+450,1150   
967-709,258    
559+49 ,608    
611-57 ,554    
346*0  ,0      
93*71  ,6603   
8*280  ,2240   
68+54  ,122    
610*632,385520 
862-268,594    
636-811,-175   
981*701,687681 
397*703,279091 
78-71  ,7      
33*161 ,5313   
70-9   ,61     
961+6  ,967    
45-429 ,-384   
95*438 ,41610  
10*52  ,520    
89*401 ,35689  
466-0  ,466    
419+48 ,467    
657*8  ,5256   
899+612,1511   
69+17  ,86     
5*982  ,4910   
494+6  ,500    
455*3  ,1365   
180+93 ,273    
361+41 ,402    
312+738,1050   
4-60   ,-56    
48*761 ,36528  
38+526 ,564    
6-966  ,-960   
4+806  ,810    
453-822,-369   
82-861 ,-779   
8*86   ,688    
92-768 ,-676   
18+275 ,293    
116+126,242    
15*96  ,1440   
61*923 ,56303  
7-550  ,-543   
490-74 ,416    
0+85   ,85     
642*67 ,43014  
740+435,1175   
73*981 ,71613  
773*8  ,6184   
11+43  ,54     
89*945 ,84105  
4+497  ,501    
295-488,-193   
177+59 ,236    
71*42  ,2982   
810+446,1256   
76+26  ,102    
137*73 ,10001  
666+9  ,675    
200+32 ,232    
92-17  ,75     
6-572  ,-566   
4+189  ,193    
123+684,807    
22+891 ,913    
1*24   ,24     
571*0  ,0      
416-604,-188   
34*2   ,68     
7*524  ,3668   
575*6  ,3450   
0*916  ,0      
7*357  ,2499   
1-845  ,-844   
212-0  ,212    
82+86  ,168    
842+40 ,882    
47+448 ,495    
548*7  ,3836   
183+63 ,246    
57-712 ,-655   
26+119 ,145    
241*767,184847 
79-1   ,78     
744*18 ,13392  
9-4    ,5      
71+12  ,83     
47*27  ,1269   
152+160,312    
73*0   ,0      
8+534  ,542    
35*15  ,525    
5-479  ,-474   
392*87 ,34104  
262*67 ,17554  
78-608 ,-530   
5*35   ,175    
381-53 ,328    
48-621 ,-573   
868-353,515    
5*563  ,2815   
72+16  ,88     
69-508 ,-439   
94+35  ,129    
113+488,601    
39*95  ,3705   
987+659,1646   
5*43   ,215    
0*369  ,0      
465*309,143685 
393+2  ,395    
10+11  ,21     
29-618 ,-589   
67-710 ,-643   
765-514,251    
491*21 ,10311  
443+18 ,461    
120+49 ,169    
463-56 ,407    
13*399 ,5187   
13-745 ,-732   
131*2  ,262    
59*792 ,46728  
293*53 ,15529  
180-64 ,116    
45+95  ,140    
43+97  ,140    
520-36 ,484    
903+582,1485   
5-417  ,-412   
31-325 ,-294   
837-5  ,832    
5+325  ,330    
503*79 ,39737  
406*25 ,10150  
404*72 ,29088  
513-66 ,447    
25-58  ,-33    
628-57 ,571    
775*18 ,13950  
450*3  ,1350   
54+76  ,130    
327*59 ,19293  
183+85 ,268    
28*605 ,16940  
616*788,485408 
18*0   ,0      
413*34 ,14042  
482-32 ,450    
718-6  ,712    
745*448,333760 
9*384  ,3456   
47*223 ,10481  
6*452  ,2712   
199+0  ,199    
365-40 ,325    
700-289,411    
445*1  ,445    
78*411 ,32058  
58+110 ,168    
526*6  ,3156   
41-835 ,-794   
83-787 ,-704   
463-956,-493   
764-53 ,711    
7-317  ,-310   
220+501,721    
398*124,49352  
1+702  ,703    
630*35 ,22050  
38+694 ,732    
56*186 ,10416  
575-22 ,553    
115+23 ,138    
25-750 ,-725   
20*52  ,1040   
82+474 ,556    
934+118,1052   
503+32 ,535    
45*84  ,3780   
979+2  ,981    
708+89 ,797    
51*25  ,1275   
68-234 ,-166   
35-17  ,18     
700-340,360    
139-494,-355   
3*982  ,2946   
59-99  ,-40    
435+0  ,435    
462+371,833    
936-313,623    
650*7  ,4550   
698-59 ,639    
69-624 ,-555   
6-184  ,-178   
60-828 ,-768   
821*680,558280 
801*513,410913 
79+532 ,611    
48*968 ,46464  
8+648  ,656    
78+62  ,140    
26*983 ,25558  
719*81 ,58239  
414+104,518    
366-3  ,363    
411-19 ,392    
235+730,965    
438*6  ,2628   
84+99  ,183    
15-4   ,11     
136+429,565    
5*758  ,3790   
39-547 ,-508   
9-725  ,-716   
563+767,1330   
74-54  ,20     
3+847  ,850    
7*265  ,1855   
4-139  ,-135   
447*6  ,2682   
827*470,388690 
120*163,19560  
167+4  ,171    
4+357  ,361    
692-144,548    
53+829 ,882    
724+5  ,729    
82+446 ,528    
558+901,1459   
479+0  ,479    
943+366,1309   
69+791 ,860    
87*29  ,2523   
8-88   ,-80    
47+109 ,156    
74+368 ,442    
5*937  ,4685   
22+40  ,62     
75*23  ,1725   
470*75 ,35250  
2+815  ,817    
60*41  ,2460   
843*7  ,5901   
793-52 ,741    
49-41  ,8      
72+87  ,159    
672+62 ,734    
98+891 ,989    
298-51 ,247    
616-62 ,554    
407+662,1069   
13*511 ,6643   
288+5  ,293    
283+0  ,283    
963*70 ,67410  
842*87 ,73254  
699+9  ,708    
348-1  ,347    
0*659  ,0      
122+19 ,141    
393*974,382782 
31*18  ,558    
15+977 ,992    
28-302 ,-274   
854+487,1341   
28+69  ,97     
368-843,-475   
10-90  ,-80    
8+298  ,306    
517-237,280    
950-803,147    
70+628 ,698    
90*741 ,66690  
40+460 ,500    
735*0  ,0      
7+34   ,41     
6-429  ,-423   
1+85   ,86     
33-169 ,-136   
763+56 ,819    
776*5  ,3880   
349-5  ,344    
553*9  ,4977   
407-214,193    
562*79 ,44398  
518-31 ,487    
939+70 ,1009   
32-579 ,-547   
36*852 ,30672  
22-748 ,-726   
353-768,-415   
842+215,1057   
918-537,381    
379*6  ,2274   
60-28  ,32     
867*848,735216 
0*222  ,0      
475*6  ,2850   
354+8  ,362    
516*79 ,40764  
93-56  ,37     
3*392  ,1176   
456+24 ,480    
421-405,16     
46*97  ,4462   
9-291  ,-282   
7-106  ,-99    
800+3  ,803    
862-73 ,789    
44+449 ,493    
16+12  ,28     
448*44 ,19712  
398+39 ,437    
511-3  ,508    
955+0  ,955    
58-330 ,-272   
12-637 ,-625   
642+52 ,694    
726+576,1302   
752+6  ,758    
176*0  ,0      
93+205 ,298    
801-8  ,793    
13-425 ,-412   
894+811,1705   
431-57 ,374    
16-54  ,-38    
5*934  ,4670   
10*645 ,6450   
193*79 ,15247  
155-7  ,148    
874-8  ,866    
83*90  ,7470   
16+655 ,671    
781*660,515460 
1*990  ,990    
322+19 ,341    
3+769  ,772    
15-66  ,-51    
452-3  ,449    
174-361,-187   
778*972,756216 
694+8  ,702    
631-4  ,627    
52-346 ,-294   
9*894  ,8046   
862+154,1016   
1+230  ,231    
22*271 ,5962   
137-378,-241   
807*0  ,0      
5-441  ,-436   
193+280,473    
19+61  ,80     
995*736,732320 
4+80   ,84     
551-133,418    
19-493 ,-474   
568-753,-185   
7+343  ,350    
0*489  ,0      
637+558,1195   
3*576  ,1728   
972+9  ,981    
5*240  ,1200   
38+904 ,942    
7-116  ,-109   
542-13 ,529    
3*129  ,387    
9+686  ,695    
1-474  ,-473   
961+1  ,962    
500+624,1124   
2+324  ,326    
2*495  ,990    
5+265  ,270    
271+459,730    
54+13  ,67     
