questions,expected
901-674,227 
586-30 ,556 
986-74 ,912 
488-66 ,422 
769-91 ,678 
48-43  ,5   
834-161,673 
874-7  ,867 
532-284,248 
96-34  ,62  
975-2  ,973 
877-74 ,803 
857-3  ,854 
89-12  ,77  
944-5  ,939 
784-135,649 
167-76 ,91  
192-56 ,136 
797-1  ,796 
407-72 ,335 
698-72 ,626 
422-19 ,403 
518-68 ,450 
510-83 ,427 
802-400,402 
725-652,73  
745-96 ,649 
425-16 ,409 
892-153,739 
48-25  ,23  
345-142,203 
282-84 ,198 
616-40 ,576 
944-764,180 
481-7  ,474 
405-72 ,333 
229-28 ,201 
221-4  ,217 
614-10 ,604 
909-508,401 
486-8  ,478 
813-449,364 
561-5  ,556 
508-355,153 
477-78 ,399 
171-49 ,122 
50-1   ,49  
672-51 ,621 
999-18 ,981 
897-672,225 
283-234,49  
179-37 ,142 
873-1  ,872 
995-218,777 
774-27 ,747 
618-45 ,573 
449-71 ,378 
892-2  ,890 
968-736,232 
491-368,123 
637-187,450 
917-44 ,873 
985-67 ,918 
451-188,263 
71-65  ,6   
500-101,399 
544-41 ,503 
826-20 ,806 
686-210,476 
615-65 ,550 
512-5  ,507 
942-670,272 
598-24 ,574 
938-99 ,839 
596-1  ,595 
547-13 ,534 
970-697,273 
430-74 ,356 
224-9  ,215 
452-135,317 
508-12 ,496 
882-865,17  
351-39 ,312 
472-16 ,456 
841-6  ,835 
525-96 ,429 
634-259,375 
49-39  ,10  
971-2  ,969 
877-99 ,778 
924-551,373 
314-99 ,215 
431-402,29  
751-37 ,714 
646-427,219 
581-2  ,579 
205-84 ,121 
800-317,483 
137-94 ,43  
882-672,210 
963-475,488 
418-92 ,326 
515-6  ,509 
863-40 ,823 
409-233,176 
269-82 ,187 
913-35 ,878 
901-2  ,899 
768-51 ,717 
17-14  ,3   
41-12  ,29  
566-4  ,562 
795-454,341 
975-265,710 
558-322,236 
99-28  ,71  
306-41 ,265 
715-323,392 
368-62 ,306 
741-439,302 
812-62 ,750 
684-9  ,675 
627-465,162 
533-3  ,530 
999-34 ,965 
614-39 ,575 
932-352,580 
723-3  ,720 
47-26  ,21  
962-513,449 
963-30 ,933 
797-65 ,732 
439-3  ,436 
699-68 ,631 
611-454,157 
466-34 ,432 
150-97 ,53  
649-5  ,644 
911-36 ,875 
207-58 ,149 
98-55  ,43  
864-9  ,855 
665-7  ,658 
671-6  ,665 
380-94 ,286 
844-17 ,827 
552-25 ,527 
862-66 ,796 
124-4  ,120 
854-178,676 
537-4  ,533 
807-19 ,788 
514-44 ,470 
713-352,361 
621-60 ,561 
864-136,728 
994-203,791 
90-51  ,39  
621-31 ,590 
981-63 ,918 
984-26 ,958 
557-9  ,548 
151-1  ,150 
678-248,430 
688-21 ,667 
418-27 ,391 
733-41 ,692 
450-2  ,448 
887-75 ,812 
330-69 ,261 
264-16 ,248 
425-272,153 
650-537,113 
912-60 ,852 
561-15 ,546 
596-65 ,531 
628-87 ,541 
751-308,443 
101-1  ,100 
554-41 ,513 
891-0  ,891 
932-235,697 
678-522,156 
66-6   ,60  
388-3  ,385 
992-561,431 
733-83 ,650 
109-0  ,109 
78-51  ,27  
207-9  ,198 
942-358,584 
389-47 ,342 
377-135,242 
964-85 ,879 
751-54 ,697 
631-245,386 
736-81 ,655 
86-8   ,78  
575-11 ,564 
381-21 ,360 
681-8  ,673 
720-620,100 
399-208,191 
674-1  ,673 
926-649,277 
826-4  ,822 
688-0  ,688 
993-569,424 
701-79 ,622 
182-125,57  
396-5  ,391 
641-453,188 
535-68 ,467 
146-90 ,56  
56-3   ,53  
902-49 ,853 
909-423,486 
552-72 ,480 
401-401,0   
568-28 ,540 
537-328,209 
852-26 ,826 
183-91 ,92  
975-319,656 
356-30 ,326 
523-73 ,450 
96-15  ,81  
453-75 ,378 
720-404,316 
409-13 ,396 
707-89 ,618 
233-45 ,188 
953-94 ,859 
904-38 ,866 
910-572,338 
921-36 ,885 
766-683,83  
524-9  ,515 
236-5  ,231 
30-16  ,14  
647-618,29  
883-20 ,863 
616-8  ,608 
636-562,74  
938-443,495 
843-16 ,827 
537-33 ,504 
994-42 ,952 
539-58 ,481 
828-705,123 
311-1  ,310 
215-56 ,159 
68-17  ,51  
925-7  ,918 
681-554,127 
920-8  ,912 
467-2  ,465 
908-604,304 
684-79 ,605 
59-54  ,5   
926-641,285 
535-98 ,437 
154-7  ,147 
668-70 ,598 
458-453,5   
924-196,728 
721-251,470 
510-234,276 
117-96 ,21  
345-156,189 
381-60 ,321 
182-9  ,173 
855-476,379 
224-67 ,157 
624-19 ,605 
62-52  ,10  
119-4  ,115 
593-21 ,572 
811-49 ,762 
767-33 ,734 
697-2  ,695 
887-73 ,814 
648-220,428 
799-38 ,761 
614-9  ,605 
735-287,448 
477-38 ,439 
755-29 ,726 
554-88 ,466 
584-37 ,547 
635-171,464 
178-102,76  
444-114,330 
423-92 ,331 
941-937,4   
616-262,354 
305-67 ,238 
827-513,314 
858-692,166 
196-6  ,190 
323-89 ,234 
644-12 ,632 
447-64 ,383 
787-242,545 
579-479,100 
