questions,expected
441+990,1431
102+19 ,121 
422-20 ,402 
100-46 ,54  
38-257 ,-219
42+513 ,555 
728+6  ,734 
40+768 ,808 
205-949,-744
866-644,222 
0+931  ,931 
752-7  ,745 
56-428 ,-372
14+882 ,896 
152+43 ,195 
593-0  ,593 
1+303  ,304 
0-621  ,-621
472+0  ,472 
717-10 ,707 
21+51  ,72  
2+591  ,593 
691-0  ,691 
185+813,998 
8-928  ,-920
105-758,-653
719-920,-201
761-6  ,755 
792+4  ,796 
409+362,771 
9+24   ,33  
47+48  ,95  
862-79 ,783 
82-820 ,-738
167-39 ,128 
562+841,1403
76+649 ,725 
87+62  ,149 
258-482,-224
136-69 ,67  
51-53  ,-2  
40+78  ,118 
376+166,542 
51+545 ,596 
29+319 ,348 
966-7  ,959 
200-208,-8  
357+14 ,371 
4-394  ,-390
239+61 ,300 
806-8  ,798 
4+34   ,38  
659-7  ,652 
1+848  ,849 
943+72 ,1015
17-564 ,-547
303+1  ,304 
182+402,584 
509-8  ,501 
25-922 ,-897
64+505 ,569 
71+12  ,83  
562+666,1228
79+732 ,811 
58+230 ,288 
8+816  ,824 
1+861  ,862 
500+1  ,501 
63-318 ,-255
17-924 ,-907
66+255 ,321 
175-255,-80 
344-6  ,338 
66-47  ,19  
55-70  ,-15 
965-295,670 
0-78   ,-78 
14-13  ,1   
77-165 ,-88 
423-79 ,344 
40-522 ,-482
248+20 ,268 
61+479 ,540 
372+637,1009
822+716,1538
423+23 ,446 
36+331 ,367 
792-0  ,792 
37+849 ,886 
9-436  ,-427
8+225  ,233 
11-597 ,-586
53+911 ,964 
57+760 ,817 
45+988 ,1033
917-66 ,851 
816-23 ,793 
819-44 ,775 
172-736,-564
259-9  ,250 
23+439 ,462 
939-93 ,846 
704-6  ,698 
61+225 ,286 
214-3  ,211 
5-493  ,-488
294+61 ,355 
98-586 ,-488
119+141,260 
0-469  ,-469
738-281,457 
683-206,477 
652+77 ,729 
710-84 ,626 
4-136  ,-132
118+67 ,185 
6+415  ,421 
98-968 ,-870
136-706,-570
640-532,108 
688+973,1661
35-50  ,-15 
666-74 ,592 
6-74   ,-68 
723-8  ,715 
16+804 ,820 
632-47 ,585 
726-92 ,634 
540+13 ,553 
902+1  ,903 
78-26  ,52  
1-221  ,-220
9+307  ,316 
889+467,1356
83-352 ,-269
669+603,1272
119-702,-583
5+112  ,117 
340+65 ,405 
371-792,-421
23-942 ,-919
9-379  ,-370
4+806  ,810 
48-607 ,-559
66+62  ,128 
53-41  ,12  
53+436 ,489 
423+29 ,452 
646-976,-330
544-877,-333
620-26 ,594 
37-975 ,-938
725-244,481 
840+90 ,930 
81-918 ,-837
684-63 ,621 
148+41 ,189 
214+92 ,306 
748+8  ,756 
769+2  ,771 
53-723 ,-670
49-7   ,42  
14-213 ,-199
4-500  ,-496
598-65 ,533 
808-9  ,799 
22+400 ,422 
115+594,709 
3-500  ,-497
322+29 ,351 
9+278  ,287 
148-36 ,112 
30+194 ,224 
837+59 ,896 
82+247 ,329 
45-25  ,20  
816-721,95  
97-832 ,-735
841+19 ,860 
42-797 ,-755
553+6  ,559 
839-0  ,839 
550+111,661 
650-1  ,649 
256-6  ,250 
5-768  ,-763
938-0  ,938 
9-865  ,-856
408+624,1032
944-80 ,864 
96+352 ,448 
281-40 ,241 
97-294 ,-197
557+9  ,566 
464+99 ,563 
849-84 ,765 
63+953 ,1016
460+415,875 
771+33 ,804 
858+530,1388
964+881,1845
82+381 ,463 
706-223,483 
281-22 ,259 
20+1   ,21  
659-66 ,593 
32+87  ,119 
534+1  ,535 
5-899  ,-894
3-696  ,-693
135+899,1034
167-943,-776
55+198 ,253 
107+904,1011
80+9   ,89  
582+663,1245
5-743  ,-738
885+545,1430
595-304,291 
65-11  ,54  
30+59  ,89  
621+718,1339
10-937 ,-927
48+534 ,582 
32-3   ,29  
753+234,987 
879+647,1526
50+952 ,1002
587-50 ,537 
26+474 ,500 
864-3  ,861 
368-50 ,318 
9+997  ,1006
834+74 ,908 
52-32  ,20  
16+854 ,870 
17+14  ,31  
867-542,325 
921-2  ,919 
90+141 ,231 
891-0  ,891 
35+210 ,245 
663-13 ,650 
403-865,-462
25-662 ,-637
7-740  ,-733
660-695,-35 
506+16 ,522 
537+8  ,545 
81+175 ,256 
259+5  ,264 
8+760  ,768 
91-963 ,-872
75-84  ,-9  
405+698,1103
7-328  ,-321
829+7  ,836 
86-985 ,-899
94+499 ,593 
41+10  ,51  
564+940,1504
48+23  ,71  
423-6  ,417 
11-191 ,-180
780-9  ,771 
164-6  ,158 
892+936,1828
818+26 ,844 
788-7  ,781 
596-1  ,595 
86-176 ,-90 
78-478 ,-400
266-847,-581
119+3  ,122 
899+4  ,903 
6+677  ,683 
72+936 ,1008
440+977,1417
62+187 ,249 
22-699 ,-677
941-71 ,870 
16+49  ,65  
10-85  ,-75 
84+415 ,499 
941-55 ,886 
428+7  ,435 
283-1  ,282 
155-74 ,81  
4-712  ,-708
5+100  ,105 
225+825,1050
97-552 ,-455
54+742 ,796 
49-113 ,-64 
779-8  ,771 
25+19  ,44  
679+5  ,684 
676+94 ,770 
472+83 ,555 
0+462  ,462 
68-34  ,34  
446+788,1234
71-110 ,-39 
32+4   ,36  
127-102,25  
818+76 ,894 
521-52 ,469 
763-23 ,740 
73-491 ,-418
723+543,1266
186-2  ,184 
742-37 ,705 
469+400,869 
618+1  ,619 
4+292  ,296 
80+102 ,182 
284+4  ,288 
425-40 ,385 
812-136,676 
83-56  ,27  
