questions,expected
36-839 ,-803   
12*41  ,492    
705+641,1346   
77+406 ,483    
837+441,1278   
0-928  ,-928   
822*632,519504 
944-56 ,888    
854*27 ,23058  
406-54 ,352    
392+676,1068   
91-0   ,91     
133-119,14     
85*268 ,22780  
703*910,639730 
904*811,733144 
87*24  ,2088   
4+646  ,650    
198+8  ,206    
64-96  ,-32    
692+428,1120   
472+67 ,539    
395*48 ,18960  
83*4   ,332    
10*28  ,280    
799-3  ,796    
32+572 ,604    
8*406  ,3248   
777*1  ,777    
892*276,246192 
682-57 ,625    
99*34  ,3366   
701+26 ,727    
34-55  ,-21    
62-458 ,-396   
42-573 ,-531   
865*208,179920 
997+2  ,999    
51-178 ,-127   
80*62  ,4960   
556*441,245196 
995*2  ,1990   
62*13  ,806    
352*8  ,2816   
8-599  ,-591   
1*848  ,848    
760-0  ,760    
785*5  ,3925   
503-1  ,502    
72*49  ,3528   
561+940,1501   
11*296 ,3256   
0+506  ,506    
6-882  ,-876   
13-43  ,-30    
8*541  ,4328   
58+11  ,69     
474+3  ,477    
436-8  ,428    
178-535,-357   
21-579 ,-558   
74-560 ,-486   
362*982,355484 
34-670 ,-636   
82+82  ,164    
33+3   ,36     
21*841 ,17661  
412+9  ,421    
884*16 ,14144  
971+451,1422   
58-568 ,-510   
20*90  ,1800   
639+80 ,719    
976-76 ,900    
18+1   ,19     
173*603,104319 
63*586 ,36918  
7-347  ,-340   
920+80 ,1000   
92-964 ,-872   
800+33 ,833    
920*502,461840 
931-97 ,834    
219*16 ,3504   
898+98 ,996    
568*0  ,0      
0+766  ,766    
475*222,105450 
83+1   ,84     
69+78  ,147    
258*1  ,258    
0+873  ,873    
5*106  ,530    
171*11 ,1881   
933+6  ,939    
334+131,465    
778-71 ,707    
23-686 ,-663   
567-76 ,491    
970+530,1500   
0+165  ,165    
53*19  ,1007   
63+51  ,114    
87+13  ,100    
0-15   ,-15    
662-77 ,585    
789+50 ,839    
64*453 ,28992  
367*0  ,0      
39*76  ,2964   
44-235 ,-191   
24+5   ,29     
376+69 ,445    
346+788,1134   
163*81 ,13203  
72*440 ,31680  
51+91  ,142    
9*608  ,5472   
955+3  ,958    
3*730  ,2190   
81*17  ,1377   
38-76  ,-38    
587*98 ,57526  
156*41 ,6396   
466+219,685    
755*18 ,13590  
128+54 ,182    
435*96 ,41760  
0*318  ,0      
37-118 ,-81    
423+2  ,425    
115+90 ,205    
77+92  ,169    
379*36 ,13644  
352*129,45408  
510-20 ,490    
22+570 ,592    
4-797  ,-793   
152*212,32224  
889+6  ,895    
612+42 ,654    
66+85  ,151    
8+48   ,56     
55*658 ,36190  
252-0  ,252    
661*216,142776 
42*731 ,30702  
82*67  ,5494   
