questions,expected
73-4   ,69  
101-98 ,3   
94-20  ,74  
701-172,529 
836-28 ,808 
942-938,4   
851-2  ,849 
455-127,328 
669-494,175 
413-18 ,395 
717-460,257 
542-36 ,506 
608-238,370 
500-13 ,487 
702-516,186 
666-24 ,642 
798-548,250 
642-15 ,627 
73-39  ,34  
579-17 ,562 
330-90 ,240 
268-71 ,197 
984-74 ,910 
860-32 ,828 
656-535,121 
820-54 ,766 
377-93 ,284 
333-74 ,259 
843-10 ,833 
979-58 ,921 
502-162,340 
220-62 ,158 
540-93 ,447 
947-21 ,926 
611-41 ,570 
833-45 ,788 
300-280,20  
271-28 ,243 
410-96 ,314 
628-22 ,606 
28-18  ,10  
548-57 ,491 
783-180,603 
494-37 ,457 
852-714,138 
713-9  ,704 
665-48 ,617 
646-81 ,565 
563-23 ,540 
616-55 ,561 
152-73 ,79  
837-604,233 
656-75 ,581 
172-80 ,92  
231-83 ,148 
771-49 ,722 
898-74 ,824 
171-52 ,119 
238-24 ,214 
361-161,200 
934-375,559 
121-15 ,106 
94-24  ,70  
718-15 ,703 
590-5  ,585 
722-10 ,712 
476-15 ,461 
302-62 ,240 
358-68 ,290 
426-56 ,370 
524-104,420 
88-33  ,55  
797-120,677 
713-0  ,713 
596-235,361 
519-63 ,456 
860-25 ,835 
162-33 ,129 
735-4  ,731 
125-16 ,109 
220-128,92  
782-635,147 
852-294,558 
930-237,693 
464-19 ,445 
640-54 ,586 
914-438,476 
170-62 ,108 
263-68 ,195 
962-81 ,881 
381-23 ,358 
363-12 ,351 
893-388,505 
233-69 ,164 
888-785,103 
526-48 ,478 
697-60 ,637 
656-2  ,654 
950-476,474 
893-12 ,881 
957-621,336 
247-235,12  
881-42 ,839 
919-292,627 
234-95 ,139 
595-5  ,590 
903-626,277 
151-10 ,141 
862-67 ,795 
647-3  ,644 
408-71 ,337 
381-34 ,347 
338-51 ,287 
479-40 ,439 
668-615,53  
525-2  ,523 
647-26 ,621 
46-9   ,37  
310-56 ,254 
301-19 ,282 
49-43  ,6   
668-538,130 
886-26 ,860 
279-206,73  
32-21  ,11  
135-74 ,61  
681-70 ,611 
693-139,554 
95-49  ,46  
746-38 ,708 
573-45 ,528 
899-64 ,835 
835-51 ,784 
80-16  ,64  
190-93 ,97  
759-63 ,696 
600-78 ,522 
666-230,436 
732-316,416 
486-22 ,464 
655-440,215 
487-48 ,439 
790-12 ,778 
707-649,58  
678-79 ,599 
608-15 ,593 
80-61  ,19  
903-281,622 
53-33  ,20  
774-456,318 
772-59 ,713 
887-4  ,883 
853-710,143 
778-657,121 
584-517,67  
485-68 ,417 
76-38  ,38  
891-551,340 
599-521,78  
891-94 ,797 
230-66 ,164 
208-77 ,131 
705-187,518 
832-58 ,774 
361-43 ,318 
798-779,19  
912-287,625 
347-273,74  
294-52 ,242 
127-9  ,118 
478-55 ,423 
854-38 ,816 
193-89 ,104 
672-145,527 
374-77 ,297 
140-28 ,112 
815-238,577 
372-13 ,359 
925-598,327 
666-98 ,568 
101-19 ,82  
835-351,484 
723-291,432 
651-463,188 
60-2   ,58  
502-22 ,480 
74-56  ,18  
602-68 ,534 
947-20 ,927 
969-7  ,962 
926-677,249 
864-272,592 
169-87 ,82  
803-97 ,706 
846-18 ,828 
884-213,671 
461-117,344 
32-25  ,7   
720-507,213 
980-578,402 
864-21 ,843 
266-23 ,243 
295-125,170 
960-461,499 
793-547,246 
632-110,522 
624-14 ,610 
817-42 ,775 
124-44 ,80  
863-306,557 
469-312,157 
779-753,26  
400-354,46  
894-68 ,826 
474-159,315 
905-8  ,897 
386-121,265 
379-46 ,333 
170-21 ,149 
873-35 ,838 
850-423,427 
496-237,259 
820-679,141 
712-145,567 
590-91 ,499 
583-92 ,491 
716-565,151 
619-369,250 
832-25 ,807 
792-216,576 
984-393,591 
894-176,718 
946-807,139 
971-34 ,937 
768-3  ,765 
891-281,610 
404-59 ,345 
235-142,93  
144-63 ,81  
769-453,316 
972-89 ,883 
373-36 ,337 
96-45  ,51  
460-174,286 
38-23  ,15  
984-601,383 
422-370,52  
99-91  ,8   
587-26 ,561 
236-39 ,197 
541-35 ,506 
119-7  ,112 
761-479,282 
668-61 ,607 
305-109,196 
98-9   ,89  
394-10 ,384 
332-13 ,319 
809-692,117 
505-149,356 
539-142,397 
784-48 ,736 
953-31 ,922 
203-9  ,194 
430-63 ,367 
439-67 ,372 
204-34 ,170 
866-265,601 
327-86 ,241 
599-24 ,575 
407-117,290 
125-47 ,78  
801-605,196 
442-85 ,357 
439-241,198 
619-20 ,599 
624-52 ,572 
382-19 ,363 
990-912,78  
914-82 ,832 
653-96 ,557 
116-79 ,37  
125-5  ,120 
88-79  ,9   
996-278,718 
343-85 ,258 
970-452,518 
268-69 ,199 
594-63 ,531 
894-705,189 
302-57 ,245 
978-7  ,971 
692-527,165 
139-58 ,81  
337-140,197 
677-471,206 
620-279,341 
200-54 ,146 
910-198,712 
628-96 ,532 
293-52 ,241 
414-8  ,406 
957-556,401 
722-614,108 
320-61 ,259 
371-25 ,346 
441-374,67  
731-72 ,659 
949-831,118 
599-588,11  
723-1  ,722 
245-74 ,171 
716-549,167 
529-89 ,440 
484-50 ,434 
608-425,183 
500-90 ,410 
456-70 ,386 
976-61 ,915 
917-79 ,838 
253-70 ,183 
971-964,7   
845-32 ,813 
440-86 ,354 
872-816,56  
912-202,710 
656-56 ,600 
274-34 ,240 
617-324,293 
413-230,183 
888-20 ,868 
817-130,687 
967-71 ,896 
127-117,10  
246-1  ,245 
603-82 ,521 
396-14 ,382 
239-25 ,214 
518-151,367 
861-71 ,790 
424-22 ,402 
751-2  ,749 
762-56 ,706 
126-58 ,68  
675-65 ,610 
941-399,542 
767-382,385 
95-7   ,88  
791-12 ,779 
230-88 ,142 
306-47 ,259 
506-455,51  
967-857,110 
129-87 ,42  
959-825,134 
971-40 ,931 
711-385,326 
706-650,56  
557-363,194 
794-193,601 
835-582,253 
536-100,436 
368-158,210 
788-250,538 
328-31 ,297 
160-1  ,159 
372-54 ,318 
782-72 ,710 
46-42  ,4   
678-60 ,618 
932-78 ,854 
726-53 ,673 
51-42  ,9   
968-951,17  
376-25 ,351 
493-285,208 
217-69 ,148 
272-68 ,204 
154-85 ,69  
489-398,91  
111-61 ,50  
972-480,492 
936-400,536 
916-7  ,909 
224-4  ,220 
786-21 ,765 
236-32 ,204 
634-336,298 
425-9  ,416 
860-73 ,787 
671-24 ,647 
103-5  ,98  
400-80 ,320 
535-46 ,489 
617-221,396 
77-67  ,10  
831-77 ,754 
603-199,404 
150-7  ,143 
785-41 ,744 
814-40 ,774 
704-70 ,634 
755-88 ,667 
239-1  ,238 
391-99 ,292 
335-31 ,304 
970-90 ,880 
332-75 ,257 
115-41 ,74  
296-16 ,280 
977-547,430 
257-25 ,232 
585-214,371 
403-74 ,329 
721-54 ,667 
944-245,699 
527-330,197 
994-19 ,975 
630-119,511 
589-4  ,585 
657-39 ,618 
633-55 ,578 
968-2  ,966 
599-7  ,592 
740-76 ,664 
335-93 ,242 
857-87 ,770 
394-31 ,363 
668-36 ,632 
988-245,743 
517-21 ,496 
981-976,5   
641-536,105 
568-228,340 
152-31 ,121 
855-176,679 
519-16 ,503 
874-387,487 
145-36 ,109 
954-80 ,874 
140-8  ,132 
898-48 ,850 
845-492,353 
664-233,431 
726-170,556 
867-69 ,798 
308-74 ,234 
729-218,511 
797-436,361 
243-81 ,162 
943-60 ,883 
61-19  ,42  
220-82 ,138 
754-59 ,695 
922-80 ,842 
631-11 ,620 
795-12 ,783 
263-62 ,201 
503-24 ,479 
343-9  ,334 
