questions,expected
52-46  ,6   
293-44 ,249 
373-4  ,369 
93-83  ,10  
467-22 ,445 
637-527,110 
99-11  ,88  
456-1  ,455 
570-14 ,556 
555-75 ,480 
774-273,501 
748-572,176 
75-55  ,20  
142-2  ,140 
513-12 ,501 
372-52 ,320 
901-6  ,895 
484-96 ,388 
891-40 ,851 
70-49  ,21  
643-7  ,636 
433-1  ,432 
36-6   ,30  
329-255,74  
945-937,8   
275-30 ,245 
491-369,122 
384-2  ,382 
541-85 ,456 
429-152,277 
181-69 ,112 
622-333,289 
114-54 ,60  
560-92 ,468 
189-3  ,186 
13-12  ,1   
5-1    ,4   
868-736,132 
50-33  ,17  
963-52 ,911 
983-685,298 
634-22 ,612 
96-67  ,29  
896-24 ,872 
784-90 ,694 
294-66 ,228 
104-6  ,98  
119-57 ,62  
951-854,97  
719-565,154 
978-579,399 
761-4  ,757 
901-75 ,826 
791-25 ,766 
117-10 ,107 
245-6  ,239 
752-333,419 
887-623,264 
412-264,148 
863-7  ,856 
381-54 ,327 
35-19  ,16  
720-13 ,707 
704-482,222 
906-87 ,819 
742-21 ,721 
312-289,23  
840-702,138 
431-18 ,413 
30-17  ,13  
50-0   ,50  
402-74 ,328 
402-9  ,393 
799-94 ,705 
923-94 ,829 
367-39 ,328 
96-46  ,50  
471-70 ,401 
353-21 ,332 
632-99 ,533 
806-397,409 
134-67 ,67  
693-95 ,598 
843-4  ,839 
812-450,362 
572-80 ,492 
798-91 ,707 
799-99 ,700 
738-13 ,725 
453-306,147 
845-3  ,842 
507-10 ,497 
982-470,512 
348-88 ,260 
170-4  ,166 
743-20 ,723 
98-54  ,44  
772-45 ,727 
381-15 ,366 
185-26 ,159 
973-12 ,961 
256-55 ,201 
169-36 ,133 
756-13 ,743 
421-197,224 
243-3  ,240 
441-35 ,406 
961-140,821 
91-26  ,65  
810-2  ,808 
60-36  ,24  
9-5    ,4   
551-9  ,542 
384-74 ,310 
139-88 ,51  
425-77 ,348 
645-366,279 
908-38 ,870 
267-144,123 
418-7  ,411 
40-12  ,28  
649-7  ,642 
100-83 ,17  
140-32 ,108 
932-64 ,868 
329-66 ,263 
423-9  ,414 
350-44 ,306 
154-52 ,102 
246-14 ,232 
963-71 ,892 
797-60 ,737 
793-15 ,778 
62-52  ,10  
669-14 ,655 
507-11 ,496 
760-496,264 
536-1  ,535 
363-243,120 
983-21 ,962 
608-74 ,534 
945-703,242 
72-39  ,33  
499-30 ,469 
814-246,568 
51-22  ,29  
545-1  ,544 
217-29 ,188 
583-8  ,575 
335-4  ,331 
933-38 ,895 
675-0  ,675 
908-36 ,872 
245-92 ,153 
432-8  ,424 
856-0  ,856 
57-31  ,26  
845-697,148 
335-16 ,319 
378-13 ,365 
892-209,683 
988-19 ,969 
693-274,419 
550-114,436 
937-33 ,904 
152-2  ,150 
552-13 ,539 
442-88 ,354 
601-107,494 
361-77 ,284 
696-19 ,677 
343-298,45  
516-20 ,496 
58-52  ,6   
652-38 ,614 
337-269,68  
636-3  ,633 
708-8  ,700 
156-7  ,149 
373-85 ,288 
220-0  ,220 
97-25  ,72  
62-34  ,28  
606-435,171 
776-8  ,768 
536-79 ,457 
91-20  ,71  
432-15 ,417 
168-75 ,93  
85-14  ,71  
644-10 ,634 
915-28 ,887 
14-1   ,13  
194-57 ,137 
435-195,240 
533-7  ,526 
903-328,575 
986-42 ,944 
578-58 ,520 
61-13  ,48  
966-7  ,959 
754-90 ,664 
232-3  ,229 
767-3  ,764 
516-45 ,471 
118-10 ,108 
757-554,203 
209-89 ,120 
234-66 ,168 
905-6  ,899 
987-70 ,917 
305-89 ,216 
905-1  ,904 
672-7  ,665 
752-618,134 
346-5  ,341 
489-376,113 
236-80 ,156 
378-182,196 
719-16 ,703 
925-443,482 
984-182,802 
410-42 ,368 
987-219,768 
718-438,280 
449-322,127 
58-40  ,18  
884-707,177 
938-3  ,935 
407-107,300 
852-41 ,811 
831-20 ,811 
558-35 ,523 
