questions,expected
839-652,187 
3-834  ,-831
266+990,1256
321-8  ,313 
590-6  ,584 
8-325  ,-317
165+4  ,169 
324-932,-608
931-91 ,840 
7-521  ,-514
6+719  ,725 
829-986,-157
661-5  ,656 
928+908,1836
214+883,1097
60-622 ,-562
92-245 ,-153
7+78   ,85  
37-643 ,-606
21+690 ,711 
4+435  ,439 
928+91 ,1019
459+16 ,475 
702+93 ,795 
428-55 ,373 
95+726 ,821 
270+6  ,276 
586-255,331 
571+15 ,586 
38-971 ,-933
917+146,1063
608+672,1280
304-73 ,231 
609-618,-9  
28-136 ,-108
336-923,-587
42-36  ,6   
829+40 ,869 
180-221,-41 
269+161,430 
690-402,288 
900+77 ,977 
444-381,63  
1-555  ,-554
334+878,1212
33-210 ,-177
60-38  ,22  
873-67 ,806 
9+786  ,795 
602-247,355 
297+465,762 
1+842  ,843 
313+0  ,313 
346+8  ,354 
112+602,714 
17+697 ,714 
53-270 ,-217
556-114,442 
727+749,1476
350+887,1237
876-395,481 
4-815  ,-811
72+199 ,271 
870+806,1676
317+87 ,404 
797-192,605 
41+338 ,379 
70+95  ,165 
796-96 ,700 
92+910 ,1002
64+42  ,106 
0+999  ,999 
768+88 ,856 
14+494 ,508 
47+875 ,922 
424+653,1077
911-1  ,910 
77+612 ,689 
499+57 ,556 
369+5  ,374 
844+662,1506
79-87  ,-8  
795+63 ,858 
499-984,-485
750-14 ,736 
40-15  ,25  
71+765 ,836 
702-27 ,675 
33+339 ,372 
788+86 ,874 
525-3  ,522 
7-209  ,-202
959-29 ,930 
899-934,-35 
3-345  ,-342
595-90 ,505 
2-922  ,-920
483+1  ,484 
981-42 ,939 
402-3  ,399 
899+1  ,900 
7-801  ,-794
495+97 ,592 
21-825 ,-804
2+786  ,788 
3+143  ,146 
6+927  ,933 
85-563 ,-478
60-219 ,-159
150-57 ,93  
91-659 ,-568
90+967 ,1057
87+582 ,669 
385-16 ,369 
6-599  ,-593
42+8   ,50  
101+1  ,102 
70-362 ,-292
3+439  ,442 
6-871  ,-865
99+527 ,626 
66+3   ,69  
77+36  ,113 
3+299  ,302 
259+144,403 
3-626  ,-623
696+37 ,733 
64-501 ,-437
6+330  ,336 
2+578  ,580 
471+4  ,475 
45-627 ,-582
563-155,408 
91-326 ,-235
22+13  ,35  
445-8  ,437 
26+97  ,123 
81+90  ,171 
212+3  ,215 
21-232 ,-211
39-719 ,-680
53-22  ,31  
41-810 ,-769
781-1  ,780 
83+240 ,323 
709+58 ,767 
585-384,201 
450-789,-339
4+954  ,958 
176+0  ,176 
114+642,756 
659+627,1286
323+981,1304
94-71  ,23  
9-38   ,-29 
19+77  ,96  
4+235  ,239 
847-71 ,776 
392-61 ,331 
43-619 ,-576
74-22  ,52  
125-5  ,120 
93+771 ,864 
7-353  ,-346
413-723,-310
60+551 ,611 
554+6  ,560 
291-3  ,288 
11+99  ,110 
2+785  ,787 
322-4  ,318 
97+687 ,784 
272+709,981 
61-916 ,-855
717-2  ,715 
861-748,113 
538-5  ,533 
568-63 ,505 
88-289 ,-201
79-833 ,-754
127-107,20  
957+554,1511
84+730 ,814 
763+268,1031
788+546,1334
10-274 ,-264
95+15  ,110 
678+8  ,686 
0+446  ,446 
816-306,510 
994+930,1924
612+93 ,705 
13+277 ,290 
3+420  ,423 
71+452 ,523 
838-890,-52 
17+584 ,601 
729-69 ,660 
40-65  ,-25 
802+63 ,865 
885-906,-21 
85-429 ,-344
419+40 ,459 
15-238 ,-223
67-88  ,-21 
3+739  ,742 
583+9  ,592 
225+588,813 
418+272,690 
749+93 ,842 
649-173,476 
263+53 ,316 
310+4  ,314 
123+634,757 
907-28 ,879 
417-777,-360
103-304,-201
907-404,503 
85-507 ,-422
677+73 ,750 
30+531 ,561 
0+886  ,886 
345+812,1157
113+88 ,201 
742-75 ,667 
823-427,396 
28-779 ,-751
5-875  ,-870
790+397,1187
201+994,1195
529+783,1312
58-231 ,-173
402-774,-372
38+5   ,43  
34-399 ,-365
61-149 ,-88 
7+914  ,921 
96-592 ,-496
878-85 ,793 
7-294  ,-287
8+176  ,184 
122+269,391 
21+492 ,513 
43+572 ,615 
928-65 ,863 
563-520,43  
77+122 ,199 
21+467 ,488 
708-1  ,707 
2+559  ,561 
708-5  ,703 
633-565,68  
582+11 ,593 
9-358  ,-349
6+525  ,531 
354+65 ,419 
462+542,1004
758+393,1151
941+935,1876
340+20 ,360 
43+542 ,585 
295+2  ,297 
72+416 ,488 
17+526 ,543 
727-3  ,724 
364+25 ,389 
809-26 ,783 
77-61  ,16  
18-758 ,-740
739+61 ,800 
205+785,990 
463+237,700 
348+20 ,368 
937-857,80  
553+69 ,622 
2-822  ,-820
220+0  ,220 
57-17  ,40  
22-611 ,-589
5-949  ,-944
233+1  ,234 
991-32 ,959 
54-824 ,-770
10-327 ,-317
0-32   ,-32 
90-426 ,-336
3-717  ,-714
33-480 ,-447
0-171  ,-171
240-195,45  
87-72  ,15  
322-642,-320
94+1   ,95  
757+9  ,766 
859-4  ,855 
16+405 ,421 
519+1  ,520 
450-86 ,364 
7+952  ,959 
557-97 ,460 
60+803 ,863 
91-337 ,-246
13+362 ,375 
226-966,-740
89+74  ,163 
97-460 ,-363
2+654  ,656 
706-50 ,656 
645-143,502 
599+200,799 
478+862,1340
663+419,1082
23+839 ,862 
100-498,-398
6-397  ,-391
12+62  ,74  
727-301,426 
2+486  ,488 
402-5  ,397 
395+16 ,411 
497-98 ,399 
975+93 ,1068
588-6  ,582 
72-57  ,15  
989+468,1457
629-37 ,592 
788-571,217 
38+22  ,60  
713+433,1146
950+44 ,994 
977-697,280 
24-7   ,17  
1-29   ,-28 
97-17  ,80  
503-7  ,496 
188-8  ,180 
95+376 ,471 
25-8   ,17  
1-104  ,-103
94-764 ,-670
68-677 ,-609
342+5  ,347 
303+301,604 
276-8  ,268 
727-807,-80 
3-440  ,-437
512-523,-11 
49-204 ,-155
823-20 ,803 
742+656,1398
544-54 ,490 
0-432  ,-432
544-603,-59 
305-464,-159
59+61  ,120 
5-484  ,-479
749+695,1444
541-57 ,484 
618+2  ,620 
582-25 ,557 
3-68   ,-65 
62+587 ,649 
86+842 ,928 
171-8  ,163 
10-140 ,-130
696+387,1083
16+96  ,112 
51-395 ,-344
85+158 ,243 
654+5  ,659 
835+830,1665
783+683,1466
999-80 ,919 
416-241,175 
231+238,469 
6-389  ,-383
4+993  ,997 
93-656 ,-563
540+98 ,638 
653+12 ,665 
11-941 ,-930
21-266 ,-245
298+50 ,348 
371-527,-156
88+741 ,829 
662-879,-217
778-96 ,682 
0-683  ,-683
624+0  ,624 
225+36 ,261 
89-550 ,-461
290-870,-580
671+53 ,724 
243+63 ,306 
4-558  ,-554
460-69 ,391 
525-983,-458
870+830,1700
483+3  ,486 
84-24  ,60  
865-70 ,795 
909+125,1034
348+58 ,406 
233-861,-628
70+42  ,112 
99-365 ,-266
240+1  ,241 
423-53 ,370 
35+790 ,825 
6-753  ,-747
2-969  ,-967
530-618,-88 
89-196 ,-107
218+0  ,218 
7-924  ,-917
466+51 ,517 
906-97 ,809 
86+658 ,744 
7-297  ,-290
181+0  ,181 
835-1  ,834 
51+50  ,101 
69+654 ,723 
489-230,259 
690-449,241 
417-19 ,398 
2-980  ,-978
334+15 ,349 
303-845,-542
556+546,1102
677+8  ,685 
382+81 ,463 
519-438,81  
649-8  ,641 
6-709  ,-703
255-998,-743
115-263,-148
900+431,1331
63-89  ,-26 
804+2  ,806 
36-5   ,31  
62+635 ,697 
20+636 ,656 
886+996,1882
767-15 ,752 
9+952  ,961 
19+750 ,769 
866-46 ,820 
386+71 ,457 
8+97   ,105 
347+803,1150
24-910 ,-886
76-358 ,-282
53+97  ,150 
549+8  ,557 
255+95 ,350 
87+28  ,115 
161-83 ,78  
824-0  ,824 
122-319,-197
91-52  ,39  
61-705 ,-644
725-434,291 
50+59  ,109 
550+97 ,647 
38-601 ,-563
814-1  ,813 
86-862 ,-776
957-9  ,948 
51-263 ,-212
131+254,385 
66-31  ,35  
61-262 ,-201
574-28 ,546 
504+350,854 
897-46 ,851 
171+804,975 
637+313,950 
479-87 ,392 
0-401  ,-401
43+899 ,942 
166-7  ,159 
725+0  ,725 
48-33  ,15  
405-60 ,345 
382-2  ,380 
437-189,248 
16+251 ,267 
702+76 ,778 
139-570,-431
614+88 ,702 
116-5  ,111 
460+612,1072
77-670 ,-593
2-811  ,-809
641-45 ,596 
38-9   ,29  
335-40 ,295 
612-36 ,576 
7+6    ,13  
400+86 ,486 
68-767 ,-699
1-440  ,-439
88-610 ,-522
616-693,-77 
902-278,624 
194+7  ,201 
376+65 ,441 
5+223  ,228 
564-38 ,526 
135+2  ,137 
722+19 ,741 
486-788,-302
89+0   ,89  
123+13 ,136 
65+231 ,296 
2-555  ,-553
32+500 ,532 
550+88 ,638 
0+148  ,148 
805+725,1530
818+14 ,832 
84-716 ,-632
102+34 ,136 
18+155 ,173 
12+92  ,104 
307-5  ,302 
