questions,expected
685-21 ,664 
5-308  ,-303
394-9  ,385 
245-6  ,239 
397-1  ,396 
381-577,-196
163+694,857 
774-78 ,696 
82+449 ,531 
87-837 ,-750
778-444,334 
80+712 ,792 
28+496 ,524 
348+49 ,397 
874+22 ,896 
81+453 ,534 
794+2  ,796 
5-638  ,-633
2-632  ,-630
607+63 ,670 
771-40 ,731 
46+863 ,909 
42+405 ,447 
31-590 ,-559
4-715  ,-711
345-29 ,316 
686-157,529 
27-873 ,-846
81+917 ,998 
28-78  ,-50 
86+821 ,907 
9-4    ,5   
815-9  ,806 
50+29  ,79  
145+356,501 
36+5   ,41  
75+430 ,505 
977+282,1259
702+507,1209
56-31  ,25  
265+962,1227
323+7  ,330 
7+139  ,146 
6-104  ,-98 
8+725  ,733 
3-727  ,-724
65-425 ,-360
91+129 ,220 
9+849  ,858 
506-39 ,467 
45+973 ,1018
475+550,1025
0+637  ,637 
73-96  ,-23 
726+338,1064
902+3  ,905 
22-7   ,15  
987-533,454 
450+189,639 
955+51 ,1006
706+86 ,792 
455+7  ,462 
19-695 ,-676
126+1  ,127 
944+629,1573
114-49 ,65  
3-330  ,-327
463+109,572 
97+334 ,431 
694+3  ,697 
7-551  ,-544
408-33 ,375 
26+193 ,219 
587-953,-366
8-13   ,-5  
8+917  ,925 
10-9   ,1   
6-557  ,-551
4+874  ,878 
8-745  ,-737
0+74   ,74  
222+21 ,243 
303-93 ,210 
590+223,813 
424-842,-418
99+372 ,471 
859+748,1607
422-742,-320
2-66   ,-64 
3+44   ,47  
12+500 ,512 
4-113  ,-109
6+859  ,865 
716-526,190 
776-95 ,681 
7+76   ,83  
75-901 ,-826
2+344  ,346 
862+292,1154
261-903,-642
15+54  ,69  
1-646  ,-645
360-14 ,346 
3+476  ,479 
827+9  ,836 
89-811 ,-722
573+167,740 
598+302,900 
913+8  ,921 
546-7  ,539 
65-29  ,36  
61-0   ,61  
366-207,159 
26-96  ,-70 
0-251  ,-251
459-82 ,377 
725-186,539 
904-91 ,813 
66-17  ,49  
0+111  ,111 
12+11  ,23  
810+4  ,814 
795+58 ,853 
3+159  ,162 
5-426  ,-421
15+226 ,241 
991-33 ,958 
406-298,108 
57-43  ,14  
63-17  ,46  
374+50 ,424 
18-86  ,-68 
65+9   ,74  
584-29 ,555 
12+78  ,90  
961+101,1062
953-236,717 
9-632  ,-623
0-372  ,-372
40-97  ,-57 
8-790  ,-782
488+9  ,497 
20-4   ,16  
296+8  ,304 
288+2  ,290 
698-1  ,697 
352-803,-451
2-192  ,-190
500+1  ,501 
257+885,1142
181-0  ,181 
3+815  ,818 
703+30 ,733 
8+934  ,942 
15-1   ,14  
709+48 ,757 
672+918,1590
21+46  ,67  
331-8  ,323 
42+19  ,61  
624-3  ,621 
369+610,979 
226-7  ,219 
44+510 ,554 
39+79  ,118 
51+53  ,104 
284-2  ,282 
965+809,1774
674-5  ,669 
2+255  ,257 
94-83  ,11  
25+68  ,93  
26+88  ,114 
988+90 ,1078
48-71  ,-23 
196+0  ,196 
435+18 ,453 
298+92 ,390 
107-80 ,27  
971-42 ,929 
493+454,947 
843+60 ,903 
5+70   ,75  
5+228  ,233 
883-654,229 
81-399 ,-318
7-138  ,-131
898+65 ,963 
261+9  ,270 
98+23  ,121 
30-344 ,-314
502+5  ,507 
431+85 ,516 
374-1  ,373 
89+831 ,920 
908+529,1437
2-214  ,-212
98+89  ,187 
282-1  ,281 
5-699  ,-694
72-61  ,11  
571-51 ,520 
9+440  ,449 
72-687 ,-615
740+442,1182
915+216,1131
845-60 ,785 
445+4  ,449 
659-6  ,653 
286+36 ,322 
5-943  ,-938
52-903 ,-851
84+367 ,451 
8-96   ,-88 
91-58  ,33  
3-120  ,-117
43-0   ,43  
429-24 ,405 
60-900 ,-840
372+95 ,467 
58-10  ,48  
5-59   ,-54 
76-745 ,-669
609-93 ,516 
91-707 ,-616
853+2  ,855 
42-237 ,-195
149-17 ,132 
62-20  ,42  
14-25  ,-11 
579-152,427 
862-428,434 
278+12 ,290 
61+37  ,98  
923+41 ,964 
973+412,1385
787+7  ,794 
585-2  ,583 
69+83  ,152 
8+53   ,61  
19-39  ,-20 
71-684 ,-613
6+506  ,512 
92+44  ,136 
71-207 ,-136
38-856 ,-818
801+160,961 
69-411 ,-342
199-80 ,119 
115-9  ,106 
349-20 ,329 
21-88  ,-67 
4-695  ,-691
2+703  ,705 
70-763 ,-693
159+856,1015
14-822 ,-808
72+82  ,154 
274+932,1206
64+184 ,248 
117+60 ,177 
86+52  ,138 
25-71  ,-46 
549-61 ,488 
640+864,1504
309+182,491 
67+75  ,142 
34-157 ,-123
50-824 ,-774
0-114  ,-114
37-429 ,-392
279-624,-345
3+93   ,96  
154+9  ,163 
1+559  ,560 
778-89 ,689 
876-42 ,834 
19+91  ,110 
9+840  ,849 
572-9  ,563 
262-299,-37 
27+377 ,404 
806-3  ,803 
888+38 ,926 
901-20 ,881 
35-5   ,30  
73-71  ,2   
883+86 ,969 
26-80  ,-54 
94-40  ,54  
683+2  ,685 
275+316,591 
162-16 ,146 
989-84 ,905 
844-262,582 
23-825 ,-802
24+161 ,185 
329+71 ,400 
849+3  ,852 
923+426,1349
32+827 ,859 
64-101 ,-37 
97-333 ,-236
161-57 ,104 
744-478,266 
40-57  ,-17 
607-348,259 
62+576 ,638 
900-89 ,811 
924-210,714 
743+41 ,784 
4+260  ,264 
45-32  ,13  
56+41  ,97  
823+439,1262
701-504,197 
1-9    ,-8  
996-804,192 
488+32 ,520 
364+448,812 
842-96 ,746 
989+9  ,998 
754-638,116 
6+834  ,840 
862-94 ,768 
7-48   ,-41 
99+794 ,893 
868-131,737 
9+985  ,994 
141+6  ,147 
42+416 ,458 
59+485 ,544 
272+20 ,292 
196-3  ,193 
813+18 ,831 
95-6   ,89  
71-529 ,-458
0+936  ,936 
302+346,648 
94-911 ,-817
13-466 ,-453
44-797 ,-753
235-845,-610
