questions,expected
440*63 ,27720  
788*702,553176 
69*96  ,6624   
56*213 ,11928  
514+416,930    
69-501 ,-432   
35*2   ,70     
109-4  ,105    
875+693,1568   
152+8  ,160    
4*150  ,600    
569*14 ,7966   
803+383,1186   
52+208 ,260    
644+864,1508   
610*53 ,32330  
272+46 ,318    
44-646 ,-602   
3-717  ,-714   
280-649,-369   
450*748,336600 
671-3  ,668    
143*973,139139 
9*789  ,7101   
66*6   ,396    
6+790  ,796    
910*2  ,1820   
149*3  ,447    
901*28 ,25228  
87*74  ,6438   
763-3  ,760    
484+968,1452   
47*243 ,11421  
55*37  ,2035   
810-5  ,805    
442*3  ,1326   
63+130 ,193    
0-635  ,-635   
340-88 ,252    
65-862 ,-797   
48*74  ,3552   
2+976  ,978    
558-0  ,558    
613*6  ,3678   
4-29   ,-25    
30-700 ,-670   
266*5  ,1330   
541*41 ,22181  
34-701 ,-667   
842-37 ,805    
93+53  ,146    
36+40  ,76     
128-566,-438   
396*899,356004 
12-49  ,-37    
77+507 ,584    
525-842,-317   
806+533,1339   
64-68  ,-4     
7-780  ,-773   
337-9  ,328    
615*16 ,9840   
1*821  ,821    
583-57 ,526    
353+313,666    
976*7  ,6832   
56-690 ,-634   
210-48 ,162    
3*789  ,2367   
0+8    ,8      
5*915  ,4575   
731+20 ,751    
45-612 ,-567   
570*29 ,16530  
82+787 ,869    
156-71 ,85     
503*1  ,503    
84-87  ,-3     
90-79  ,11     
3-282  ,-279   
209-836,-627   
81-15  ,66     
648+98 ,746    
72*251 ,18072  
259-6  ,253    
92-96  ,-4     
946*19 ,17974  
20+73  ,93     
44-70  ,-26    
110+5  ,115    
91+14  ,105    
221-577,-356   
16+62  ,78     
207*829,171603 
60-711 ,-651   
24+50  ,74     
51*90  ,4590   
48+869 ,917    
8+9    ,17     
7-338  ,-331   
132*8  ,1056   
406-96 ,310    
79+98  ,177    
258+890,1148   
326+278,604    
625+65 ,690    
3+571  ,574    
98+119 ,217    
793+79 ,872    
114*54 ,6156   
33*96  ,3168   
353*227,80131  
287*88 ,25256  
10+97  ,107    
167-71 ,96     
522-61 ,461    
25+818 ,843    
519*758,393402 
60-290 ,-230   
847-597,250    
490-0  ,490    
496+801,1297   
17-62  ,-45    
8+326  ,334    
435*281,122235 
403*28 ,11284  
205+6  ,211    
23+839 ,862    
300-21 ,279    
13*552 ,7176   
20*974 ,19480  
399*6  ,2394   
58*517 ,29986  
719+116,835    
12*104 ,1248   
21+83  ,104    
398-967,-569   
705-30 ,675    
34-75  ,-41    
830-74 ,756    
68+26  ,94     
6*98   ,588    
570+3  ,573    
370-52 ,318    
8*15   ,120    
36-427 ,-391   
568+545,1113   
1+43   ,44     
20*52  ,1040   
916*993,909588 
69-640 ,-571   
276*632,174432 
484-295,189    
822-432,390    
978+821,1799   
727+4  ,731    
599+546,1145   
662+16 ,678    
51-57  ,-6     
372+14 ,386    
46+32  ,78     
205*29 ,5945   
725*80 ,58000  
519-19 ,500    
491-752,-261   
52*9   ,468    
620-592,28     
35*528 ,18480  
264*4  ,1056   
686-8  ,678    
39+814 ,853    
181+27 ,208    
58+43  ,101    
98*92  ,9016   
201*8  ,1608   
786*258,202788 
76+904 ,980    
511*51 ,26061  
9+263  ,272    
849*50 ,42450  
8*461  ,3688   
557*9  ,5013   
892+0  ,892    
450+17 ,467    
342+270,612    
58*751 ,43558  
96+848 ,944    
62+700 ,762    
85*588 ,49980  
66-269 ,-203   
39-971 ,-932   
57-552 ,-495   
278*683,189874 
22-588 ,-566   
920*4  ,3680   
82+89  ,171    
0*812  ,0      
3*914  ,2742   
510+67 ,577    
27-38  ,-11    
944*53 ,50032  
63-901 ,-838   
50*966 ,48300  
6+470  ,476    
11*33  ,363    
122+9  ,131    
236*51 ,12036  
5+0    ,5      
702+3  ,705    
484+340,824    
147+2  ,149    
302+319,621    
2+603  ,605    
99-80  ,19     
325+57 ,382    
212+53 ,265    
77-398 ,-321   
962*608,584896 
322+62 ,384    
91-171 ,-80    
459+805,1264   
6-859  ,-853   
145+8  ,153    
744*259,192696 
7*315  ,2205   
92+819 ,911    
65-44  ,21     
778*761,592058 
194*4  ,776    
394*353,139082 
735-376,359    
4+514  ,518    
492+2  ,494    
621*7  ,4347   
959*24 ,23016  
781*5  ,3905   
13*24  ,312    
201-19 ,182    
82+910 ,992    
12+870 ,882    
46-306 ,-260   
87-9   ,78     
420+66 ,486    
70*789 ,55230  
31-618 ,-587   
237+994,1231   
416*586,243776 
