questions,expected
130+596  ,726  
848+961  ,1809 
3917-9   ,3908 
933-23   ,910  
4-6193   ,-6189
9008+7223,16231
60+82    ,142  
947-4    ,943  
35+1583  ,1618 
783-385  ,398  
19+5139  ,5158 
101+43   ,144  
42-15    ,27   
9281+400 ,9681 
345-28   ,317  
96-859   ,-763 
9+812    ,821  
0-36     ,-36  
124-930  ,-806 
446+54   ,500  
6693+9724,16417
9304-651 ,8653 
486+84   ,570  
562+1652 ,2214 
275-6    ,269  
35+7700  ,7735 
163+1166 ,1329 
5266+135 ,5401 
522-1786 ,-1264
2067-8   ,2059 
5+2455   ,2460 
9449+491 ,9940 
9048+9   ,9057 
6992+24  ,7016 
372-374  ,-2   
111-519  ,-408 
2688-8   ,2680 
73-493   ,-420 
201+527  ,728  
726-1    ,725  
8052+6   ,8058 
4092+791 ,4883 
49-9     ,40   
15+3     ,18   
6502-5905,597  
6234+11  ,6245 
71-5     ,66   
6270+994 ,7264 
737-397  ,340  
764+79   ,843  
55-83    ,-28  
398-2654 ,-2256
8591+2580,11171
80-752   ,-672 
1985-3909,-1924
25+264   ,289  
890-7635 ,-6745
2711-50  ,2661 
8190-796 ,7394 
820-7    ,813  
21+9     ,30   
9+3553   ,3562 
7-5232   ,-5225
549+76   ,625  
151+972  ,1123 
42-71    ,-29  
7-45     ,-38  
150-52   ,98   
4+673    ,677  
94+7260  ,7354 
5162+365 ,5527 
170+283  ,453  
67+4     ,71   
7331-6991,340  
6853+164 ,7017 
23-615   ,-592 
263+8323 ,8586 
21+967   ,988  
54-725   ,-671 
63-778   ,-715 
1+2401   ,2402 
444+8    ,452  
9823+9   ,9832 
6989-204 ,6785 
54-4618  ,-4564
2-351    ,-349 
4269-98  ,4171 
20+49    ,69   
6-8121   ,-8115
6443+8597,15040
18-853   ,-835 
323+711  ,1034 
5-740    ,-735 
319-708  ,-389 
2197-3790,-1593
1+102    ,103  
4465+6345,10810
2717+308 ,3025 
29-7208  ,-7179
3+903    ,906  
57+238   ,295  
46+16    ,62   
773-24   ,749  
3810-0   ,3810 
96-76    ,20   
29+915   ,944  
5879+8   ,5887 
7+3123   ,3130 
62-2426  ,-2364
0+672    ,672  
9238-4524,4714 
889-3    ,886  
72+958   ,1030 
28+4667  ,4695 
4216+6613,10829
709+282  ,991  
7927-99  ,7828 
991+83   ,1074 
94+50    ,144  
7022+854 ,7876 
8+674    ,682  
5-78     ,-73  
3-1188   ,-1185
71-3     ,68   
43+1902  ,1945 
3+2887   ,2890 
7225-3666,3559 
5+7699   ,7704 
591+69   ,660  
23+646   ,669  
1148-8   ,1140 
988-1    ,987  
75+30    ,105  
5382-5153,229  
3698-583 ,3115 
49+8     ,57   
988+8274 ,9262 
74+7050  ,7124 
686-7    ,679  
