questions,expected
4-330      ,-326  
5679-11    ,5668  
1775-60017 ,-58242
201-24395  ,-24194
9761-9048  ,713   
3-31264    ,-31261
990+8114   ,9104  
7530+3     ,7533  
374+77492  ,77866 
483-7      ,476   
48919+5    ,48924 
36-45073   ,-45037
54321-3    ,54318 
39+20      ,59    
187+98     ,285   
9349+869   ,10218 
748+6258   ,7006  
0+395      ,395   
4486+51    ,4537  
97229+6    ,97235 
69870+1    ,69871 
961+4375   ,5336  
1136-293   ,843   
160-312    ,-152  
89392-1    ,89391 
20751+0    ,20751 
98+218     ,316   
9-78665    ,-78656
2+4382     ,4384  
9624+5763  ,15387 
878-123    ,755   
969-56     ,913   
153+846    ,999   
709+7      ,716   
7731-31    ,7700  
6-57       ,-51   
73444-818  ,72626 
8-18       ,-10   
4977+2671  ,7648  
3565-33385 ,-29820
2011-382   ,1629  
2+4734     ,4736  
434-639    ,-205  
245-4      ,241   
585-0      ,585   
85+85938   ,86023 
3+84       ,87    
99784-36026,63758 
45501+2923 ,48424 
88+6364    ,6452  
62287-7    ,62280 
7734-81    ,7653  
35+882     ,917   
21064+7356 ,28420 
469+35633  ,36102 
509+67     ,576   
94413+9    ,94422 
265+8      ,273   
3-72637    ,-72634
7780+4164  ,11944 
66281+9    ,66290 
6311+1     ,6312  
90095+3542 ,93637 
6388-73    ,6315  
5871-785   ,5086  
6024+8     ,6032  
856+80     ,936   
5921+53339 ,59260 
41057-1607 ,39450 
4647+7     ,4654  
935-81321  ,-80386
154+725    ,879   
69265-583  ,68682 
0+47658    ,47658 
42788-6    ,42782 
40+43      ,83    
0-35300    ,-35300
770-2      ,768   
45038+206  ,45244 
1533-5685  ,-4152 
22+94      ,116   
6884-853   ,6031  
4001+484   ,4485  
674+9      ,683   
10516-95   ,10421 
87-606     ,-519  
5884+0     ,5884  
893-7      ,886   
67+6640    ,6707  
651+9448   ,10099 
8-61282    ,-61274
414-7904   ,-7490 
55+88      ,143   
9089-98013 ,-88924
12588-39   ,12549 
55949-98727,-42778
814+4      ,818   
1090+939   ,2029  
527+7591   ,8118  
1054-79764 ,-78710
488-63597  ,-63109
93-88958   ,-88865
614-2072   ,-1458 
87-4       ,83    
7+66       ,73    
22700-22944,-244  
61304+79   ,61383 
8+99827    ,99835 
5886-11    ,5875  
837-13     ,824   
95+4       ,99    
3137+96    ,3233  
23579-4537 ,19042 
51+1783    ,1834  
1025-3     ,1022  
38-7267    ,-7229 
606+3434   ,4040  
21320-57   ,21263 
5459+79    ,5538  
1+94687    ,94688 
42+31491   ,31533 
7606+7     ,7613  
6128+68936 ,75064 
5322+92    ,5414  
20643-958  ,19685 
2-478      ,-476  
65827-8527 ,57300 
760-46     ,714   
68633+809  ,69442 
469+99868  ,100337
91248+3642 ,94890 
134-7      ,127   
4-197      ,-193  
26+44943   ,44969 
42-573     ,-531  
6913+709   ,7622  
0-66773    ,-66773
8+83       ,91    
4+34051    ,34055 
64027-2982 ,61045 
6954+22    ,6976  
7206-48341 ,-41135
83590-2    ,83588 
841+12     ,853   
7234-82950 ,-75716
848-211    ,637   
7549-4     ,7545  
1+4310     ,4311  
8+195      ,203   
89-82382   ,-82293
92-827     ,-735  
75436+24   ,75460 
58360+3708 ,62068 
6-88079    ,-88073
5+997      ,1002  
535+7      ,542   
84351-91   ,84260 
98114+1    ,98115 
17767-96   ,17671 
81-77      ,4     
405-524    ,-119  
3104+172   ,3276  
633+61     ,694   
2802-58294 ,-55492
34+71      ,105   
90340-0    ,90340 
31440+0    ,31440 
8-1699     ,-1691 
