questions,expected
584-51 ,533 
513+86 ,599 
214-93 ,121 
620+675,1295
633+3  ,636 
93-927 ,-834
7+19   ,26  
72+853 ,925 
438+919,1357
692+13 ,705 
47+499 ,546 
715+6  ,721 
242-7  ,235 
221-5  ,216 
695+45 ,740 
515-34 ,481 
80+450 ,530 
200+793,993 
98-269 ,-171
407-81 ,326 
9-138  ,-129
919+40 ,959 
5+595  ,600 
279-86 ,193 
71-82  ,-11 
281-1  ,280 
88+803 ,891 
42+23  ,65  
7-631  ,-624
47+83  ,130 
69-497 ,-428
336-0  ,336 
505+1  ,506 
305+557,862 
7+784  ,791 
41-249 ,-208
45+46  ,91  
663+924,1587
320-9  ,311 
77-971 ,-894
43-881 ,-838
701+209,910 
4+399  ,403 
399+9  ,408 
64+134 ,198 
8+122  ,130 
2-8    ,-6  
92-700 ,-608
17+1   ,18  
316-491,-175
12+69  ,81  
19+1   ,20  
922-22 ,900 
763+8  ,771 
16+776 ,792 
22+21  ,43  
46-509 ,-463
57+457 ,514 
742-9  ,733 
63-212 ,-149
897+5  ,902 
12-924 ,-912
514-28 ,486 
202+99 ,301 
28+703 ,731 
573+352,925 
131+459,590 
953-87 ,866 
656+47 ,703 
37-784 ,-747
63+69  ,132 
50-939 ,-889
20-8   ,12  
32-116 ,-84 
263-59 ,204 
142+21 ,163 
97-992 ,-895
99-93  ,6   
0-173  ,-173
36-363 ,-327
811-3  ,808 
90-661 ,-571
169+2  ,171 
199+37 ,236 
59-28  ,31  
229+422,651 
321-408,-87 
643-76 ,567 
78-253 ,-175
219-72 ,147 
160+530,690 
246+8  ,254 
903+8  ,911 
60-373 ,-313
37+529 ,566 
707-8  ,699 
900+178,1078
991+108,1099
430+64 ,494 
28-788 ,-760
977+1  ,978 
8+428  ,436 
886-92 ,794 
379-403,-24 
436+4  ,440 
2-932  ,-930
203-939,-736
507+9  ,516 
59-407 ,-348
530-53 ,477 
479-8  ,471 
5-785  ,-780
96+438 ,534 
14+1   ,15  
1-932  ,-931
4-389  ,-385
33+644 ,677 
145-545,-400
344-58 ,286 
847-2  ,845 
7+35   ,42  
46-735 ,-689
135-71 ,64  
84-708 ,-624
298-18 ,280 
6+958  ,964 
477-93 ,384 
214+1  ,215 
575+528,1103
409-1  ,408 
67-40  ,27  
667-70 ,597 
33-67  ,-34 
426+743,1169
956-57 ,899 
365-472,-107
1-394  ,-393
104+91 ,195 
92-87  ,5   
649+423,1072
347-598,-251
6+281  ,287 
8-812  ,-804
445-68 ,377 
709+415,1124
782-588,194 
689+287,976 
667-692,-25 
722+379,1101
423+23 ,446 
470+1  ,471 
759+69 ,828 
10-94  ,-84 
479-416,63  
954-8  ,946 
345-33 ,312 
57-28  ,29  
65-11  ,54  
5-237  ,-232
6+329  ,335 
53-149 ,-96 
234-402,-168
692+7  ,699 
1-222  ,-221
18+22  ,40  
838-0  ,838 
501+2  ,503 
38+82  ,120 
97-680 ,-583
395+285,680 
198+781,979 
6-888  ,-882
7+252  ,259 
7+444  ,451 
558-610,-52 
454-724,-270
30-41  ,-11 
114-47 ,67  
562+991,1553
1+265  ,266 
94-92  ,2   
26-545 ,-519
389+507,896 
693-894,-201
485-1  ,484 
904-40 ,864 
60+638 ,698 
852-795,57  
2+322  ,324 
1-288  ,-287
51-495 ,-444
35+53  ,88  
42+623 ,665 
961+45 ,1006
17+99  ,116 
91-405 ,-314
591-0  ,591 
634-181,453 
70-235 ,-165
25+24  ,49  
64-16  ,48  
4+998  ,1002
4+506  ,510 
83+721 ,804 
8-607  ,-599
3+979  ,982 
40+428 ,468 
9-213  ,-204
49-472 ,-423
19-2   ,17  
353-0  ,353 
230+415,645 
579-91 ,488 
6+182  ,188 
443+0  ,443 
5+166  ,171 
441+56 ,497 
7+861  ,868 
120-3  ,117 
705-173,532 
27-753 ,-726
57-950 ,-893
87-57  ,30  
34-973 ,-939
357-4  ,353 
1+146  ,147 
36+42  ,78  
575+8  ,583 
660-58 ,602 
40-38  ,2   
41-85  ,-44 
22+658 ,680 
722-320,402 
2+978  ,980 
72+11  ,83  
612+796,1408
710+36 ,746 
3+752  ,755 
9-692  ,-683
358-8  ,350 
4-175  ,-171
3-43   ,-40 
49+15  ,64  
385-481,-96 
60+27  ,87  
579-78 ,501 
58+59  ,117 
9-45   ,-36 
201+410,611 
362+472,834 
884+2  ,886 
643+2  ,645 
677-765,-88 
934-129,805 
93+124 ,217 
36-78  ,-42 
638+1  ,639 
70-642 ,-572
31-918 ,-887
959+497,1456
265-749,-484
99-530 ,-431
70+89  ,159 
87+4   ,91  
31+16  ,47  
4-192  ,-188
779+678,1457
42+1   ,43  
414-0  ,414 
23-26  ,-3  
212+8  ,220 
27-240 ,-213
65-523 ,-458
18+11  ,29  
251+191,442 
324-410,-86 
176-33 ,143 
328+0  ,328 
810+122,932 
44+21  ,65  
96-820 ,-724
354-57 ,297 
9+65   ,74  
106-307,-201
67-17  ,50  
7+393  ,400 
933+6  ,939 
902+10 ,912 
33-24  ,9   
581-5  ,576 
0-927  ,-927
6-289  ,-283
18-231 ,-213
124-8  ,116 
0-186  ,-186
5+634  ,639 
709-6  ,703 
697-128,569 
4-496  ,-492
526+6  ,532 
29+48  ,77  
557+597,1154
574-742,-168
5-252  ,-247
675-23 ,652 
2-689  ,-687
832-205,627 
4+358  ,362 
42+691 ,733 
25+519 ,544 
12+16  ,28  
247-2  ,245 
449+765,1214
9-705  ,-696
78+431 ,509 
766+850,1616
30+670 ,700 
864+569,1433
55+11  ,66  
5+857  ,862 
7-529  ,-522
3-934  ,-931
0+945  ,945 
4-46   ,-42 
183-574,-391
899-76 ,823 
25-53  ,-28 
433+991,1424
5-739  ,-734
9-690  ,-681
3-9    ,-6  
66-0   ,66  
61-170 ,-109
19-568 ,-549
408+1  ,409 
572-917,-345
331-17 ,314 
901-169,732 
75-711 ,-636
4+724  ,728 
885-123,762 
666-623,43  
33-849 ,-816
73-276 ,-203
287+517,804 
88-88  ,0   
683-7  ,676 
698+37 ,735 
50-5   ,45  
877-772,105 
478-63 ,415 
7+88   ,95  
97-79  ,18  
55+807 ,862 
6+280  ,286 
72-28  ,44  
317-806,-489
613+0  ,613 
0+118  ,118 
60-17  ,43  
50-1   ,49  
54+853 ,907 
621+7  ,628 
905-591,314 
615-392,223 
81-562 ,-481
114+70 ,184 
713+3  ,716 
192+190,382 
6+828  ,834 
935-82 ,853 
95+74  ,169 
994-5  ,989 
905-58 ,847 
9+57   ,66  
83-74  ,9   
643-234,409 
36+87  ,123 
72-196 ,-124
660+793,1453
881+3  ,884 
514-7  ,507 
787+289,1076
45-18  ,27  
79-925 ,-846
735+50 ,785 
672+331,1003
657+6  ,663 
557-589,-32 
386+80 ,466 
45+532 ,577 
37-55  ,-18 
34-258 ,-224
57-79  ,-22 
621-0  ,621 
47-504 ,-457
3-88   ,-85 
349-43 ,306 
858-32 ,826 
1-990  ,-989
32+44  ,76  
53-32  ,21  
0+736  ,736 
48-89  ,-41 
88+643 ,731 
485+7  ,492 
474-80 ,394 
780-632,148 
362-484,-122
40+534 ,574 
757-521,236 
19+229 ,248 
7+219  ,226 
626+964,1590
7-427  ,-420
455+99 ,554 
16-278 ,-262
417+870,1287
42+828 ,870 
574+18 ,592 
624-6  ,618 
6-873  ,-867
4+718  ,722 
94-3   ,91  
297+540,837 
900-7  ,893 
228+6  ,234 
999-9  ,990 
472+79 ,551 
363+825,1188
3-381  ,-378
853-134,719 
955+26 ,981 
242-94 ,148 
771+66 ,837 
74-89  ,-15 
73-986 ,-913
222+11 ,233 
3-165  ,-162
51+346 ,397 
6+496  ,502 
8+786  ,794 
39+507 ,546 
248+539,787 
43-67  ,-24 
389+734,1123
90+13  ,103 
930+891,1821
738+1  ,739 
241+68 ,309 
167+86 ,253 
793-30 ,763 
843+5  ,848 
167-76 ,91  
185+21 ,206 
15+60  ,75  
6-928  ,-922
226-75 ,151 
400+5  ,405 
13-848 ,-835
66-6   ,60  
64+83  ,147 
6+541  ,547 
33+25  ,58  
16-6   ,10  
971+207,1178
904+0  ,904 
7+370  ,377 
454+4  ,458 
4+21   ,25  
778-5  ,773 
4-824  ,-820
502-677,-175
27-74  ,-47 
774-31 ,743 
709-9  ,700 
36+120 ,156 
976-9  ,967 
9+999  ,1008
9-726  ,-717
38+29  ,67  
16-270 ,-254
63-26  ,37  
17+518 ,535 
346+38 ,384 
846-9  ,837 
65+999 ,1064
655-75 ,580 
3+573  ,576 
3-983  ,-980
28-82  ,-54 
69-517 ,-448
30-793 ,-763
30-5   ,25  
668-517,151 
48+571 ,619 
945+66 ,1011
78+272 ,350 
45-274 ,-229
416-5  ,411 
799-7  ,792 
156-5  ,151 
72-759 ,-687
466-4  ,462 
8-65   ,-57 
648+19 ,667 
9+895  ,904 
750+192,942 
4-390  ,-386
572+51 ,623 
22-37  ,-15 
16-24  ,-8  
22-958 ,-936
500+7  ,507 
83-260 ,-177
848-891,-43 
50+544 ,594 
2+595  ,597 
250+81 ,331 
5+290  ,295 
11-807 ,-796
135+94 ,229 
92+960 ,1052
86+887 ,973 
386-985,-599
321+562,883 
589-413,176 
