questions,expected
92-40  ,52  
81-73  ,8   
802-650,152 
686-190,496 
724-7  ,717 
274-182,92  
819-756,63  
686-4  ,682 
956-332,624 
467-209,258 
544-89 ,455 
715-8  ,707 
333-2  ,331 
434-2  ,432 
399-179,220 
703-209,494 
721-296,425 
760-510,250 
389-318,71  
897-72 ,825 
692-25 ,667 
999-58 ,941 
834-86 ,748 
967-15 ,952 
347-89 ,258 
58-43  ,15  
879-299,580 
337-308,29  
572-49 ,523 
733-178,555 
140-9  ,131 
878-533,345 
978-4  ,974 
91-74  ,17  
739-56 ,683 
718-41 ,677 
915-65 ,850 
886-84 ,802 
110-14 ,96  
448-41 ,407 
869-717,152 
910-745,165 
617-90 ,527 
512-294,218 
162-96 ,66  
119-34 ,85  
319-31 ,288 
866-564,302 
272-13 ,259 
490-5  ,485 
520-31 ,489 
457-93 ,364 
715-49 ,666 
417-168,249 
741-519,222 
864-109,755 
649-61 ,588 
954-3  ,951 
583-8  ,575 
94-49  ,45  
244-51 ,193 
194-36 ,158 
457-32 ,425 
182-29 ,153 
404-9  ,395 
189-6  ,183 
738-29 ,709 
381-56 ,325 
673-3  ,670 
76-49  ,27  
678-89 ,589 
514-49 ,465 
56-0   ,56  
826-2  ,824 
50-36  ,14  
908-13 ,895 
565-94 ,471 
875-51 ,824 
278-92 ,186 
762-68 ,694 
361-8  ,353 
661-38 ,623 
544-431,113 
286-57 ,229 
394-1  ,393 
284-88 ,196 
469-135,334 
687-76 ,611 
68-47  ,21  
864-42 ,822 
248-101,147 
492-14 ,478 
576-9  ,567 
726-320,406 
761-18 ,743 
333-33 ,300 
862-332,530 
91-71  ,20  
130-65 ,65  
274-6  ,268 
786-5  ,781 
919-66 ,853 
859-622,237 
766-36 ,730 
475-72 ,403 
842-642,200 
933-99 ,834 
589-59 ,530 
643-207,436 
749-222,527 
135-1  ,134 
674-92 ,582 
219-0  ,219 
588-38 ,550 
746-291,455 
665-314,351 
924-11 ,913 
281-8  ,273 
608-79 ,529 
761-141,620 
451-86 ,365 
763-142,621 
45-28  ,17  
290-2  ,288 
753-0  ,753 
474-39 ,435 
73-8   ,65  
642-7  ,635 
184-16 ,168 
702-365,337 
628-38 ,590 
912-661,251 
568-43 ,525 
314-52 ,262 
562-62 ,500 
841-0  ,841 
165-70 ,95  
455-8  ,447 
541-176,365 
823-70 ,753 
766-23 ,743 
695-527,168 
955-61 ,894 
544-24 ,520 
281-85 ,196 
793-501,292 
251-51 ,200 
425-268,157 
409-38 ,371 
258-1  ,257 
666-83 ,583 
611-381,230 
722-43 ,679 
576-23 ,553 
828-9  ,819 
342-98 ,244 
663-338,325 
790-9  ,781 
558-6  ,552 
810-652,158 
682-33 ,649 
971-90 ,881 
579-30 ,549 
985-7  ,978 
548-58 ,490 
103-18 ,85  
778-24 ,754 
737-50 ,687 
159-68 ,91  
92-43  ,49  
61-7   ,54  
999-273,726 
675-8  ,667 
903-51 ,852 
67-40  ,27  
489-8  ,481 
992-690,302 
568-1  ,567 
515-8  ,507 
890-490,400 
52-15  ,37  
276-37 ,239 
314-9  ,305 
632-27 ,605 
60-52  ,8   
174-29 ,145 
353-46 ,307 
446-49 ,397 
326-95 ,231 
846-765,81  
875-83 ,792 
800-24 ,776 
904-132,772 
574-9  ,565 
393-79 ,314 
112-77 ,35  
98-74  ,24  
456-35 ,421 
900-174,726 
373-90 ,283 
856-17 ,839 
440-8  ,432 
635-532,103 
337-0  ,337 
324-159,165 
389-49 ,340 
661-192,469 
234-173,61  
633-260,373 
73-50  ,23  
889-82 ,807 
252-8  ,244 
437-347,90  
916-312,604 
248-8  ,240 
490-15 ,475 
720-71 ,649 
442-56 ,386 
71-65  ,6   
184-59 ,125 
335-22 ,313 
491-21 ,470 
980-348,632 
968-47 ,921 
970-45 ,925 
923-880,43  
159-42 ,117 
287-51 ,236 
141-6  ,135 
710-4  ,706 
438-191,247 
54-24  ,30  
838-758,80  
749-24 ,725 
75-5   ,70  
946-169,777 
90-78  ,12  
695-6  ,689 
371-87 ,284 
90-26  ,64  
306-97 ,209 
494-86 ,408 
907-93 ,814 
81-37  ,44  
721-39 ,682 
961-10 ,951 
57-2   ,55  
791-28 ,763 
568-25 ,543 
878-6  ,872 
80-64  ,16  
955-25 ,930 
647-88 ,559 
288-24 ,264 
849-848,1   
797-57 ,740 
666-90 ,576 
797-687,110 
80-23  ,57  
768-91 ,677 
784-438,346 
419-381,38  
881-683,198 
873-497,376 
747-82 ,665 
983-33 ,950 
507-54 ,453 
771-13 ,758 
419-13 ,406 
701-660,41  
546-382,164 
60-51  ,9   
310-297,13  
894-75 ,819 
309-216,93  
305-6  ,299 
211-75 ,136 
916-98 ,818 
115-0  ,115 
497-431,66  
502-2  ,500 
79-18  ,61  
903-588,315 
966-91 ,875 
908-576,332 
94-70  ,24  
49-12  ,37  
772-11 ,761 
778-7  ,771 
865-70 ,795 
720-45 ,675 
74-0   ,74  
590-186,404 
331-13 ,318 
870-73 ,797 
822-85 ,737 
866-549,317 
256-7  ,249 
250-99 ,151 
132-62 ,70  
794-692,102 
419-125,294 
608-548,60  
364-66 ,298 
856-89 ,767 
546-111,435 
699-94 ,605 
84-0   ,84  
89-64  ,25  
699-99 ,600 
862-26 ,836 
837-53 ,784 
838-60 ,778 
626-41 ,585 
996-763,233 
367-83 ,284 
297-48 ,249 
297-90 ,207 
840-99 ,741 
719-302,417 
93-92  ,1   
946-97 ,849 
521-11 ,510 
859-643,216 
64-41  ,23  
395-144,251 
918-398,520 
673-2  ,671 
98-55  ,43  
860-42 ,818 
946-941,5   
358-193,165 
664-70 ,594 
439-75 ,364 
516-71 ,445 
167-12 ,155 
879-0  ,879 
875-22 ,853 
784-89 ,695 
300-58 ,242 
335-86 ,249 
493-283,210 
643-119,524 
842-8  ,834 
635-2  ,633 
100-84 ,16  
967-1  ,966 
75-59  ,16  
802-607,195 
606-47 ,559 
284-7  ,277 
730-283,447 
84-2   ,82  
972-18 ,954 
440-74 ,366 
49-32  ,17  
170-80 ,90  
923-713,210 
634-62 ,572 
518-355,163 
224-16 ,208 
920-21 ,899 
656-26 ,630 
863-47 ,816 
639-83 ,556 
514-1  ,513 
652-69 ,583 
397-8  ,389 
431-38 ,393 
549-86 ,463 
943-231,712 
633-114,519 
844-3  ,841 
396-197,199 
334-62 ,272 
228-29 ,199 
718-717,1   
891-5  ,886 
148-53 ,95  
189-72 ,117 
295-36 ,259 
521-246,275 
57-44  ,13  
91-65  ,26  
793-5  ,788 
569-47 ,522 
899-15 ,884 
577-3  ,574 
620-8  ,612 
790-60 ,730 
194-9  ,185 
733-511,222 
294-84 ,210 
717-127,590 
126-76 ,50  
683-78 ,605 
742-6  ,736 
381-50 ,331 
92-62  ,30  
792-19 ,773 
575-12 ,563 
902-32 ,870 
696-49 ,647 
108-14 ,94  
721-447,274 
991-27 ,964 
86-34  ,52  
853-1  ,852 
409-79 ,330 
932-121,811 
996-81 ,915 
624-6  ,618 
474-281,193 
77-68  ,9   
650-98 ,552 
975-23 ,952 
603-183,420 
57-32  ,25  
973-47 ,926 
345-61 ,284 
702-99 ,603 
685-7  ,678 
654-5  ,649 
628-114,514 
462-66 ,396 
402-274,128 
620-575,45  
46-21  ,25  
820-357,463 
371-296,75  
960-62 ,898 
997-613,384 
448-187,261 
367-39 ,328 
932-52 ,880 
892-8  ,884 
912-18 ,894 
520-9  ,511 
86-4   ,82  
53-20  ,33  
831-827,4   
157-5  ,152 
464-66 ,398 
161-66 ,95  
888-326,562 
48-25  ,23  
519-1  ,518 
548-29 ,519 
978-827,151 
464-15 ,449 
998-9  ,989 
220-88 ,132 
548-520,28  
605-78 ,527 
773-3  ,770 
292-11 ,281 
322-97 ,225 
332-54 ,278 
564-0  ,564 
450-49 ,401 
666-276,390 
980-714,266 
146-6  ,140 
811-4  ,807 
28-4   ,24  
43-9   ,34  
837-3  ,834 
521-244,277 
811-19 ,792 
89-38  ,51  
350-241,109 
669-12 ,657 
924-19 ,905 
830-45 ,785 
877-655,222 
553-445,108 
947-18 ,929 
273-81 ,192 
888-11 ,877 
347-37 ,310 
198-6  ,192 
601-512,89  
444-56 ,388 
455-12 ,443 
663-35 ,628 
254-79 ,175 
324-17 ,307 
304-3  ,301 
93-90  ,3   
879-832,47  
408-9  ,399 
543-488,55  
802-387,415 
396-24 ,372 
614-473,141 
674-9  ,665 
700-7  ,693 
84-38  ,46  
564-480,84  
31-10  ,21  
513-343,170 
424-327,97  
923-6  ,917 
554-48 ,506 
767-131,636 
544-101,443 
401-63 ,338 
493-5  ,488 
764-267,497 
999-918,81  
690-12 ,678 
884-0  ,884 
228-7  ,221 
297-3  ,294 
154-53 ,101 
195-32 ,163 
326-5  ,321 
959-95 ,864 
791-55 ,736 
325-7  ,318 
613-73 ,540 
77-58  ,19  
373-4  ,369 
255-0  ,255 
497-125,372 
158-74 ,84  
899-70 ,829 
257-87 ,170 
999-66 ,933 
296-47 ,249 
968-959,9   
662-96 ,566 
322-78 ,244 
887-4  ,883 
91-53  ,38  
60-27  ,33  
