questions,expected
842-27 ,815 
996-4  ,992 
302-6  ,296 
279-10 ,269 
862-575,287 
644-14 ,630 
457-302,155 
92-15  ,77  
780-64 ,716 
187-3  ,184 
392-85 ,307 
98-32  ,66  
112-66 ,46  
591-286,305 
732-161,571 
882-252,630 
933-918,15  
73-23  ,50  
505-36 ,469 
370-30 ,340 
775-38 ,737 
277-203,74  
894-688,206 
38-36  ,2   
446-309,137 
443-2  ,441 
991-2  ,989 
931-4  ,927 
128-85 ,43  
984-944,40  
27-17  ,10  
243-75 ,168 
368-340,28  
680-127,553 
987-339,648 
614-37 ,577 
820-27 ,793 
363-5  ,358 
940-61 ,879 
499-119,380 
765-19 ,746 
702-6  ,696 
724-62 ,662 
204-18 ,186 
194-173,21  
841-653,188 
896-98 ,798 
710-21 ,689 
368-4  ,364 
242-2  ,240 
998-1  ,997 
679-8  ,671 
96-92  ,4   
990-27 ,963 
816-5  ,811 
990-99 ,891 
397-85 ,312 
374-89 ,285 
573-8  ,565 
271-39 ,232 
937-640,297 
686-613,73  
782-4  ,778 
392-113,279 
250-15 ,235 
722-494,228 
212-76 ,136 
747-315,432 
64-47  ,17  
879-282,597 
343-94 ,249 
112-3  ,109 
128-48 ,80  
462-5  ,457 
815-220,595 
339-20 ,319 
196-95 ,101 
578-317,261 
984-46 ,938 
277-39 ,238 
211-8  ,203 
84-6   ,78  
834-51 ,783 
679-5  ,674 
41-5   ,36  
311-23 ,288 
304-221,83  
50-23  ,27  
328-25 ,303 
653-66 ,587 
978-7  ,971 
816-449,367 
421-19 ,402 
899-81 ,818 
916-77 ,839 
999-6  ,993 
156-4  ,152 
904-25 ,879 
898-831,67  
985-546,439 
312-72 ,240 
370-162,208 
82-26  ,56  
318-5  ,313 
540-7  ,533 
920-77 ,843 
441-4  ,437 
897-3  ,894 
373-97 ,276 
642-52 ,590 
50-9   ,41  
634-194,440 
363-0  ,363 
632-97 ,535 
53-35  ,18  
52-9   ,43  
606-459,147 
794-5  ,789 
814-559,255 
756-743,13  
765-45 ,720 
632-360,272 
335-18 ,317 
986-146,840 
864-78 ,786 
528-0  ,528 
792-29 ,763 
925-128,797 
143-93 ,50  
871-291,580 
391-54 ,337 
152-16 ,136 
339-9  ,330 
555-209,346 
526-490,36  
968-73 ,895 
247-35 ,212 
751-25 ,726 
7-7    ,0   
944-91 ,853 
46-43  ,3   
299-25 ,274 
441-6  ,435 
180-44 ,136 
728-4  ,724 
580-69 ,511 
842-686,156 
563-54 ,509 
666-75 ,591 
925-399,526 
427-189,238 
640-21 ,619 
549-11 ,538 
579-66 ,513 
883-26 ,857 
817-8  ,809 
983-663,320 
931-581,350 
955-894,61  
120-89 ,31  
363-49 ,314 
749-714,35  
797-147,650 
285-9  ,276 
108-3  ,105 
43-35  ,8   
733-66 ,667 
804-58 ,746 
152-9  ,143 
79-0   ,79  
854-624,230 
95-13  ,82  
987-940,47  
926-748,178 
866-7  ,859 
57-22  ,35  
63-29  ,34  
428-8  ,420 
930-17 ,913 
84-39  ,45  
269-117,152 
387-4  ,383 
815-1  ,814 
39-14  ,25  
367-263,104 
28-12  ,16  
323-11 ,312 
179-76 ,103 
122-28 ,94  
844-610,234 
958-545,413 
981-71 ,910 
491-99 ,392 
417-42 ,375 
938-30 ,908 
885-47 ,838 
563-8  ,555 
656-18 ,638 
413-46 ,367 
680-33 ,647 
431-1  ,430 
244-69 ,175 
695-86 ,609 
729-195,534 
537-21 ,516 
297-15 ,282 
638-452,186 
666-58 ,608 
272-86 ,186 
262-4  ,258 
956-927,29  
879-28 ,851 
222-0  ,222 
316-92 ,224 
489-182,307 
252-220,32  
682-6  ,676 
67-50  ,17  
363-9  ,354 
867-22 ,845 
779-399,380 
478-20 ,458 
428-87 ,341 
569-6  ,563 
730-8  ,722 
288-7  ,281 
982-34 ,948 
144-86 ,58  
834-3  ,831 
222-19 ,203 
192-5  ,187 
691-39 ,652 
456-63 ,393 
989-0  ,989 
688-418,270 
94-84  ,10  
962-53 ,909 
79-20  ,59  
333-62 ,271 
856-15 ,841 
530-286,244 
400-8  ,392 
880-667,213 
891-3  ,888 
99-88  ,11  
615-88 ,527 
440-344,96  
999-803,196 
795-387,408 
95-9   ,86  
576-0  ,576 
703-323,380 
894-8  ,886 
467-305,162 
526-104,422 
346-76 ,270 
950-366,584 
829-38 ,791 
671-236,435 
393-53 ,340 
576-104,472 
26-19  ,7   
351-71 ,280 
443-42 ,401 
443-120,323 
743-1  ,742 
906-425,481 
80-67  ,13  
774-9  ,765 
807-20 ,787 
432-90 ,342 
376-228,148 
729-98 ,631 
104-9  ,95  
54-10  ,44  
872-654,218 
727-709,18  
212-39 ,173 
436-95 ,341 
861-9  ,852 
402-68 ,334 
110-60 ,50  
347-65 ,282 
699-502,197 
299-9  ,290 
86-79  ,7   
58-44  ,14  
76-75  ,1   
99-56  ,43  
492-11 ,481 
691-68 ,623 
490-33 ,457 
852-426,426 
695-84 ,611 
341-2  ,339 
325-319,6   
886-40 ,846 
231-80 ,151 
841-79 ,762 
696-40 ,656 
462-3  ,459 
278-185,93  
725-370,355 
87-7   ,80  
377-22 ,355 
592-91 ,501 
297-2  ,295 
337-91 ,246 
958-768,190 
827-536,291 
919-4  ,915 
793-32 ,761 
107-75 ,32  
340-0  ,340 
534-0  ,534 
312-2  ,310 
666-26 ,640 
103-85 ,18  
599-1  ,598 
389-0  ,389 
705-46 ,659 
168-7  ,161 
840-26 ,814 
567-29 ,538 
53-17  ,36  
658-90 ,568 
322-33 ,289 
996-782,214 
204-9  ,195 
216-92 ,124 
669-421,248 
429-9  ,420 
653-9  ,644 
683-290,393 
958-1  ,957 
669-101,568 
433-238,195 
341-99 ,242 
868-9  ,859 
920-17 ,903 
951-11 ,940 
689-11 ,678 
467-77 ,390 
