questions,expected
998-646,352 
858-13 ,845 
252-25 ,227 
909-9  ,900 
860-481,379 
875-76 ,799 
700-621,79  
867-84 ,783 
153-111,42  
970-2  ,968 
489-442,47  
290-32 ,258 
884-145,739 
379-51 ,328 
364-12 ,352 
122-8  ,114 
331-201,130 
836-803,33  
464-28 ,436 
116-51 ,65  
569-515,54  
933-50 ,883 
683-92 ,591 
98-73  ,25  
745-61 ,684 
824-683,141 
964-178,786 
293-46 ,247 
867-630,237 
789-82 ,707 
972-105,867 
781-350,431 
541-66 ,475 
587-558,29  
272-5  ,267 
841-90 ,751 
938-530,408 
794-649,145 
176-3  ,173 
737-720,17  
131-68 ,63  
693-445,248 
325-154,171 
854-539,315 
68-8   ,60  
367-71 ,296 
51-26  ,25  
843-295,548 
370-92 ,278 
198-67 ,131 
803-245,558 
381-344,37  
858-483,375 
3-3    ,0   
987-18 ,969 
654-95 ,559 
986-782,204 
769-678,91  
826-77 ,749 
732-66 ,666 
249-179,70  
577-32 ,545 
961-567,394 
423-88 ,335 
824-8  ,816 
612-351,261 
355-21 ,334 
84-83  ,1   
150-5  ,145 
844-773,71  
904-8  ,896 
875-65 ,810 
805-775,30  
993-94 ,899 
665-71 ,594 
464-38 ,426 
791-433,358 
20-6   ,14  
704-49 ,655 
602-423,179 
746-74 ,672 
367-31 ,336 
554-9  ,545 
486-1  ,485 
940-59 ,881 
709-375,334 
602-218,384 
780-508,272 
322-83 ,239 
723-87 ,636 
977-123,854 
867-16 ,851 
418-154,264 
354-47 ,307 
923-454,469 
544-519,25  
527-39 ,488 
622-83 ,539 
409-104,305 
945-70 ,875 
221-185,36  
429-69 ,360 
108-85 ,23  
774-602,172 
73-2   ,71  
188-55 ,133 
578-534,44  
356-38 ,318 
603-65 ,538 
51-29  ,22  
175-116,59  
623-300,323 
720-411,309 
90-67  ,23  
967-7  ,960 
927-817,110 
711-50 ,661 
606-89 ,517 
212-102,110 
752-4  ,748 
593-2  ,591 
666-185,481 
232-64 ,168 
83-43  ,40  
182-99 ,83  
329-50 ,279 
957-88 ,869 
834-755,79  
445-30 ,415 
782-747,35  
294-52 ,242 
691-69 ,622 
807-57 ,750 
171-57 ,114 
743-658,85  
803-86 ,717 
643-491,152 
878-585,293 
804-582,222 
820-139,681 
53-15  ,38  
845-11 ,834 
768-74 ,694 
619-73 ,546 
962-63 ,899 
14-6   ,8   
962-927,35  
238-21 ,217 
145-3  ,142 
456-9  ,447 
882-53 ,829 
29-8   ,21  
713-68 ,645 
346-341,5   
846-19 ,827 
372-67 ,305 
954-17 ,937 
85-22  ,63  
709-517,192 
767-80 ,687 
386-59 ,327 
474-16 ,458 
225-7  ,218 
437-22 ,415 
999-84 ,915 
26-5   ,21  
488-267,221 
306-38 ,268 
244-23 ,221 
959-212,747 
764-643,121 
252-3  ,249 
546-57 ,489 
69-33  ,36  
508-57 ,451 
217-3  ,214 
594-33 ,561 
257-86 ,171 
359-30 ,329 
389-5  ,384 
192-28 ,164 
349-311,38  
615-2  ,613 
568-212,356 
533-53 ,480 
175-21 ,154 
869-418,451 
817-726,91  
474-1  ,473 
245-5  ,240 
272-60 ,212 
693-16 ,677 
263-2  ,261 
491-468,23  
946-426,520 
681-57 ,624 
138-46 ,92  
762-12 ,750 
612-30 ,582 
931-50 ,881 
455-95 ,360 
918-669,249 
97-89  ,8   
370-91 ,279 
295-81 ,214 
854-148,706 
77-8   ,69  
370-8  ,362 
608-231,377 
919-393,526 
395-49 ,346 
668-84 ,584 
310-93 ,217 
158-12 ,146 
897-48 ,849 
379-71 ,308 
990-502,488 
363-7  ,356 
649-42 ,607 
933-98 ,835 
408-53 ,355 
976-0  ,976 
970-127,843 
786-733,53  
485-30 ,455 
849-158,691 
135-23 ,112 
294-79 ,215 
