questions,expected
2+223  ,225    
1+354  ,355    
41*169 ,6929   
196*278,54488  
548*91 ,49868  
632+630,1262   
754+855,1609   
359*220,78980  
98-25  ,73     
343+470,813    
79+37  ,116    
65+413 ,478    
1+67   ,68     
2*192  ,384    
90-941 ,-851   
329-1  ,328    
509*312,158808 
59*925 ,54575  
40*24  ,960    
520-671,-151   
4*35   ,140    
73+116 ,189    
543*5  ,2715   
27-91  ,-64    
444*63 ,27972  
83+42  ,125    
696-41 ,655    
12-392 ,-380   
5+484  ,489    
580-551,29     
776+6  ,782    
703-16 ,687    
11+4   ,15     
52-17  ,35     
3-714  ,-711   
6+627  ,633    
437-667,-230   
42+565 ,607    
50*17  ,850    
92+89  ,181    
208-7  ,201    
174-475,-301   
763-11 ,752    
3-438  ,-435   
9+627  ,636    
5+164  ,169    
62+49  ,111    
8+98   ,106    
998+624,1622   
219*70 ,15330  
60+754 ,814    
57-8   ,49     
5-455  ,-450   
245-4  ,241    
22+717 ,739    
3-993  ,-990   
737-68 ,669    
925*5  ,4625   
96*61  ,5856   
1+731  ,732    
1+250  ,251    
510-6  ,504    
228-9  ,219    
1-452  ,-451   
59*33  ,1947   
654-48 ,606    
400*2  ,800    
11*2   ,22     
42*22  ,924    
699*65 ,45435  
71+644 ,715    
194+8  ,202    
83+10  ,93     
922-230,692    
957+775,1732   
747*282,210654 
60*565 ,33900  
110+208,318    
43+496 ,539    
99*83  ,8217   
31*35  ,1085   
12+597 ,609    
1-446  ,-445   
94-725 ,-631   
67*815 ,54605  
331*87 ,28797  
2*365  ,730    
54+380 ,434    
984-94 ,890    
86-324 ,-238   
96+87  ,183    
46-9   ,37     
112*836,93632  
7+767  ,774    
86-752 ,-666   
504-849,-345   
679-37 ,642    
92*788 ,72496  
403+4  ,407    
132*28 ,3696   
3*439  ,1317   
337*21 ,7077   
786+446,1232   
431-596,-165   
104-66 ,38     
65+3   ,68     
72*602 ,43344  
375-29 ,346    
303-201,102    
81+5   ,86     
219+6  ,225    
119-5  ,114    
320-74 ,246    
20*490 ,9800   
641*4  ,2564   
213*35 ,7455   
29*708 ,20532  
84*0   ,0      
52*4   ,208    
7-43   ,-36    
370*93 ,34410  
4*653  ,2612   
947*87 ,82389  
45*46  ,2070   
36*561 ,20196  
74+34  ,108    
58*535 ,31030  
780+6  ,786    
1+756  ,757    
11+74  ,85     
87*76  ,6612   
735*7  ,5145   
8-922  ,-914   
71*830 ,58930  
485+196,681    
460*493,226780 
122*72 ,8784   
3-19   ,-16    
1*0    ,0      
5+865  ,870    
909*243,220887 
86-27  ,59     
198+0  ,198    
807-65 ,742    
637-2  ,635    
573-1  ,572    
679-53 ,626    
33-4   ,29     
2*167  ,334    
235*16 ,3760   
39-21  ,18     
20+734 ,754    
554+9  ,563    
71+229 ,300    
52-26  ,26     
537+3  ,540    
0-175  ,-175   
91*88  ,8008   
78-64  ,14     
952+4  ,956    
901+0  ,901    
302*905,273310 
63*373 ,23499  
987+24 ,1011   
8*649  ,5192   
11-472 ,-461   
58-157 ,-99    
4-196  ,-192   
967+87 ,1054   
170*43 ,7310   
6-375  ,-369   
120*174,20880  
797*686,546742 
842*41 ,34522  
8+651  ,659    
54*86  ,4644   
55*879 ,48345  
893*967,863531 
4+554  ,558    
774-49 ,725    
218-66 ,152    
8*179  ,1432   
40*77  ,3080   
5*362  ,1810   
4*142  ,568    
13*57  ,741    
20*9   ,180    
65-482 ,-417   
249-918,-669   
12+825 ,837    
80+13  ,93     
691+15 ,706    
3*273  ,819    
13+323 ,336    
845+609,1454   
95+24  ,119    
89*49  ,4361   
58*544 ,31552  
832*99 ,82368  
30+637 ,667    
865+319,1184   
98+168 ,266    
5+293  ,298    
35-7   ,28     
0*120  ,0      
243*71 ,17253  
57-225 ,-168   
687-96 ,591    
486-362,124    
928+6  ,934    
59-4   ,55     
668*7  ,4676   
22-1   ,21     
79-14  ,65     
6+11   ,17     
17*878 ,14926  
49*180 ,8820   
80+7   ,87     
327*2  ,654    
392+84 ,476    
41-49  ,-8     
241*416,100256 
52-51  ,1      
282+348,630    
93+202 ,295    
19-70  ,-51    
456*432,196992 
139+3  ,142    
21*26  ,546    
15+793 ,808    
857*20 ,17140  
585*706,413010 
91+36  ,127    
658*5  ,3290   
2-726  ,-724   
43+60  ,103    
132+1  ,133    
897-164,733    
23*799 ,18377  
89*22  ,1958   
64-87  ,-23    
602*651,391902 
23+77  ,100    
564+13 ,577    
20-6   ,14     
171*9  ,1539   
183+1  ,184    
6-201  ,-195   
22*61  ,1342   
6+407  ,413    
796-73 ,723    
768*7  ,5376   
4+533  ,537    
6*278  ,1668   
578*6  ,3468   
7-387  ,-380   
564+1  ,565    
673*30 ,20190  
219*78 ,17082  
651+90 ,741    
4+102  ,106    
0-980  ,-980   
0*4    ,0      
57*43  ,2451   
785*4  ,3140   
27-8   ,19     
751+6  ,757    
26-852 ,-826   
31*6   ,186    
88-27  ,61     
687-506,181    
658+93 ,751    
701+368,1069   
826+28 ,854    
1*14   ,14     
623+83 ,706    
4+261  ,265    
98*64  ,6272   
456+177,633    
7*50   ,350    
720+18 ,738    
74*31  ,2294   
59*954 ,56286  
681+623,1304   
125+4  ,129    
724-2  ,722    
77*4   ,308    
12+7   ,19     
43+61  ,104    
6*74   ,444    
79+280 ,359    
491*30 ,14730  
43+122 ,165    
8*907  ,7256   
408-22 ,386    
7*58   ,406    
3+649  ,652    
775-168,607    
828+84 ,912    
738+15 ,753    
62-99  ,-37    
331*589,194959 
21*973 ,20433  
94+246 ,340    
955-47 ,908    
889*718,638302 
129+88 ,217    
282-760,-478   
34+970 ,1004   
224*3  ,672    
156*107,16692  
781*2  ,1562   
118-58 ,60     
74*38  ,2812   
649-7  ,642    
9-396  ,-387   
4-372  ,-368   
1+585  ,586    
0+773  ,773    
1*950  ,950    
806*255,205530 
16+71  ,87     
29*524 ,15196  
3*952  ,2856   
448+258,706    
698-626,72     
979+68 ,1047   
484*122,59048  
6*96   ,576    
566*5  ,2830   
48-561 ,-513   
5*929  ,4645   
42-55  ,-13    
39-98  ,-59    
7*10   ,70     
5-330  ,-325   
41*20  ,820    
995+9  ,1004   
50+17  ,67     
31-193 ,-162   
316-9  ,307    
849-9  ,840    
145+89 ,234    
16-77  ,-61    
3+740  ,743    
361*22 ,7942   
984-876,108    
392+9  ,401    
194-1  ,193    
1+527  ,528    
34-413 ,-379   
5+454  ,459    
483+9  ,492    
7+553  ,560    
20+51  ,71     
553+99 ,652    
203-4  ,199    
471-2  ,469    
18+6   ,24     
10-461 ,-451   
3*76   ,228    
525-384,141    
6-103  ,-97    
723+492,1215   
689*55 ,37895  
88*45  ,3960   
27+29  ,56     
400+27 ,427    
434*5  ,2170   
84*33  ,2772   
15-863 ,-848   
247+8  ,255    
172+21 ,193    
45+941 ,986    
748-3  ,745    
308*286,88088  
90-538 ,-448   
22-2   ,20     
59-58  ,1      
645+6  ,651    
153-90 ,63     
853+14 ,867    
355*6  ,2130   
658*76 ,50008  
400*6  ,2400   
69*904 ,62376  
728*8  ,5824   
949-1  ,948    
231-679,-448   
7+99   ,106    
904+12 ,916    
495*86 ,42570  
12*87  ,1044   
1*39   ,39     
40-11  ,29     
238-1  ,237    
63+77  ,140    
17-976 ,-959   
194*2  ,388    
30*783 ,23490  
479*923,442117 
679+46 ,725    
158*33 ,5214   
37-157 ,-120   
469+9  ,478    
44-28  ,16     
45*29  ,1305   
87*71  ,6177   
7+569  ,576    
603+16 ,619    
8-257  ,-249   
6-0    ,6      
8-916  ,-908   
98-95  ,3      
4+779  ,783    
278+833,1111   
777*775,602175 
498-78 ,420    
5*726  ,3630   
894+4  ,898    
638+450,1088   
219+2  ,221    
69+7   ,76     
17*44  ,748    
113+6  ,119    
295*901,265795 
468+9  ,477    
88+0   ,88     
21+513 ,534    
427*1  ,427    
68-93  ,-25    
5+695  ,700    
93-66  ,27     
863+7  ,870    
251-907,-656   
78*82  ,6396   
680+8  ,688    
88-648 ,-560   
347*5  ,1735   
59-769 ,-710   
2-762  ,-760   
7+536  ,543    
707-93 ,614    
13-456 ,-443   
3*73   ,219    
223-31 ,192    
893+391,1284   
175-979,-804   
636+7  ,643    
77*424 ,32648  
5-510  ,-505   
222-4  ,218    
189-306,-117   
285*807,229995 
8*932  ,7456   
18-352 ,-334   
285*9  ,2565   
678+65 ,743    
7+96   ,103    
64+551 ,615    
5*91   ,455    
812*16 ,12992  
83+856 ,939    
8-526  ,-518   
473*92 ,43516  
403+8  ,411    
411+932,1343   
464*323,149872 
535-5  ,530    
240-660,-420   
1-790  ,-789   
52*710 ,36920  
643+78 ,721    
690*8  ,5520   
69+136 ,205    
9*278  ,2502   
454+7  ,461    
9-321  ,-312   
59-938 ,-879   
4+77   ,81     
675+546,1221   
372*3  ,1116   
9*6    ,54     
126+150,276    
550+637,1187   
282+18 ,300    
94+947 ,1041   
