questions,expected
956-30 ,926 
271-22 ,249 
170-47 ,123 
280-66 ,214 
561-3  ,558 
364-10 ,354 
831-421,410 
269-5  ,264 
357-286,71  
861-4  ,857 
555-40 ,515 
93-30  ,63  
911-740,171 
784-66 ,718 
531-249,282 
330-74 ,256 
325-58 ,267 
243-23 ,220 
998-8  ,990 
908-68 ,840 
997-78 ,919 
881-98 ,783 
630-34 ,596 
445-5  ,440 
432-18 ,414 
66-37  ,29  
926-218,708 
430-93 ,337 
338-66 ,272 
771-94 ,677 
888-139,749 
852-200,652 
829-31 ,798 
388-91 ,297 
426-91 ,335 
522-25 ,497 
114-1  ,113 
450-67 ,383 
856-0  ,856 
877-9  ,868 
810-259,551 
307-22 ,285 
987-7  ,980 
786-38 ,748 
686-24 ,662 
163-64 ,99  
379-17 ,362 
697-24 ,673 
984-369,615 
260-9  ,251 
911-12 ,899 
641-61 ,580 
584-11 ,573 
952-272,680 
836-473,363 
251-16 ,235 
622-55 ,567 
882-19 ,863 
102-49 ,53  
986-774,212 
887-415,472 
613-98 ,515 
484-10 ,474 
559-73 ,486 
835-803,32  
974-262,712 
454-6  ,448 
289-45 ,244 
979-302,677 
495-8  ,487 
547-134,413 
57-1   ,56  
856-2  ,854 
309-287,22  
870-433,437 
702-57 ,645 
299-98 ,201 
326-87 ,239 
814-53 ,761 
911-40 ,871 
799-273,526 
978-38 ,940 
981-63 ,918 
242-20 ,222 
776-23 ,753 
430-242,188 
240-5  ,235 
939-59 ,880 
779-43 ,736 
526-209,317 
29-16  ,13  
368-90 ,278 
222-0  ,222 
993-275,718 
512-393,119 
91-12  ,79  
354-10 ,344 
63-9   ,54  
711-91 ,620 
474-246,228 
95-4   ,91  
860-99 ,761 
339-228,111 
478-0  ,478 
869-860,9   
817-548,269 
250-94 ,156 
926-421,505 
95-3   ,92  
150-46 ,104 
357-43 ,314 
559-364,195 
147-9  ,138 
584-59 ,525 
903-25 ,878 
89-54  ,35  
631-168,463 
152-52 ,100 
444-12 ,432 
43-37  ,6   
759-54 ,705 
328-32 ,296 
670-81 ,589 
948-581,367 
531-186,345 
758-487,271 
655-13 ,642 
260-23 ,237 
606-3  ,603 
198-6  ,192 
305-50 ,255 
875-77 ,798 
232-5  ,227 
670-322,348 
103-84 ,19  
564-30 ,534 
203-27 ,176 
863-107,756 
888-21 ,867 
401-4  ,397 
446-309,137 
88-80  ,8   
117-58 ,59  
753-0  ,753 
847-0  ,847 
475-79 ,396 
383-3  ,380 
977-48 ,929 
235-56 ,179 
142-0  ,142 
54-9   ,45  
199-38 ,161 
325-1  ,324 
673-18 ,655 
965-815,150 
262-48 ,214 
457-446,11  
566-286,280 
915-66 ,849 
607-71 ,536 
807-0  ,807 
50-37  ,13  
405-70 ,335 
40-25  ,15  
939-708,231 
261-123,138 
662-585,77  
286-23 ,263 
962-430,532 
733-402,331 
533-529,4   
512-70 ,442 
971-582,389 
786-88 ,698 
181-8  ,173 
94-59  ,35  
531-276,255 
983-572,411 
447-45 ,402 
346-18 ,328 
632-28 ,604 
621-9  ,612 
569-181,388 
750-6  ,744 
946-202,744 
252-238,14  
584-44 ,540 
372-6  ,366 
783-4  ,779 
40-7   ,33  
860-471,389 
900-15 ,885 
90-63  ,27  
818-216,602 
481-3  ,478 
902-379,523 
852-6  ,846 
92-51  ,41  
592-177,415 
875-80 ,795 
840-282,558 
843-467,376 
60-19  ,41  
843-66 ,777 
674-45 ,629 
872-591,281 
798-93 ,705 
444-402,42  
796-82 ,714 
939-921,18  
838-3  ,835 
890-0  ,890 
640-8  ,632 
322-12 ,310 
179-25 ,154 
847-91 ,756 
230-39 ,191 
977-84 ,893 
739-38 ,701 
129-1  ,128 
748-246,502 
872-9  ,863 
484-9  ,475 
641-2  ,639 
563-52 ,511 
129-67 ,62  
895-406,489 
978-944,34  
761-88 ,673 
301-72 ,229 
68-59  ,9   
701-112,589 
909-91 ,818 
909-315,594 
973-6  ,967 
651-1  ,650 
590-264,326 
187-97 ,90  
80-55  ,25  
327-0  ,327 
530-180,350 
237-10 ,227 
792-13 ,779 
645-11 ,634 
331-3  ,328 
787-675,112 
724-174,550 
735-26 ,709 
319-7  ,312 
879-50 ,829 
889-38 ,851 
726-538,188 
649-434,215 
134-4  ,130 
897-2  ,895 
460-6  ,454 
507-7  ,500 
953-91 ,862 
497-61 ,436 
253-54 ,199 
316-8  ,308 
890-281,609 
680-639,41  
596-459,137 
44-2   ,42  
347-77 ,270 
407-9  ,398 
695-6  ,689 
637-627,10  
339-0  ,339 
853-88 ,765 
604-299,305 
598-2  ,596 
536-0  ,536 
98-63  ,35  
993-832,161 
585-44 ,541 
666-6  ,660 
609-79 ,530 
672-36 ,636 
541-76 ,465 
904-15 ,889 
51-9   ,42  
127-26 ,101 
239-87 ,152 
892-4  ,888 
335-80 ,255 
83-42  ,41  
232-90 ,142 
946-22 ,924 
527-3  ,524 
754-386,368 
738-7  ,731 
895-71 ,824 
340-41 ,299 
850-3  ,847 
791-503,288 
894-78 ,816 
214-68 ,146 
961-173,788 
406-99 ,307 
196-52 ,144 
948-413,535 
253-86 ,167 
784-22 ,762 
115-29 ,86  
430-37 ,393 
593-540,53  
