questions,expected
35+647 ,682 
702+10 ,712 
65+24  ,89  
4+368  ,372 
26-134 ,-108
6-549  ,-543
9-815  ,-806
329+33 ,362 
729+34 ,763 
777+22 ,799 
33+47  ,80  
34-22  ,12  
840+2  ,842 
6+85   ,91  
40-876 ,-836
894-5  ,889 
172-412,-240
80-9   ,71  
710+4  ,714 
403+38 ,441 
301+799,1100
24+36  ,60  
47+15  ,62  
549-69 ,480 
43+395 ,438 
67+123 ,190 
1+416  ,417 
817+9  ,826 
28+39  ,67  
588-854,-266
596+57 ,653 
907+15 ,922 
273-871,-598
16+920 ,936 
459+41 ,500 
761-4  ,757 
3+2    ,5   
2+908  ,910 
821+980,1801
1+474  ,475 
22-909 ,-887
882-8  ,874 
830+112,942 
347+3  ,350 
6-749  ,-743
52+339 ,391 
777-57 ,720 
27-905 ,-878
592-2  ,590 
51-404 ,-353
91+0   ,91  
878-8  ,870 
317-27 ,290 
62+98  ,160 
92-965 ,-873
36-74  ,-38 
881-13 ,868 
0-192  ,-192
979+9  ,988 
3+719  ,722 
30-12  ,18  
30-51  ,-21 
79+9   ,88  
30-578 ,-548
6-84   ,-78 
378+125,503 
7-696  ,-689
79+31  ,110 
9-176  ,-167
5+787  ,792 
5+4    ,9   
237+86 ,323 
213-73 ,140 
534+40 ,574 
26+147 ,173 
986+80 ,1066
935-263,672 
77-31  ,46  
0+544  ,544 
11-33  ,-22 
874+696,1570
5+465  ,470 
832-2  ,830 
26+477 ,503 
591-358,233 
968+5  ,973 
644-4  ,640 
27+95  ,122 
386+828,1214
3-308  ,-305
25+601 ,626 
262-1  ,261 
59+847 ,906 
378+231,609 
903-923,-20 
7+34   ,41  
78+209 ,287 
97-544 ,-447
699-975,-276
202+5  ,207 
9-861  ,-852
99-160 ,-61 
139+94 ,233 
664+92 ,756 
734-89 ,645 
525+0  ,525 
882-9  ,873 
80+7   ,87  
47+5   ,52  
969+64 ,1033
486+5  ,491 
810-188,622 
3+844  ,847 
87+5   ,92  
701-58 ,643 
368-1  ,367 
4+566  ,570 
5-900  ,-895
956+8  ,964 
27+1   ,28  
52+82  ,134 
980+638,1618
515+747,1262
6+281  ,287 
86+458 ,544 
745-65 ,680 
442-9  ,433 
14+651 ,665 
104-7  ,97  
9+56   ,65  
826-9  ,817 
128+644,772 
54-783 ,-729
522-378,144 
687+253,940 
258+363,621 
6-516  ,-510
57+5   ,62  
155+6  ,161 
36-98  ,-62 
81-9   ,72  
88+4   ,92  
9+928  ,937 
225+1  ,226 
386-5  ,381 
0-968  ,-968
747-96 ,651 
685+914,1599
65+19  ,84  
484+51 ,535 
8+968  ,976 
7+284  ,291 
9+930  ,939 
4-719  ,-715
582-627,-45 
96-76  ,20  
8+463  ,471 
595-89 ,506 
82-231 ,-149
8+255  ,263 
813+1  ,814 
5+450  ,455 
536+9  ,545 
86+623 ,709 
819-2  ,817 
75+456 ,531 
9+9    ,18  
504+9  ,513 
3-29   ,-26 
6-633  ,-627
96-33  ,63  
0+633  ,633 
460-501,-41 
6-890  ,-884
187-7  ,180 
102+98 ,200 
182-165,17  
587+978,1565
785-670,115 
873-11 ,862 
8+66   ,74  
40-168 ,-128
90+21  ,111 
2-897  ,-895
75-257 ,-182
717+854,1571
14-4   ,10  
928-861,67  
8+40   ,48  
24+193 ,217 
80-868 ,-788
635+48 ,683 
868-17 ,851 
92+800 ,892 
0+471  ,471 
24-59  ,-35 
5-515  ,-510
311-1  ,310 
747-9  ,738 
974-982,-8  
338-6  ,332 
322+6  ,328 
41-5   ,36  
908+465,1373
4+669  ,673 
7-905  ,-898
70+839 ,909 
180-7  ,173 
970-945,25  
82-723 ,-641
726+21 ,747 
2-135  ,-133
87-1   ,86  
67+99  ,166 
128-822,-694
3+515  ,518 
680-52 ,628 
626-129,497 
1+383  ,384 
626+933,1559
224+3  ,227 
9+793  ,802 
0-958  ,-958
892+795,1687
896+69 ,965 
3-132  ,-129
60+10  ,70  
54-651 ,-597
563-4  ,559 
440+246,686 
1+85   ,86  
8-363  ,-355
3+277  ,280 
9+622  ,631 
573+512,1085
680-68 ,612 
8+963  ,971 
4-93   ,-89 
5-75   ,-70 
542+24 ,566 
378+74 ,452 
46+283 ,329 
254-0  ,254 
294+4  ,298 
20+8   ,28  
685+30 ,715 
790+2  ,792 
543+493,1036
79+707 ,786 
5-222  ,-217
970-5  ,965 
0-933  ,-933
472+7  ,479 
844+8  ,852 
2+874  ,876 
80+311 ,391 
22+536 ,558 
6-137  ,-131
9-513  ,-504
13+57  ,70  
245+74 ,319 
905-97 ,808 
128+5  ,133 
52-498 ,-446
317-35 ,282 
44+646 ,690 
349-45 ,304 
3+988  ,991 
8+118  ,126 
400-291,109 
27+38  ,65  
91-65  ,26  
54+76  ,130 
531-6  ,525 
39-11  ,28  
387+73 ,460 
141+249,390 
4+468  ,472 
1-479  ,-478
56+86  ,142 
7-221  ,-214
43+625 ,668 
74+167 ,241 
3+594  ,597 
86-23  ,63  
79+0   ,79  
93+5   ,98  
4+984  ,988 
143+6  ,149 
335+641,976 
182-78 ,104 
613+62 ,675 
65+16  ,81  
42-1   ,41  
49-476 ,-427
956-68 ,888 
888-620,268 
457-53 ,404 
2-211  ,-209
598-392,206 
21-665 ,-644
14+34  ,48  
796+65 ,861 
796-824,-28 
0+59   ,59  
1-996  ,-995
918+45 ,963 
9+973  ,982 
941+90 ,1031
51-90  ,-39 
3+79   ,82  
60+104 ,164 
1+97   ,98  
30+768 ,798 
526+188,714 
469+8  ,477 
4+761  ,765 
430+9  ,439 
349-129,220 
0+62   ,62  
20-393 ,-373
109+72 ,181 
7-162  ,-155
218-36 ,182 
65-209 ,-144
176-1  ,175 
27-36  ,-9  
7-570  ,-563
93-74  ,19  
660-93 ,567 
9-4    ,5   
317+9  ,326 
132+11 ,143 
5+661  ,666 
763-12 ,751 
846-44 ,802 
3+773  ,776 
76-29  ,47  
21+62  ,83  
25-772 ,-747
266+2  ,268 
417+7  ,424 
962+474,1436
16+11  ,27  
381-2  ,379 
511+74 ,585 
71-916 ,-845
2+471  ,473 
39+21  ,60  
86-290 ,-204
877+53 ,930 
485-7  ,478 
21-632 ,-611
206+778,984 
21+42  ,63  
733-858,-125
81+1   ,82  
1+421  ,422 
599-619,-20 
418-378,40  
43-7   ,36  
865+5  ,870 
621-32 ,589 
24+91  ,115 
82+920 ,1002
474+52 ,526 
926+21 ,947 
219-735,-516
3-16   ,-13 
2-802  ,-800
9-702  ,-693
911+789,1700
861-3  ,858 
361+8  ,369 
21+567 ,588 
89-394 ,-305
68+933 ,1001
87+135 ,222 
715-3  ,712 
2-890  ,-888
160+58 ,218 
978+481,1459
3+71   ,74  
38+16  ,54  
70-25  ,45  
78+68  ,146 
241+987,1228
760+4  ,764 
1-554  ,-553
316-854,-538
433+23 ,456 
35+5   ,40  
93+130 ,223 
991+36 ,1027
725+89 ,814 
370+247,617 
28-853 ,-825
732+0  ,732 
762-561,201 
20-196 ,-176
572-7  ,565 
483+3  ,486 
25+785 ,810 
94-466 ,-372
464-4  ,460 
933-96 ,837 
861-630,231 
843-0  ,843 
666-81 ,585 
968-952,16  
7-102  ,-95 
8-412  ,-404
96+283 ,379 
817-718,99  
4-23   ,-19 
83+119 ,202 
988-7  ,981 
585-36 ,549 
5-865  ,-860
267+930,1197
3-71   ,-68 
326-82 ,244 
25+49  ,74  
85+3   ,88  
39-8   ,31  
27-666 ,-639
2+99   ,101 
760+29 ,789 
9+82   ,91  
3-839  ,-836
772+45 ,817 
943-5  ,938 
945+8  ,953 
460+967,1427
5+149  ,154 
68+98  ,166 
6-305  ,-299
191+716,907 
546-333,213 
223+311,534 
596+8  ,604 
0-527  ,-527
747-198,549 
549+2  ,551 
41+93  ,134 
44+806 ,850 
69-427 ,-358
559+94 ,653 
82+646 ,728 
287-0  ,287 
92+37  ,129 
98+56  ,154 
45+211 ,256 
3-207  ,-204
771-94 ,677 
952-5  ,947 
54+84  ,138 
309-3  ,306 
206-2  ,204 
42+69  ,111 
53-570 ,-517
73+32  ,105 
477-5  ,472 
838-170,668 
5+828  ,833 
77+38  ,115 
26-11  ,15  
190+61 ,251 
9-270  ,-261
62+85  ,147 
58-79  ,-21 
387+546,933 
532+0  ,532 
4-5    ,-1  
311+574,885 
48+367 ,415 
185+65 ,250 
765+904,1669
654-8  ,646 
77+0   ,77  
6+915  ,921 
448-65 ,383 
136-74 ,62  
389+40 ,429 
397-7  ,390 
407+6  ,413 
371-10 ,361 
