questions,expected
4+63   ,67  
4-74   ,-70 
4-139  ,-135
78-10  ,68  
75+7   ,82  
421-58 ,363 
677-0  ,677 
43+29  ,72  
895-78 ,817 
9-35   ,-26 
31+8   ,39  
50+86  ,136 
161-3  ,158 
52+38  ,90  
12+530 ,542 
32-7   ,25  
492+3  ,495 
95-935 ,-840
942-241,701 
52+59  ,111 
846-3  ,843 
284+694,978 
430-346,84  
297-3  ,294 
96+7   ,103 
4-595  ,-591
29+478 ,507 
794+73 ,867 
597-1  ,596 
27+33  ,60  
6+255  ,261 
531-3  ,528 
344+0  ,344 
70-87  ,-17 
92-0   ,92  
864-8  ,856 
90+590 ,680 
10+24  ,34  
2-532  ,-530
541+33 ,574 
7-428  ,-421
920-2  ,918 
839-20 ,819 
98-0   ,98  
786-6  ,780 
842-1  ,841 
66-0   ,66  
10-45  ,-35 
1+57   ,58  
87+735 ,822 
44-830 ,-786
1-437  ,-436
12-23  ,-11 
523+227,750 
680+9  ,689 
9-959  ,-950
480-3  ,477 
92-52  ,40  
80+8   ,88  
23+655 ,678 
280-840,-560
92+28  ,120 
29-289 ,-260
673-5  ,668 
484-7  ,477 
87-3   ,84  
6-32   ,-26 
355-48 ,307 
410+803,1213
856-49 ,807 
76-678 ,-602
928-249,679 
825+2  ,827 
15-645 ,-630
448-74 ,374 
35+922 ,957 
53+42  ,95  
5+79   ,84  
8+104  ,112 
2-908  ,-906
547-38 ,509 
36-600 ,-564
75+58  ,133 
33+26  ,59  
89-4   ,85  
16-48  ,-32 
391+5  ,396 
84+203 ,287 
5+371  ,376 
746-75 ,671 
952-49 ,903 
81-865 ,-784
39+57  ,96  
748-105,643 
88-321 ,-233
54+596 ,650 
55-958 ,-903
2-436  ,-434
769-8  ,761 
79-95  ,-16 
22-0   ,22  
807+881,1688
902-84 ,818 
34-367 ,-333
1-221  ,-220
995-48 ,947 
757+0  ,757 
18+305 ,323 
487+0  ,487 
6-427  ,-421
263+0  ,263 
633+86 ,719 
5-698  ,-693
972-9  ,963 
3+235  ,238 
95+748 ,843 
11-84  ,-73 
557+2  ,559 
5-624  ,-619
6-62   ,-56 
5+377  ,382 
3+40   ,43  
387+0  ,387 
2+946  ,948 
437-5  ,432 
899-366,533 
6+698  ,704 
843+6  ,849 
206+34 ,240 
42+78  ,120 
950-88 ,862 
434-9  ,425 
691+8  ,699 
8-573  ,-565
70+12  ,82  
66+61  ,127 
356-30 ,326 
3-88   ,-85 
4-859  ,-855
97+904 ,1001
323+7  ,330 
97-864 ,-767
309+91 ,400 
958+185,1143
977+9  ,986 
358+722,1080
2-24   ,-22 
18+338 ,356 
461+3  ,464 
326+558,884 
784+1  ,785 
395-39 ,356 
764-3  ,761 
719-700,19  
140-0  ,140 
26-95  ,-69 
576+4  ,580 
67-492 ,-425
74+73  ,147 
3+53   ,56  
0-274  ,-274
9-60   ,-51 
848-5  ,843 
898-667,231 
95-423 ,-328
4+94   ,98  
4-403  ,-399
53-828 ,-775
920+685,1605
946-30 ,916 
1+85   ,86  
270-551,-281
36+487 ,523 
46+6   ,52  
747+0  ,747 
6+219  ,225 
62-934 ,-872
23+67  ,90  
67-1   ,66  
74-511 ,-437
28+688 ,716 
761-134,627 
29-911 ,-882
40-155 ,-115
917-772,145 
414+61 ,475 
220-54 ,166 
6+94   ,100 
794-99 ,695 
13+5   ,18  
84+162 ,246 
69+74  ,143 
65-31  ,34  
8-27   ,-19 
846-24 ,822 
0-99   ,-99 
733+7  ,740 
553-397,156 
40+43  ,83  
86+931 ,1017
2+984  ,986 
12-495 ,-483
42+89  ,131 
48+68  ,116 
53-33  ,20  
91+921 ,1012
0+742  ,742 
464-72 ,392 
436-886,-450
39-8   ,31  
25+314 ,339 
60+695 ,755 
5+124  ,129 
0+715  ,715 
8+10   ,18  
393+0  ,393 
170-7  ,163 
123-15 ,108 
768+566,1334
4-10   ,-6  
63-767 ,-704
0+915  ,915 
49+74  ,123 
2-924  ,-922
8+230  ,238 
78-684 ,-606
847-37 ,810 
95-127 ,-32 
148+69 ,217 
32+127 ,159 
96+813 ,909 
2-985  ,-983
49-664 ,-615
95+863 ,958 
778-58 ,720 
56-435 ,-379
24-9   ,15  
6+134  ,140 
642+6  ,648 
931-85 ,846 
2-338  ,-336
50+17  ,67  
104+4  ,108 
31-496 ,-465
86-18  ,68  
72+62  ,134 
7+40   ,47  
590+44 ,634 
81-261 ,-180
875-242,633 
792+8  ,800 
34-685 ,-651
691+72 ,763 
847-52 ,795 
3+11   ,14  
1-801  ,-800
110+0  ,110 
4-405  ,-401
380+832,1212
45+914 ,959 
11-13  ,-2  
25+37  ,62  
51+483 ,534 
94-431 ,-337
58-8   ,50  
359+10 ,369 
70-18  ,52  
980+4  ,984 
873+898,1771
697+34 ,731 
8+860  ,868 
192+18 ,210 
3-35   ,-32 
87+26  ,113 
432+62 ,494 
374-82 ,292 
234+7  ,241 
91-246 ,-155
33+69  ,102 
7+320  ,327 
63-123 ,-60 
5-374  ,-369
208-3  ,205 
64+291 ,355 
255+2  ,257 
846+383,1229
458-82 ,376 
7-949  ,-942
867-0  ,867 
89+93  ,182 
648+195,843 
38-23  ,15  
373-37 ,336 
7-335  ,-328
64-2   ,62  
28-40  ,-12 
36+962 ,998 
9+52   ,61  
91+17  ,108 
93+65  ,158 
37-65  ,-28 
773+0  ,773 
7-66   ,-59 
967+835,1802
26-32  ,-6  
91+98  ,189 
414-98 ,316 
477-498,-21 
404-331,73  
821+8  ,829 
11+2   ,13  
92-60  ,32  
997+9  ,1006
86-78  ,8   
58-71  ,-13 
169+6  ,175 
39-287 ,-248
583-853,-270
324+75 ,399 
2+98   ,100 
20+240 ,260 
6-3    ,3   
914-0  ,914 
699-70 ,629 
456+4  ,460 
732+93 ,825 
63+247 ,310 
18+98  ,116 
65-8   ,57  
8-597  ,-589
848-549,299 
418+4  ,422 
0-823  ,-823
27+625 ,652 
959-399,560 
638+54 ,692 
611-27 ,584 
9-440  ,-431
972+7  ,979 
2+989  ,991 
742+80 ,822 
783+3  ,786 
374-37 ,337 
0+190  ,190 
487+4  ,491 
0+504  ,504 
546+5  ,551 
4-70   ,-66 
789+55 ,844 
850+0  ,850 
959+917,1876
363+8  ,371 
96+193 ,289 
55-597 ,-542
88-2   ,86  
711-234,477 
944-9  ,935 
34+22  ,56  
554-29 ,525 
283-82 ,201 
51-74  ,-23 
136+5  ,141 
538-3  ,535 
745-916,-171
279+9  ,288 
550-0  ,550 
62+249 ,311 
4+124  ,128 
63+975 ,1038
95-27  ,68  
472+920,1392
397-168,229 
138-45 ,93  
384-3  ,381 
1-245  ,-244
818+25 ,843 
47+797 ,844 
1+38   ,39  
996+54 ,1050
97-63  ,34  
549+17 ,566 
43-392 ,-349
93+55  ,148 
2+67   ,69  
69-697 ,-628
1+253  ,254 
66+404 ,470 
65+72  ,137 
393+4  ,397 
2-791  ,-789
884-29 ,855 
22+6   ,28  
12+210 ,222 
4-73   ,-69 
10-340 ,-330
49+35  ,84  
317-337,-20 
15-553 ,-538
8+78   ,86  
94-45  ,49  
63+6   ,69  
835+61 ,896 
94+15  ,109 
68-841 ,-773
54-726 ,-672
15+98  ,113 
4-590  ,-586
4-53   ,-49 
218-81 ,137 
34+27  ,61  
4-92   ,-88 
5+779  ,784 
298+6  ,304 
71-77  ,-6  
6-647  ,-641
641-3  ,638 
2-140  ,-138
57+4   ,61  
354-6  ,348 
675+52 ,727 
80-71  ,9   
301+303,604 
29+81  ,110 
97-71  ,26  
61-73  ,-12 
583+1  ,584 
52+0   ,52  
13+300 ,313 
81+775 ,856 
6-59   ,-53 
9-66   ,-57 
6+63   ,69  
268+7  ,275 
43+85  ,128 
67-656 ,-589
92-4   ,88  
24-356 ,-332
52+3   ,55  
17-61  ,-44 
5+786  ,791 
553-96 ,457 
2-53   ,-51 
99+956 ,1055
65-255 ,-190
311+32 ,343 
27-9   ,18  
42-88  ,-46 
81-31  ,50  
4-724  ,-720
94-71  ,23  
185-15 ,170 
896+44 ,940 
552-978,-426
9-284  ,-275
0+509  ,509 
935+485,1420
91-825 ,-734
493+51 ,544 
738-23 ,715 
908-0  ,908 
58+709 ,767 
819-757,62  
852-37 ,815 
674+3  ,677 
55+38  ,93  
724+62 ,786 
2-558  ,-556
491-4  ,487 
599+71 ,670 
92-7   ,85  
40+61  ,101 
806-315,491 
63-35  ,28  
365-76 ,289 
77-22  ,55  
11+72  ,83  
9+140  ,149 
54-11  ,43  
616-39 ,577 
8-290  ,-282
648-5  ,643 
7+801  ,808 
297-8  ,289 
666+5  ,671 
841+2  ,843 
19+36  ,55  
22+400 ,422 
7-80   ,-73 
56+96  ,152 
387+419,806 
80+128 ,208 
117+3  ,120 
81-6   ,75  
452+30 ,482 
3-156  ,-153
164+54 ,218 
227+934,1161
998+92 ,1090
50+861 ,911 
151+42 ,193 
84+42  ,126 
845-607,238 
5-801  ,-796
651-3  ,648 
243-6  ,237 
9+112  ,121 
312+37 ,349 
93+6   ,99  
1-20   ,-19 
85+55  ,140 
98+306 ,404 
23+446 ,469 
707+256,963 
9-238  ,-229
3-670  ,-667
97+2   ,99  
90+12  ,102 
0-94   ,-94 
645+43 ,688 
87+263 ,350 
56-9   ,47  
1-322  ,-321
81+897 ,978 
559-5  ,554 
3+68   ,71  
214+915,1129
1+985  ,986 
14+239 ,253 
45-33  ,12  
36-988 ,-952
65+73  ,138 
92-720 ,-628
520-940,-420
75+882 ,957 
686+430,1116
280+44 ,324 
16-259 ,-243
185-4  ,181 
753+592,1345
81+6   ,87  
963-4  ,959 
0+967  ,967 
355+475,830 
538-6  ,532 
93+928 ,1021
8-19   ,-11 
0+34   ,34  
425+674,1099
11-7   ,4   
52+887 ,939 
831-709,122 
863-35 ,828 
9-142  ,-133
98+8   ,106 
62-72  ,-10 
451-3  ,448 
881-7  ,874 
932+400,1332
0+372  ,372 
2-21   ,-19 
75-293 ,-218
835+762,1597
457+9  ,466 
433-59 ,374 
0-171  ,-171
716-947,-231
8+73   ,81  
340+301,641 
482+3  ,485 
71-177 ,-106
0+11   ,11  
6+38   ,44  
88+640 ,728 
597-283,314 
4+22   ,26  
537-6  ,531 
66-9   ,57  
51-18  ,33  
40-75  ,-35 
17-33  ,-16 
74+272 ,346 
3+25   ,28  
339+15 ,354 
5-40   ,-35 
72-0   ,72  
928+77 ,1005
495-6  ,489 
8+946  ,954 
71-71  ,0   
39+97  ,136 
1+730  ,731 
8-436  ,-428
7+920  ,927 
70-198 ,-128
83+3   ,86  
48+272 ,320 
7+735  ,742 
808-3  ,805 
297-24 ,273 
7+96   ,103 
91-302 ,-211
62+6   ,68  
1+845  ,846 
7-867  ,-860
1+28   ,29  
18-958 ,-940
9+2    ,11  
655+9  ,664 
14-5   ,9   
9-937  ,-928
15+69  ,84  
32+5   ,37  
131-996,-865
3-296  ,-293
317-755,-438
91+10  ,101 
770+454,1224
54-476 ,-422
889-91 ,798 
7-36   ,-29 
7+54   ,61  
29-58  ,-29 
5+858  ,863 
523+31 ,554 
23+812 ,835 
635-798,-163
21+10  ,31  
315+6  ,321 
0-398  ,-398
27+103 ,130 
183+35 ,218 
933-8  ,925 
727-1  ,726 
492-4  ,488 
29+889 ,918 
8-60   ,-52 
49+4   ,53  
806+3  ,809 
481+277,758 
2-0    ,2   
59-89  ,-30 
7+510  ,517 
5+518  ,523 
141-978,-837
853-382,471 
2+3    ,5   
345-361,-16 
50+58  ,108 
836+63 ,899 
222-55 ,167 
444-292,152 
446-8  ,438 
275+96 ,371 
582-9  ,573 
36+7   ,43  
876-6  ,870 
234-675,-441
5+500  ,505 
93-97  ,-4  
742-93 ,649 
5+70   ,75  
920-72 ,848 
746+56 ,802 
69+195 ,264 
22+5   ,27  
167-1  ,166 
965+80 ,1045
72-3   ,69  
889-75 ,814 
373-6  ,367 
9+597  ,606 
20-723 ,-703
245-3  ,242 
65+641 ,706 
2+746  ,748 
160-900,-740
22-325 ,-303
29-52  ,-23 
68+92  ,160 
858-428,430 
16+56  ,72  
1-86   ,-85 
810+71 ,881 
807-8  ,799 
308+3  ,311 
765+644,1409
989+709,1698
304-935,-631
4+996  ,1000
929-49 ,880 
743+61 ,804 
3-433  ,-430
672-8  ,664 
231+96 ,327 
80-23  ,57  
620-2  ,618 
41+949 ,990 
124+4  ,128 
258+3  ,261 
737-4  ,733 
112+284,396 
4+371  ,375 
99+44  ,143 
1+36   ,37  
5+266  ,271 
827-7  ,820 
76-60  ,16  
7-970  ,-963
5+187  ,192 
451-90 ,361 
744-40 ,704 
413+52 ,465 
92+629 ,721 
3-595  ,-592
323+207,530 
770+22 ,792 
151+721,872 
86+360 ,446 
379-5  ,374 
61+9   ,70  
841+99 ,940 
2+417  ,419 
11-76  ,-65 
42+46  ,88  
856-53 ,803 
649+749,1398
