questions,expected
548-246,302 
433-60 ,373 
188-57 ,131 
368-41 ,327 
270-6  ,264 
853-26 ,827 
260-53 ,207 
502-262,240 
852-0  ,852 
711-290,421 
87-10  ,77  
98-49  ,49  
935-800,135 
414-94 ,320 
624-94 ,530 
934-67 ,867 
699-4  ,695 
595-0  ,595 
702-123,579 
302-89 ,213 
452-44 ,408 
720-27 ,693 
651-82 ,569 
491-8  ,483 
815-651,164 
265-0  ,265 
871-95 ,776 
945-8  ,937 
715-462,253 
272-86 ,186 
370-31 ,339 
973-83 ,890 
394-27 ,367 
187-84 ,103 
723-128,595 
654-3  ,651 
487-228,259 
515-375,140 
806-16 ,790 
684-473,211 
933-76 ,857 
247-0  ,247 
858-39 ,819 
631-475,156 
565-41 ,524 
639-68 ,571 
740-7  ,733 
46-30  ,16  
565-311,254 
804-91 ,713 
392-66 ,326 
961-253,708 
921-25 ,896 
920-168,752 
503-5  ,498 
953-43 ,910 
112-93 ,19  
790-585,205 
260-88 ,172 
219-167,52  
478-412,66  
876-51 ,825 
806-73 ,733 
596-35 ,561 
77-38  ,39  
666-158,508 
417-17 ,400 
857-68 ,789 
823-76 ,747 
755-36 ,719 
211-31 ,180 
754-45 ,709 
396-73 ,323 
540-97 ,443 
511-22 ,489 
968-8  ,960 
28-11  ,17  
293-67 ,226 
988-64 ,924 
98-61  ,37  
292-6  ,286 
785-236,549 
773-1  ,772 
660-37 ,623 
976-450,526 
996-13 ,983 
659-497,162 
752-53 ,699 
378-3  ,375 
723-183,540 
417-49 ,368 
587-581,6   
295-89 ,206 
881-329,552 
286-59 ,227 
416-3  ,413 
264-77 ,187 
858-1  ,857 
829-445,384 
691-2  ,689 
508-81 ,427 
63-16  ,47  
815-82 ,733 
215-88 ,127 
518-281,237 
399-67 ,332 
848-484,364 
143-70 ,73  
170-85 ,85  
782-7  ,775 
99-74  ,25  
589-51 ,538 
974-47 ,927 
613-163,450 
342-298,44  
813-33 ,780 
469-65 ,404 
136-3  ,133 
440-7  ,433 
301-40 ,261 
813-27 ,786 
479-461,18  
929-615,314 
396-45 ,351 
510-161,349 
532-105,427 
146-59 ,87  
712-200,512 
951-63 ,888 
743-116,627 
90-72  ,18  
460-32 ,428 
724-282,442 
981-19 ,962 
729-379,350 
802-147,655 
972-98 ,874 
113-85 ,28  
95-47  ,48  
100-98 ,2   
117-15 ,102 
709-409,300 
889-610,279 
542-505,37  
911-562,349 
795-8  ,787 
424-21 ,403 
612-84 ,528 
870-299,571 
682-609,73  
617-51 ,566 
640-54 ,586 
478-31 ,447 
228-220,8   
991-79 ,912 
941-100,841 
398-230,168 
100-86 ,14  
593-8  ,585 
271-73 ,198 
766-62 ,704 
676-49 ,627 
705-664,41  
144-65 ,79  
862-9  ,853 
683-582,101 
108-62 ,46  
447-11 ,436 
861-419,442 
221-47 ,174 
802-85 ,717 
79-68  ,11  
364-3  ,361 
836-496,340 
157-15 ,142 
465-49 ,416 
548-5  ,543 
280-16 ,264 
989-8  ,981 
561-63 ,498 
426-0  ,426 
536-30 ,506 
978-77 ,901 
129-23 ,106 
902-74 ,828 
451-265,186 
378-347,31  
37-21  ,16  
458-28 ,430 
880-4  ,876 
47-37  ,10  
113-3  ,110 
848-51 ,797 
927-714,213 
83-35  ,48  
340-4  ,336 
98-89  ,9   
952-340,612 
125-3  ,122 
504-30 ,474 
393-365,28  
701-636,65  
644-57 ,587 
337-83 ,254 
796-146,650 
707-308,399 
199-79 ,120 
76-3   ,73  
76-73  ,3   
282-3  ,279 
559-9  ,550 
450-42 ,408 
420-55 ,365 
624-97 ,527 
143-77 ,66  
749-55 ,694 
58-17  ,41  
40-20  ,20  
994-212,782 
889-514,375 
754-60 ,694 
321-225,96  
404-70 ,334 
855-25 ,830 
584-170,414 
122-8  ,114 
542-82 ,460 
673-41 ,632 
152-21 ,131 
227-83 ,144 
111-5  ,106 
81-3   ,78  
398-57 ,341 
660-495,165 
248-9  ,239 
70-5   ,65  
643-9  ,634 
639-42 ,597 
120-9  ,111 
271-50 ,221 
91-4   ,87  
893-809,84  
478-64 ,414 
405-18 ,387 
972-82 ,890 
261-95 ,166 
244-46 ,198 
656-377,279 
102-63 ,39  
423-68 ,355 
617-48 ,569 
648-2  ,646 
209-37 ,172 
805-3  ,802 
596-58 ,538 
