questions,expected
931-526,405 
68+173 ,241 
8-596  ,-588
208-445,-237
205+875,1080
929-29 ,900 
686+6  ,692 
14-95  ,-81 
193+0  ,193 
283+372,655 
39+162 ,201 
49-11  ,38  
111+29 ,140 
98-586 ,-488
269+81 ,350 
20-80  ,-60 
992-14 ,978 
746+5  ,751 
68-243 ,-175
759+10 ,769 
63+644 ,707 
308+531,839 
4+381  ,385 
936+262,1198
50+45  ,95  
6-29   ,-23 
640+24 ,664 
8-281  ,-273
215-7  ,208 
34-5   ,29  
9-401  ,-392
481-239,242 
11-762 ,-751
22-386 ,-364
245+7  ,252 
52-540 ,-488
133-178,-45 
51+2   ,53  
901+2  ,903 
464+6  ,470 
11+3   ,14  
122+575,697 
321-8  ,313 
546+54 ,600 
815+489,1304
546+59 ,605 
71-23  ,48  
532-538,-6  
540+7  ,547 
74-879 ,-805
88-69  ,19  
51+369 ,420 
59-69  ,-10 
512+575,1087
8+460  ,468 
78+59  ,137 
224+252,476 
779-886,-107
60+9   ,69  
716-73 ,643 
4+295  ,299 
355+87 ,442 
0+584  ,584 
7-488  ,-481
849-12 ,837 
512-82 ,430 
62+71  ,133 
415-48 ,367 
3-499  ,-496
71-769 ,-698
799-2  ,797 
133-1  ,132 
524-888,-364
55+445 ,500 
95-57  ,38  
881-78 ,803 
1+49   ,50  
64-49  ,15  
260+89 ,349 
50-990 ,-940
423-94 ,329 
77-359 ,-282
46+2   ,48  
771-0  ,771 
892-5  ,887 
849-8  ,841 
11-829 ,-818
86-35  ,51  
864+12 ,876 
177+3  ,180 
9+277  ,286 
213-6  ,207 
73-839 ,-766
70+31  ,101 
2+494  ,496 
18-960 ,-942
12+552 ,564 
7+53   ,60  
272-11 ,261 
50+567 ,617 
935-9  ,926 
282+0  ,282 
17-89  ,-72 
815-3  ,812 
48-76  ,-28 
52+65  ,117 
393-67 ,326 
77-73  ,4   
533+94 ,627 
221+13 ,234 
56+29  ,85  
425-3  ,422 
850+30 ,880 
1-931  ,-930
12+582 ,594 
894-1  ,893 
564+659,1223
494+669,1163
56-142 ,-86 
57+31  ,88  
355-9  ,346 
419-54 ,365 
67-31  ,36  
1+120  ,121 
548-6  ,542 
82+29  ,111 
30+436 ,466 
606+16 ,622 
73+53  ,126 
371-2  ,369 
3+985  ,988 
87-744 ,-657
3-261  ,-258
16-0   ,16  
534+432,966 
721+28 ,749 
433-15 ,418 
91+814 ,905 
9+42   ,51  
943+83 ,1026
34-934 ,-900
6+495  ,501 
169+66 ,235 
49+26  ,75  
384-26 ,358 
75+891 ,966 
45-641 ,-596
5+824  ,829 
2+773  ,775 
565-200,365 
925-14 ,911 
288+33 ,321 
4+225  ,229 
8+733  ,741 
611-3  ,608 
23-514 ,-491
7+2    ,9   
182+5  ,187 
28-68  ,-40 
9-285  ,-276
73-47  ,26  
581+221,802 
94+453 ,547 
46-13  ,33  
484-65 ,419 
31-82  ,-51 
435-2  ,433 
89+50  ,139 
6+852  ,858 
883-99 ,784 
65-7   ,58  
697+52 ,749 
53-69  ,-16 
788-0  ,788 
504-348,156 
4+827  ,831 
71+82  ,153 
9-512  ,-503
606+1  ,607 
457-79 ,378 
54-70  ,-16 
31+966 ,997 
67+355 ,422 
99-787 ,-688
575+85 ,660 
90+560 ,650 
620-6  ,614 
509+187,696 
546+34 ,580 
41-59  ,-18 
17-184 ,-167
511+388,899 
3-490  ,-487
4-602  ,-598
416-412,4   
81-100 ,-19 
874+8  ,882 
26+8   ,34  
529+1  ,530 
911+914,1825
67-5   ,62  
897+57 ,954 
44-87  ,-43 
248+78 ,326 
537+35 ,572 
986-2  ,984 
95+819 ,914 
653+213,866 
93-4   ,89  
5+193  ,198 
22-77  ,-55 
855-75 ,780 
89-232 ,-143
18+32  ,50  
4+446  ,450 
66+27  ,93  
185-975,-790
559-9  ,550 
757-9  ,748 
283-909,-626
394-0  ,394 
994-7  ,987 
46+147 ,193 
162-61 ,101 
752+764,1516
257-298,-41 
206+557,763 
47-64  ,-17 
64+93  ,157 
390-54 ,336 
921+2  ,923 
