questions,expected
738+193,931 
37-12  ,25  
382+8  ,390 
643-5  ,638 
102+8  ,110 
9+987  ,996 
113-79 ,34  
249-816,-567
120-0  ,120 
3+485  ,488 
854+4  ,858 
731-303,428 
5-397  ,-392
177+83 ,260 
250+1  ,251 
333+284,617 
11+315 ,326 
529+4  ,533 
495+7  ,502 
188+9  ,197 
82-198 ,-116
282-28 ,254 
4+829  ,833 
97-28  ,69  
66+86  ,152 
61-9   ,52  
6-748  ,-742
367+32 ,399 
991+350,1341
11+667 ,678 
591+64 ,655 
20-38  ,-18 
622-724,-102
31-605 ,-574
18+55  ,73  
24-765 ,-741
880+283,1163
192-18 ,174 
166-418,-252
617+767,1384
710+18 ,728 
60-24  ,36  
366-790,-424
531+0  ,531 
816-87 ,729 
570+921,1491
26-456 ,-430
45+37  ,82  
309+4  ,313 
70+75  ,145 
243-243,0   
275-10 ,265 
446+2  ,448 
77-735 ,-658
491-625,-134
3-864  ,-861
90-33  ,57  
65+372 ,437 
428-973,-545
295+1  ,296 
298+478,776 
6+359  ,365 
2+86   ,88  
487+9  ,496 
302+32 ,334 
423-982,-559
17+886 ,903 
19+23  ,42  
670+92 ,762 
19+740 ,759 
685+68 ,753 
990+19 ,1009
88+65  ,153 
978+1  ,979 
46-482 ,-436
834-211,623 
92+47  ,139 
36-65  ,-29 
705+18 ,723 
982+95 ,1077
477-16 ,461 
287+19 ,306 
108-994,-886
358-5  ,353 
898-9  ,889 
99+903 ,1002
604-957,-353
14+30  ,44  
74+808 ,882 
176+55 ,231 
388-782,-394
0-91   ,-91 
413+897,1310
367+219,586 
254+502,756 
16-415 ,-399
206-971,-765
6-85   ,-79 
182+103,285 
322-6  ,316 
87-12  ,75  
8+908  ,916 
883-8  ,875 
880+18 ,898 
654+676,1330
81+608 ,689 
194+1  ,195 
987-27 ,960 
674+388,1062
304+126,430 
142+595,737 
3+792  ,795 
894-4  ,890 
838+647,1485
514+449,963 
383+67 ,450 
7-538  ,-531
18+38  ,56  
8-878  ,-870
393+57 ,450 
6-19   ,-13 
690+210,900 
25-961 ,-936
146-52 ,94  
80-51  ,29  
6+550  ,556 
5-217  ,-212
787-15 ,772 
0+176  ,176 
59+416 ,475 
142+227,369 
210-634,-424
26-361 ,-335
0+7    ,7   
53+65  ,118 
10+777 ,787 
243+8  ,251 
74-76  ,-2  
601-0  ,601 
396-86 ,310 
201+43 ,244 
20+937 ,957 
6+327  ,333 
41-68  ,-27 
4+632  ,636 
167+79 ,246 
785+64 ,849 
55-375 ,-320
323+76 ,399 
0+933  ,933 
76-6   ,70  
1-416  ,-415
775+6  ,781 
24+60  ,84  
17+533 ,550 
1+979  ,980 
1+69   ,70  
3-413  ,-410
66-452 ,-386
38+929 ,967 
68-57  ,11  
933-54 ,879 
84-509 ,-425
722-9  ,713 
7-27   ,-20 
28-66  ,-38 
9-473  ,-464
74+83  ,157 
64-632 ,-568
563+0  ,563 
94+40  ,134 
15-74  ,-59 
64-805 ,-741
58-31  ,27  
2-875  ,-873
731-757,-26 
98+26  ,124 
504+77 ,581 
6+65   ,71  
503+2  ,505 
9-520  ,-511
418-8  ,410 
884-9  ,875 
655+478,1133
920+4  ,924 
128+24 ,152 
93-70  ,23  
62+626 ,688 
9-33   ,-24 
622+422,1044
274+955,1229
596-4  ,592 
72+223 ,295 
84-801 ,-717
73+30  ,103 
60-42  ,18  
464+90 ,554 
6-711  ,-705
739+4  ,743 
431+959,1390
828+19 ,847 
810+479,1289
362-2  ,360 
325+9  ,334 
25+43  ,68  
458+6  ,464 
658-99 ,559 
394-296,98  
374+5  ,379 
995+9  ,1004
68+449 ,517 
95+84  ,179 
980-24 ,956 
753-543,210 
105-686,-581
33-34  ,-1  
429-6  ,423 
5+593  ,598 
570-31 ,539 
839-4  ,835 
23-478 ,-455
6-35   ,-29 
198-4  ,194 
751+89 ,840 
784-43 ,741 
839+292,1131
750-5  ,745 
5+851  ,856 
219-30 ,189 
972+94 ,1066
8-244  ,-236
5+510  ,515 
68+39  ,107 
16+6   ,22  
3+383  ,386 
53+5   ,58  
998+2  ,1000
140-0  ,140 
310+60 ,370 
98-164 ,-66 
0-812  ,-812
889+288,1177
4-137  ,-133
848+0  ,848 
96+8   ,104 
609+150,759 
82+424 ,506 
5+22   ,27  
15+15  ,30  
94+933 ,1027
249+29 ,278 
745+8  ,753 
880-46 ,834 
881+5  ,886 
46+90  ,136 
91-257 ,-166
537-1  ,536 
36-14  ,22  
76-653 ,-577
741+12 ,753 
225+66 ,291 
4+203  ,207 
