questions,expected
81*600 ,48600  
196+21 ,217    
466-69 ,397    
338+55 ,393    
79-482 ,-403   
7+100  ,107    
3-23   ,-20    
206*68 ,14008  
322-17 ,305    
2-711  ,-709   
168+74 ,242    
953+402,1355   
6+447  ,453    
255+90 ,345    
872-3  ,869    
70-678 ,-608   
8-98   ,-90    
99+619 ,718    
4-433  ,-429   
93*45  ,4185   
70-863 ,-793   
225+631,856    
941+9  ,950    
952-77 ,875    
9*520  ,4680   
2*747  ,1494   
447+335,782    
601*61 ,36661  
800+72 ,872    
4+658  ,662    
92+44  ,136    
811-57 ,754    
944*2  ,1888   
561*24 ,13464  
265+460,725    
94+526 ,620    
714-99 ,615    
7*40   ,280    
974-86 ,888    
713*8  ,5704   
166*438,72708  
64-592 ,-528   
219-2  ,217    
57*4   ,228    
588+4  ,592    
97*63  ,6111   
48*930 ,44640  
3-506  ,-503   
32+421 ,453    
877*2  ,1754   
7*95   ,665    
45-64  ,-19    
156+8  ,164    
43*298 ,12814  
3+876  ,879    
3+580  ,583    
452-73 ,379    
75*65  ,4875   
304-512,-208   
90*45  ,4050   
268+345,613    
398*26 ,10348  
63-944 ,-881   
978-95 ,883    
660-743,-83    
80*409 ,32720  
881-8  ,873    
403-85 ,318    
394*31 ,12214  
801-4  ,797    
8+277  ,285    
543*7  ,3801   
301+786,1087   
6*408  ,2448   
46*86  ,3956   
47*470 ,22090  
27*346 ,9342   
62+69  ,131    
241-478,-237   
45+991 ,1036   
20*437 ,8740   
4-477  ,-473   
543-5  ,538    
889+8  ,897    
169*693,117117 
0*280  ,0      
810*7  ,5670   
129*301,38829  
288+91 ,379    
87*49  ,4263   
684-34 ,650    
15-31  ,-16    
49-574 ,-525   
8+485  ,493    
784-696,88     
931-85 ,846    
495+395,890    
92+84  ,176    
464-13 ,451    
9+784  ,793    
800-71 ,729    
9+836  ,845    
25-484 ,-459   
39*504 ,19656  
431*63 ,27153  
378+19 ,397    
63+581 ,644    
838-49 ,789    
595+170,765    
7*52   ,364    
25*767 ,19175  
47+59  ,106    
473*718,339614 
87-69  ,18     
949*33 ,31317  
4*314  ,1256   
7+107  ,114    
2+277  ,279    
45+1   ,46     
80-841 ,-761   
200*16 ,3200   
53*57  ,3021   
188+909,1097   
16+96  ,112    
678+51 ,729    
39+914 ,953    
246*60 ,14760  
24-75  ,-51    
65-28  ,37     
2*55   ,110    
822-38 ,784    
115-6  ,109    
60-3   ,57     
219*9  ,1971   
53+969 ,1022   
42-964 ,-922   
796+4  ,800    
58-474 ,-416   
265*48 ,12720  
9+649  ,658    
962*4  ,3848   
348-718,-370   
448*11 ,4928   
422-16 ,406    
9+78   ,87     
29-997 ,-968   
9*577  ,5193   
510-432,78     
3-814  ,-811   
757-97 ,660    
0*595  ,0      
353*2  ,706    
76-886 ,-810   
65-40  ,25     
76*20  ,1520   
16-8   ,8      
27*26  ,702    
6*804  ,4824   
661-3  ,658    
55*6   ,330    
563*82 ,46166  
2-221  ,-219   
990*350,346500 
41-497 ,-456   
943+750,1693   
299*110,32890  
556*8  ,4448   
14+16  ,30     
71-72  ,-1     
657-8  ,649    
6*951  ,5706   
76*328 ,24928  
5-483  ,-478   
47+8   ,55     
398-0  ,398    
917+132,1049   
405+75 ,480    
988*1  ,988    
465*1  ,465    
5*88   ,440    
8*405  ,3240   
74-76  ,-2     
1+62   ,63     
1-617  ,-616   
72*301 ,21672  
95-97  ,-2     
7-691  ,-684   
40*949 ,37960  
188*858,161304 
72-551 ,-479   
0+90   ,90     
45+568 ,613    
89-924 ,-835   
564-498,66     
81-23  ,58     
4+363  ,367    
183*4  ,732    
86+521 ,607    
3-484  ,-481   
8-846  ,-838   
11+20  ,31     
4*24   ,96     
575+3  ,578    
34-0   ,34     
53+723 ,776    
8*473  ,3784   
2+105  ,107    
7*529  ,3703   
75+47  ,122    
453-827,-374   
459-4  ,455    
51-519 ,-468   
55+498 ,553    
88*53  ,4664   
104+7  ,111    
41*7   ,287    
777-8  ,769    
14-57  ,-43    
886+599,1485   
301+883,1184   
2+805  ,807    
28+38  ,66     
930-4  ,926    
412-203,209    
213-0  ,213    
33*164 ,5412   
60-806 ,-746   
135+413,548    
373*9  ,3357   
57+7   ,64     
66*808 ,53328  
88-603 ,-515   
2-884  ,-882   
62-73  ,-11    
787-811,-24    
580*48 ,27840  
5+771  ,776    
638*41 ,26158  
169*10 ,1690   
67-426 ,-359   
553+77 ,630    
4-43   ,-39    
33*85  ,2805   
94+0   ,94     
330*16 ,5280   
456+7  ,463    
1-505  ,-504   
109*91 ,9919   
797-5  ,792    
982-72 ,910    
842*4  ,3368   
30-12  ,18     
4*434  ,1736   
90*2   ,180    
210+404,614    
619-2  ,617    
74*762 ,56388  
398+26 ,424    
19*255 ,4845   
159-57 ,102    
2-608  ,-606   
794*0  ,0      
84-78  ,6      
756-8  ,748    
394+6  ,400    
1*204  ,204    
33*862 ,28446  
65+743 ,808    
510+6  ,516    
58*334 ,19372  
890+93 ,983    
286-837,-551   
30-4   ,26     
977+506,1483   
869*4  ,3476   
518*206,106708 
81*547 ,44307  
275+2  ,277    
691+30 ,721    
3+498  ,501    
3*282  ,846    
756-7  ,749    
446-295,151    
159-340,-181   
202+10 ,212    
286+477,763    
58*99  ,5742   
821-7  ,814    
428+54 ,482    
16*366 ,5856   
53+35  ,88     
62*710 ,44020  
3*317  ,951    
97-851 ,-754   
3-203  ,-200   
28*7   ,196    
12+301 ,313    
78+790 ,868    
627+330,957    
366+1  ,367    
773-604,169    
50*426 ,21300  
633+433,1066   
0-29   ,-29    
90*47  ,4230   
106*53 ,5618   
18-46  ,-28    
187-79 ,108    
47+578 ,625    
968+9  ,977    
45-73  ,-28    
298+71 ,369    
769-9  ,760    
327+609,936    
970-7  ,963    
3-490  ,-487   
70+815 ,885    
3*664  ,1992   
62+32  ,94     
136-8  ,128    
118*2  ,236    
32*354 ,11328  
56+337 ,393    
85*770 ,65450  
8+585  ,593    
3+930  ,933    
19*359 ,6821   
91-516 ,-425   
517+4  ,521    
265+763,1028   
554+33 ,587    
74-393 ,-319   
68-335 ,-267   
352-58 ,294    
609+554,1163   
4-534  ,-530   
951*289,274839 
6+189  ,195    
473+7  ,480    
64*363 ,23232  
5+273  ,278    
647*40 ,25880  
185*670,123950 
654+2  ,656    
79*50  ,3950   
27-69  ,-42    
272-13 ,259    
3+43   ,46     
33-1   ,32     
457*34 ,15538  
297+2  ,299    
78+7   ,85     
255+32 ,287    
628*20 ,12560  
50*452 ,22600  
609*63 ,38367  
680-10 ,670    
69-646 ,-577   
522+725,1247   
451-3  ,448    
943+7  ,950    
49-371 ,-322   
72*245 ,17640  
373+331,704    
25+609 ,634    
9+417  ,426    
37*752 ,27824  
9-83   ,-74    
21*881 ,18501  
41-834 ,-793   
128*2  ,256    
8*592  ,4736   
88*22  ,1936   
2-53   ,-51    
39*42  ,1638   
114-31 ,83     
73-74  ,-1     
32-51  ,-19    
308+0  ,308    
635-9  ,626    
736+37 ,773    
39-25  ,14     
976-3  ,973    
6+249  ,255    
8*451  ,3608   
552*19 ,10488  
542-851,-309   
988*91 ,89908  
968-5  ,963    
81+770 ,851    
1+749  ,750    
49+3   ,52     
442-0  ,442    
873*74 ,64602  
233*88 ,20504  
38*382 ,14516  
18*136 ,2448   
9*781  ,7029   
64*65  ,4160   
875*410,358750 
170*8  ,1360   
593*98 ,58114  
87-613 ,-526   
54*85  ,4590   
307*254,77978  
717-90 ,627    
986*885,872610 
590+72 ,662    
6+716  ,722    
363-819,-456   
7*540  ,3780   
678*247,167466 
456*63 ,28728  
935-70 ,865    
