questions,expected
97+146 ,243    
65*31  ,2015   
5-759  ,-754   
6+539  ,545    
0+317  ,317    
254+21 ,275    
677+56 ,733    
14-87  ,-73    
31+46  ,77     
64+34  ,98     
3+342  ,345    
835-399,436    
662*1  ,662    
715*75 ,53625  
8*50   ,400    
6-40   ,-34    
34-921 ,-887   
62-940 ,-878   
93+0   ,93     
38-48  ,-10    
68*4   ,272    
44*1   ,44     
710*6  ,4260   
733*844,618652 
289*0  ,0      
60*574 ,34440  
204*29 ,5916   
99-800 ,-701   
194-50 ,144    
688*461,317168 
12*109 ,1308   
707*510,360570 
151*92 ,13892  
916*7  ,6412   
339*96 ,32544  
78-85  ,-7     
730*191,139430 
9-82   ,-73    
826*873,721098 
25-353 ,-328   
633-70 ,563    
7*16   ,112    
38+217 ,255    
415*7  ,2905   
405+5  ,410    
0*166  ,0      
33-8   ,25     
93*33  ,3069   
758-9  ,749    
996-831,165    
392+430,822    
305+76 ,381    
6-817  ,-811   
2+560  ,562    
287+2  ,289    
238*925,220150 
2+243  ,245    
880-0  ,880    
118+7  ,125    
547-74 ,473    
328-0  ,328    
893-8  ,885    
93+75  ,168    
179+14 ,193    
34*35  ,1190   
232-83 ,149    
92*355 ,32660  
793-278,515    
68+2   ,70     
533+1  ,534    
750+3  ,753    
43-78  ,-35    
28+21  ,49     
22-372 ,-350   
65*86  ,5590   
989-4  ,985    
219+173,392    
262*7  ,1834   
1*32   ,32     
67*70  ,4690   
7*24   ,168    
35-44  ,-9     
763+711,1474   
701*54 ,37854  
5+402  ,407    
472+808,1280   
79+430 ,509    
843-237,606    
35*64  ,2240   
33*644 ,21252  
635*53 ,33655  
0+415  ,415    
3*183  ,549    
43+319 ,362    
35+7   ,42     
827-468,359    
38-17  ,21     
6-255  ,-249   
425+92 ,517    
59+323 ,382    
95+0   ,95     
5+922  ,927    
735-38 ,697    
299+75 ,374    
477-57 ,420    
822-822,0      
9*892  ,8028   
12*6   ,72     
77-32  ,45     
43+592 ,635    
375*8  ,3000   
138+324,462    
24+747 ,771    
551*71 ,39121  
169+2  ,171    
6*291  ,1746   
20+11  ,31     
17-0   ,17     
393+5  ,398    
50+61  ,111    
188-3  ,185    
895*89 ,79655  
33+88  ,121    
7*252  ,1764   
109*4  ,436    
252+4  ,256    
506-521,-15    
90+83  ,173    
971*83 ,80593  
730-710,20     
61-271 ,-210   
74+9   ,83     
433+273,706    
612-918,-306   
987+5  ,992    
933*96 ,89568  
269*653,175657 
860-96 ,764    
43*920 ,39560  
86*630 ,54180  
9-967  ,-958   
431*51 ,21981  
336*686,230496 
810*55 ,44550  
7+573  ,580    
431*4  ,1724   
710+89 ,799    
830+5  ,835    
46-1   ,45     
892+8  ,900    
387*2  ,774    
98*329 ,32242  
647-36 ,611    
94+16  ,110    
2+33   ,35     
2+74   ,76     
95*63  ,5985   
98*68  ,6664   
1+760  ,761    
9+581  ,590    
16+7   ,23     
327-93 ,234    
871*977,850967 
475*8  ,3800   
370*8  ,2960   
141-5  ,136    
577-9  ,568    
5*998  ,4990   
1+540  ,541    
42+9   ,51     
23*14  ,322    
28*137 ,3836   
1+285  ,286    
96+79  ,175    
6+580  ,586    
539-511,28     
62+25  ,87     
138*9  ,1242   
3-92   ,-89    
71-534 ,-463   
13*11  ,143    
906+183,1089   
33*75  ,2475   
438-43 ,395    
230-77 ,153    
439*3  ,1317   
232+48 ,280    
70*219 ,15330  
2+685  ,687    
308+67 ,375    
990-860,130    
71-0   ,71     
75+26  ,101    
6+1    ,7      
5+502  ,507    
69+98  ,167    
88-65  ,23     
90-5   ,85     
508+36 ,544    
632-57 ,575    
31+65  ,96     
418*85 ,35530  
20-38  ,-18    
246-53 ,193    
24*976 ,23424  
799-1  ,798    
310*7  ,2170   
44*913 ,40172  
82-74  ,8      
708-823,-115   
2+89   ,91     
80*347 ,27760  
904-42 ,862    
86+65  ,151    
5-1    ,4      
29+0   ,29     
51+9   ,60     
924+9  ,933    
83-863 ,-780   
6*307  ,1842   
650+98 ,748    
21-106 ,-85    
61-91  ,-30    
21-2   ,19     
23*3   ,69     
86+94  ,180    
24*2   ,48     
0*891  ,0      
129-903,-774   
78+23  ,101    
1-837  ,-836   
600-6  ,594    
5+390  ,395    
7*820  ,5740   
437*3  ,1311   
97*31  ,3007   
49*556 ,27244  
835-798,37     
881-0  ,881    
73-922 ,-849   
0-376  ,-376   
86+503 ,589    
22-202 ,-180   
7+577  ,584    
97+84  ,181    
717-339,378    
45-529 ,-484   
193-465,-272   
488-85 ,403    
832+8  ,840    
56-14  ,42     
70*217 ,15190  
0*628  ,0      
40-51  ,-11    
735*72 ,52920  
702*52 ,36504  
4*63   ,252    
32-84  ,-52    
0+306  ,306    
754+8  ,762    
707+12 ,719    
0-22   ,-22    
83-379 ,-296   
30+58  ,88     
5*78   ,390    
749-228,521    
738*97 ,71586  
366*4  ,1464   
254+11 ,265    
362-9  ,353    
7+51   ,58     
48+53  ,101    
668*962,642616 
167*96 ,16032  
706+9  ,715    
5+934  ,939    
55+48  ,103    
2*0    ,0      
631+46 ,677    
47+585 ,632    
15*2   ,30     
69-9   ,60     
2-703  ,-701   
444+967,1411   
2*573  ,1146   
29+8   ,37     
76-0   ,76     
4+59   ,63     
77-511 ,-434   
7+27   ,34     
40*51  ,2040   
7+955  ,962    
54*448 ,24192  
13*59  ,767    
328-18 ,310    
799+593,1392   
460*49 ,22540  
90*301 ,27090  
147-80 ,67     
