questions,expected
69-57  ,12  
537-72 ,465 
353-56 ,297 
238-97 ,141 
266-97 ,169 
799-5  ,794 
214-91 ,123 
249-8  ,241 
398-46 ,352 
517-34 ,483 
282-8  ,274 
996-435,561 
585-8  ,577 
994-120,874 
705-507,198 
832-32 ,800 
451-259,192 
864-847,17  
589-310,279 
367-78 ,289 
127-65 ,62  
269-61 ,208 
813-65 ,748 
773-518,255 
172-42 ,130 
426-33 ,393 
932-46 ,886 
645-56 ,589 
781-6  ,775 
661-6  ,655 
308-44 ,264 
603-32 ,571 
383-15 ,368 
732-671,61  
814-4  ,810 
135-66 ,69  
29-11  ,18  
158-68 ,90  
821-73 ,748 
853-96 ,757 
974-232,742 
844-666,178 
441-71 ,370 
689-0  ,689 
564-55 ,509 
451-182,269 
318-35 ,283 
299-8  ,291 
449-96 ,353 
575-530,45  
153-55 ,98  
968-2  ,966 
22-2   ,20  
358-56 ,302 
785-191,594 
785-126,659 
127-7  ,120 
993-848,145 
399-9  ,390 
677-574,103 
651-317,334 
855-495,360 
87-0   ,87  
686-39 ,647 
704-65 ,639 
229-166,63  
297-89 ,208 
437-11 ,426 
823-610,213 
371-43 ,328 
485-1  ,484 
280-136,144 
428-70 ,358 
323-96 ,227 
481-479,2   
332-83 ,249 
394-197,197 
585-21 ,564 
103-9  ,94  
983-962,21  
650-84 ,566 
863-619,244 
782-43 ,739 
368-37 ,331 
890-38 ,852 
842-501,341 
970-569,401 
327-39 ,288 
967-80 ,887 
456-20 ,436 
815-436,379 
507-40 ,467 
490-66 ,424 
671-59 ,612 
868-612,256 
87-84  ,3   
873-6  ,867 
867-61 ,806 
572-252,320 
449-55 ,394 
573-71 ,502 
887-390,497 
51-41  ,10  
758-4  ,754 
567-89 ,478 
783-33 ,750 
75-24  ,51  
573-121,452 
638-8  ,630 
624-452,172 
536-61 ,475 
294-14 ,280 
143-3  ,140 
517-513,4   
651-92 ,559 
899-46 ,853 
718-318,400 
708-82 ,626 
928-136,792 
69-9   ,60  
924-214,710 
768-9  ,759 
37-26  ,11  
965-264,701 
372-82 ,290 
536-53 ,483 
684-408,276 
557-105,452 
779-99 ,680 
992-229,763 
569-77 ,492 
667-385,282 
933-86 ,847 
708-78 ,630 
624-49 ,575 
847-761,86  
57-47  ,10  
578-28 ,550 
593-186,407 
262-16 ,246 
572-2  ,570 
516-40 ,476 
748-411,337 
706-501,205 
56-31  ,25  
271-56 ,215 
643-464,179 
739-36 ,703 
67-36  ,31  
518-66 ,452 
644-59 ,585 
532-55 ,477 
767-657,110 
319-48 ,271 
737-543,194 
224-190,34  
978-9  ,969 
942-527,415 
168-62 ,106 
708-70 ,638 
334-46 ,288 
760-0  ,760 
697-221,476 
76-22  ,54  
912-83 ,829 
979-711,268 
785-220,565 
243-25 ,218 
74-8   ,66  
707-590,117 
815-58 ,757 
940-29 ,911 
69-38  ,31  
361-18 ,343 
903-246,657 
727-79 ,648 
995-479,516 
842-40 ,802 
426-37 ,389 
578-292,286 
995-53 ,942 
503-39 ,464 
362-85 ,277 
433-63 ,370 
731-590,141 
950-352,598 
867-145,722 
564-523,41  
372-81 ,291 
877-525,352 
978-114,864 
651-210,441 
500-68 ,432 
762-94 ,668 
217-8  ,209 
647-109,538 
149-62 ,87  
690-89 ,601 
172-47 ,125 
530-12 ,518 
767-517,250 
797-253,544 
181-74 ,107 
253-92 ,161 
746-1  ,745 
121-78 ,43  
996-47 ,949 
509-435,74  
65-46  ,19  
495-2  ,493 
968-7  ,961 
938-64 ,874 
296-1  ,295 
846-90 ,756 
443-61 ,382 
302-97 ,205 
387-6  ,381 
723-69 ,654 
866-863,3   
435-186,249 
800-191,609 
390-81 ,309 
880-9  ,871 
235-26 ,209 
989-820,169 
292-3  ,289 
204-4  ,200 
598-86 ,512 
898-866,32  
92-62  ,30  
943-391,552 
849-61 ,788 
498-1  ,497 
902-95 ,807 
110-47 ,63  
662-442,220 
434-80 ,354 
745-72 ,673 
456-75 ,381 
768-382,386 
379-170,209 
695-32 ,663 
749-502,247 
434-64 ,370 
940-439,501 
470-20 ,450 
719-41 ,678 
527-40 ,487 
340-67 ,273 
737-0  ,737 
282-66 ,216 
991-79 ,912 
929-91 ,838 
216-3  ,213 
623-258,365 
194-28 ,166 
562-87 ,475 
827-90 ,737 
784-39 ,745 
317-76 ,241 
475-22 ,453 
990-3  ,987 
868-401,467 
850-46 ,804 
857-242,615 
261-20 ,241 
263-7  ,256 
297-91 ,206 
593-18 ,575 
193-180,13  
831-759,72  
54-1   ,53  
922-675,247 
166-58 ,108 
415-269,146 
795-31 ,764 
522-23 ,499 
887-0  ,887 
601-397,204 
977-422,555 
88-84  ,4   
890-17 ,873 
853-61 ,792 
907-305,602 
957-162,795 
596-51 ,545 
903-37 ,866 
688-655,33  
389-2  ,387 
878-50 ,828 
836-57 ,779 
777-67 ,710 
459-12 ,447 
326-0  ,326 
890-81 ,809 
112-55 ,57  
130-17 ,113 
309-132,177 
370-82 ,288 
456-5  ,451 
858-73 ,785 
800-20 ,780 
158-1  ,157 
761-458,303 
971-585,386 
724-465,259 
204-48 ,156 
878-166,712 
987-60 ,927 
106-93 ,13  
517-47 ,470 
528-455,73  
911-78 ,833 
315-42 ,273 
237-138,99  
463-96 ,367 
572-68 ,504 
496-66 ,430 
416-1  ,415 
727-6  ,721 
720-10 ,710 
793-487,306 
637-577,60  
273-89 ,184 
95-87  ,8   
685-671,14  
83-75  ,8   
573-96 ,477 
