questions,expected
5+937  ,942 
235-2  ,233 
61+951 ,1012
112+324,436 
472+96 ,568 
40-99  ,-59 
754+58 ,812 
611-677,-66 
41-476 ,-435
85+396 ,481 
429-94 ,335 
137-27 ,110 
615+83 ,698 
5+983  ,988 
178-953,-775
58-522 ,-464
153-57 ,96  
1+129  ,130 
345-7  ,338 
67+15  ,82  
196-15 ,181 
58+396 ,454 
70+681 ,751 
2+603  ,605 
58-798 ,-740
381+627,1008
817-5  ,812 
9-484  ,-475
873+315,1188
109+70 ,179 
9+88   ,97  
62+75  ,137 
297+67 ,364 
541-93 ,448 
6+17   ,23  
600-34 ,566 
55-964 ,-909
377+973,1350
401-728,-327
71-137 ,-66 
423+407,830 
27-798 ,-771
166-925,-759
5+876  ,881 
857-44 ,813 
368-44 ,324 
4-27   ,-23 
1+773  ,774 
13+12  ,25  
978-17 ,961 
474+691,1165
21-475 ,-454
25-41  ,-16 
51+88  ,139 
3+439  ,442 
548+507,1055
826+743,1569
787+40 ,827 
872+87 ,959 
0-918  ,-918
316+535,851 
612+554,1166
197-9  ,188 
3+13   ,16  
426-49 ,377 
313-6  ,307 
28+147 ,175 
699-699,0   
581-19 ,562 
55+62  ,117 
2-79   ,-77 
77+16  ,93  
587+49 ,636 
413-201,212 
30-112 ,-82 
850+7  ,857 
932-7  ,925 
4+27   ,31  
854+365,1219
58+688 ,746 
206-14 ,192 
360+296,656 
95+770 ,865 
67+89  ,156 
875-5  ,870 
277+97 ,374 
81-52  ,29  
855+98 ,953 
738-3  ,735 
2+678  ,680 
485+4  ,489 
75+41  ,116 
570-2  ,568 
190-7  ,183 
18+890 ,908 
8-142  ,-134
21+411 ,432 
818+4  ,822 
388+601,989 
94+802 ,896 
812-89 ,723 
34-11  ,23  
47-635 ,-588
574+136,710 
399-290,109 
51-24  ,27  
692-28 ,664 
2-668  ,-666
188-4  ,184 
35-546 ,-511
97+131 ,228 
17+25  ,42  
1+800  ,801 
1+181  ,182 
39-81  ,-42 
20+14  ,34  
491-131,360 
443+22 ,465 
3+45   ,48  
79+12  ,91  
620+53 ,673 
257-64 ,193 
818+7  ,825 
1-420  ,-419
49+37  ,86  
72+298 ,370 
877+20 ,897 
728+547,1275
16+5   ,21  
93-380 ,-287
849-843,6   
708-71 ,637 
82+1   ,83  
37-598 ,-561
91+23  ,114 
3+530  ,533 
50-643 ,-593
9+372  ,381 
399-8  ,391 
4+324  ,328 
543+298,841 
19-0   ,19  
7-584  ,-577
54+156 ,210 
1+80   ,81  
32-729 ,-697
7+514  ,521 
561+106,667 
731+310,1041
162-723,-561
3-164  ,-161
0-377  ,-377
467+363,830 
163+467,630 
44+431 ,475 
62+48  ,110 
555+433,988 
266+7  ,273 
540+252,792 
9-24   ,-15 
19+111 ,130 
7-768  ,-761
323-385,-62 
