questions,expected
722+0  ,722 
626-908,-282
440+27 ,467 
652-769,-117
5+959  ,964 
264-719,-455
727-56 ,671 
836-778,58  
865-723,142 
1-607  ,-606
44+580 ,624 
0-679  ,-679
456-60 ,396 
832+6  ,838 
32-586 ,-554
329-1  ,328 
5+681  ,686 
40+0   ,40  
66-88  ,-22 
6-328  ,-322
3+91   ,94  
78-80  ,-2  
7-66   ,-59 
32+556 ,588 
154-7  ,147 
22+244 ,266 
620+8  ,628 
0+554  ,554 
37-6   ,31  
926-481,445 
65+82  ,147 
94+411 ,505 
18+43  ,61  
4+803  ,807 
32-15  ,17  
47-47  ,0   
38-232 ,-194
336+457,793 
946+3  ,949 
437+50 ,487 
70+77  ,147 
873-3  ,870 
8+95   ,103 
346-80 ,266 
241+187,428 
95-3   ,92  
698+30 ,728 
398+9  ,407 
5-819  ,-814
87-31  ,56  
573-2  ,571 
793-21 ,772 
77-97  ,-20 
15+85  ,100 
148-63 ,85  
620+46 ,666 
1+410  ,411 
5-190  ,-185
60-298 ,-238
77+571 ,648 
584+8  ,592 
413-6  ,407 
81+625 ,706 
36+71  ,107 
791-59 ,732 
62+17  ,79  
1+40   ,41  
4-947  ,-943
542-664,-122
30+457 ,487 
7+106  ,113 
23-270 ,-247
48-318 ,-270
87+3   ,90  
297+79 ,376 
460+46 ,506 
837-1  ,836 
606-26 ,580 
506+7  ,513 
69+5   ,74  
848-84 ,764 
78+42  ,120 
37+588 ,625 
26-59  ,-33 
99+149 ,248 
55-60  ,-5  
58-180 ,-122
155+568,723 
34-764 ,-730
96-743 ,-647
4+185  ,189 
10+49  ,59  
631+22 ,653 
3+947  ,950 
454-55 ,399 
3+534  ,537 
313-27 ,286 
391-72 ,319 
2-60   ,-58 
96-162 ,-66 
264+631,895 
7+46   ,53  
1-55   ,-54 
22+627 ,649 
914-94 ,820 
434+464,898 
43+94  ,137 
290-2  ,288 
60-93  ,-33 
999+7  ,1006
0-668  ,-668
43+62  ,105 
44+796 ,840 
67-47  ,20  
26-272 ,-246
986-88 ,898 
3-750  ,-747
12-3   ,9   
0+558  ,558 
535+643,1178
892+3  ,895 
7+536  ,543 
6+3    ,9   
43+40  ,83  
1+78   ,79  
7+936  ,943 
918+670,1588
678+466,1144
51+770 ,821 
81-595 ,-514
703+48 ,751 
956+6  ,962 
82+944 ,1026
739-652,87  
4+836  ,840 
174+32 ,206 
100+523,623 
13-51  ,-38 
8-178  ,-170
483+4  ,487 
239-8  ,231 
13-2   ,11  
642-16 ,626 
922-306,616 
61+571 ,632 
437-82 ,355 
74+2   ,76  
49+33  ,82  
840-533,307 
432+7  ,439 
161+14 ,175 
6-522  ,-516
71-853 ,-782
78-6   ,72  
74-988 ,-914
881-394,487 
522-5  ,517 
15-86  ,-71 
32+986 ,1018
2-220  ,-218
312-800,-488
21-63  ,-42 
73+9   ,82  
7-205  ,-198
685+846,1531
7+646  ,653 
782-723,59  
400+752,1152
643+359,1002
902+96 ,998 
41+400 ,441 
7+493  ,500 
35+31  ,66  
40+612 ,652 
8-189  ,-181
99-55  ,44  
64-26  ,38  
13-79  ,-66 
70-40  ,30  
612-21 ,591 
63+267 ,330 
2+118  ,120 
0+541  ,541 
14+726 ,740 
9-17   ,-8  
71-99  ,-28 
16-692 ,-676
96+757 ,853 
1+603  ,604 
64-29  ,35  
52-749 ,-697
459+31 ,490 
244-80 ,164 
741+1  ,742 
9-583  ,-574
55+691 ,746 
346+63 ,409 
64+25  ,89  
32+401 ,433 
28+59  ,87  
651-3  ,648 
816-37 ,779 
736-953,-217
299+6  ,305 
257-593,-336
497+849,1346
2-137  ,-135
97+0   ,97  
9+233  ,242 
32-656 ,-624
3-647  ,-644
384+71 ,455 
831+36 ,867 
34+448 ,482 
26+365 ,391 
8+913  ,921 
415+65 ,480 
656-775,-119
718-26 ,692 
0+994  ,994 
4-434  ,-430
224-7  ,217 
43+5   ,48  
71-799 ,-728
55+848 ,903 
681-5  ,676 
7+346  ,353 
85+51  ,136 
92-3   ,89  
5-528  ,-523
913+1  ,914 
77-19  ,58  
613+31 ,644 
87-4   ,83  
169+14 ,183 
0+365  ,365 
19+708 ,727 
67-541 ,-474
9+452  ,461 
945-46 ,899 
258+16 ,274 
2-427  ,-425
83-29  ,54  
150-6  ,144 
87+621 ,708 
885-406,479 
922+8  ,930 
32+43  ,75  
7+91   ,98  
616+43 ,659 
74-860 ,-786
220+39 ,259 
42-90  ,-48 
610+7  ,617 
509+5  ,514 
453+8  ,461 
8+797  ,805 
57-829 ,-772
549-1  ,548 
91+759 ,850 
2+63   ,65  
948-625,323 
474-9  ,465 
353-49 ,304 
36+2   ,38  
911-637,274 
94+0   ,94  
630+9  ,639 
319+87 ,406 
258-1  ,257 
988-490,498 
0+507  ,507 
51+21  ,72  
379-55 ,324 
301+7  ,308 
719+932,1651
106+745,851 
283+617,900 
97+3   ,100 
45-433 ,-388
272-2  ,270 
83+39  ,122 
79+40  ,119 
228+19 ,247 
36-448 ,-412
490+9  ,499 
30+958 ,988 
593-80 ,513 
867-507,360 
846-9  ,837 
736+103,839 
800-20 ,780 
962+19 ,981 
73+43  ,116 
426-71 ,355 
654+5  ,659 
5-889  ,-884
729+1  ,730 
52-70  ,-18 
69+65  ,134 
262+40 ,302 
6+587  ,593 
0-30   ,-30 
982-5  ,977 
11+37  ,48  
75-15  ,60  
684+53 ,737 
2-69   ,-67 
21-14  ,7   
35-338 ,-303
456+38 ,494 
110-5  ,105 
48+50  ,98  
97+72  ,169 
760+737,1497
562-816,-254
542-4  ,538 
119-5  ,114 
24+88  ,112 
309+17 ,326 
92+593 ,685 
4-569  ,-565
545+846,1391
39-798 ,-759
925-5  ,920 
10-2   ,8   
55-45  ,10  
654-139,515 
153-401,-248
520-20 ,500 
508+3  ,511 
2-438  ,-436
89+273 ,362 
810-36 ,774 
181+366,547 
7+255  ,262 
149+979,1128
667+63 ,730 
322+84 ,406 
115+825,940 
20-89  ,-69 
91+87  ,178 
218+938,1156
418+905,1323
8-265  ,-257
310-2  ,308 
7-464  ,-457
596+18 ,614 
926-501,425 
5-83   ,-78 
310+83 ,393 
673-169,504 
701-9  ,692 
367-25 ,342 
878+92 ,970 
2-91   ,-89 
41-67  ,-26 
26+453 ,479 
87+59  ,146 
914+6  ,920 
42+6   ,48  
840+451,1291
61+86  ,147 
3-84   ,-81 
57+175 ,232 
851+109,960 
5+744  ,749 
7+224  ,231 
3+693  ,696 
33+900 ,933 
54-312 ,-258
0-60   ,-60 
120-321,-201
64-14  ,50  
8+654  ,662 
870-30 ,840 
497+720,1217
437+21 ,458 
3-175  ,-172
937-7  ,930 
70+7   ,77  
539+78 ,617 
32+430 ,462 
50-810 ,-760
29-29  ,0   
69+240 ,309 
90-209 ,-119
455+8  ,463 
584+85 ,669 
726-680,46  
60+930 ,990 
96+553 ,649 
60+32  ,92  
58-53  ,5   
62-508 ,-446
252+589,841 
963+56 ,1019
633+48 ,681 
9-412  ,-403
21+628 ,649 
22+431 ,453 
36-91  ,-55 
36-963 ,-927
8+83   ,91  
800-673,127 
292+1  ,293 
65+556 ,621 
433+12 ,445 
7+193  ,200 
33-666 ,-633
535+13 ,548 
21+74  ,95  
98-45  ,53  
61-21  ,40  
500-18 ,482 
6-146  ,-140
77+49  ,126 
41-85  ,-44 
27+221 ,248 
455-13 ,442 
6-67   ,-61 
14-65  ,-51 
3+308  ,311 
70-428 ,-358
762-0  ,762 
749-6  ,743 
668-92 ,576 
42+65  ,107 
4+98   ,102 
2-702  ,-700
38+568 ,606 
827+483,1310
383+6  ,389 
869+393,1262
949+804,1753
378+168,546 
42-277 ,-235
18-76  ,-58 
729+72 ,801 
395-9  ,386 
416+14 ,430 
397-63 ,334 
623+51 ,674 
6-70   ,-64 
42+5   ,47  
209-527,-318
187-51 ,136 
795-17 ,778 
9-15   ,-6  
49+431 ,480 
920+449,1369
949+581,1530
519+6  ,525 
47-8   ,39  
159+761,920 
231-879,-648
0-68   ,-68 
168-65 ,103 
22+362 ,384 
82+101 ,183 
143-654,-511
947-9  ,938 
50-97  ,-47 
586+614,1200
33+70  ,103 
96-114 ,-18 
838+683,1521
947-100,847 
247-501,-254
41-99  ,-58 
3+159  ,162 
76-554 ,-478
2-54   ,-52 
314+5  ,319 
975+29 ,1004
478+20 ,498 
3+656  ,659 
972-586,386 
25+709 ,734 
477-30 ,447 
82-86  ,-4  
875-72 ,803 
3+983  ,986 
86-251 ,-165
4-669  ,-665
308+15 ,323 
4+24   ,28  
72+716 ,788 
872+7  ,879 
60-699 ,-639
42-17  ,25  
952-6  ,946 
2-84   ,-82 
84+24  ,108 
16+251 ,267 
7+128  ,135 
44+33  ,77  
802-6  ,796 
206+515,721 
6+305  ,311 
945+864,1809
970+2  ,972 
475+31 ,506 
968+723,1691
62+51  ,113 
39+26  ,65  
740+3  ,743 
786-24 ,762 
85-40  ,45  
2+584  ,586 
50+2   ,52  
64-375 ,-311
930-43 ,887 
48-48  ,0   
19+258 ,277 
789-422,367 
55-904 ,-849
873+11 ,884 
825-1  ,824 
48+4   ,52  
14+13  ,27  
738+8  ,746 
40+767 ,807 
186-12 ,174 
143+983,1126
22-847 ,-825
648+12 ,660 
509+84 ,593 
94-12  ,82  
789+4  ,793 
672+7  ,679 
801+754,1555
59-770 ,-711
3+836  ,839 
26+24  ,50  
5+495  ,500 
737+564,1301
28+55  ,83  
132-929,-797
692+4  ,696 
55-96  ,-41 
163+293,456 
531+9  ,540 
704+16 ,720 
42+90  ,132 
615+801,1416
105+99 ,204 
917+1  ,918 
69-57  ,12  
999-389,610 
959-109,850 
547+4  ,551 
839-866,-27 
329+575,904 
8-55   ,-47 
1+808  ,809 
236+949,1185
646+7  ,653 
0-43   ,-43 
368-899,-531
362-3  ,359 
502-92 ,410 
900+3  ,903 
742+19 ,761 
38-89  ,-51 
554+51 ,605 
55-692 ,-637
54-88  ,-34 
963-332,631 
66+47  ,113 
9-786  ,-777
885-511,374 
148+78 ,226 
44-14  ,30  
83+438 ,521 
2+728  ,730 
2+83   ,85  
835-980,-145
46+80  ,126 
629+11 ,640 
983-848,135 
259+81 ,340 
82-38  ,44  
8-709  ,-701
889+11 ,900 
877+95 ,972 
49+440 ,489 
258-3  ,255 
485+353,838 
550-128,422 
7-55   ,-48 
6-636  ,-630
5-51   ,-46 
13+551 ,564 
897-1  ,896 
692+805,1497
238-0  ,238 
3+305  ,308 
136+6  ,142 
3+143  ,146 
186-29 ,157 
462-898,-436
406-1  ,405 
273-9  ,264 
7-322  ,-315
8-179  ,-171
