questions,expected
393+313,706    
6*651  ,3906   
74-100 ,-26    
2-796  ,-794   
63+5   ,68     
9+703  ,712    
770*99 ,76230  
71+972 ,1043   
367-7  ,360    
33+73  ,106    
926*96 ,88896  
33+74  ,107    
83*572 ,47476  
66-4   ,62     
2-391  ,-389   
853-342,511    
488*9  ,4392   
597+79 ,676    
991+7  ,998    
266-6  ,260    
97-459 ,-362   
522*283,147726 
52+67  ,119    
27*534 ,14418  
280+539,819    
786+90 ,876    
166-7  ,159    
405-640,-235   
436-9  ,427    
359-58 ,301    
14*524 ,7336   
27-601 ,-574   
1*463  ,463    
324*132,42768  
520+955,1475   
3-96   ,-93    
54-44  ,10     
21*74  ,1554   
26-327 ,-301   
2*179  ,358    
961*90 ,86490  
92*81  ,7452   
518-440,78     
955-850,105    
60-337 ,-277   
411*29 ,11919  
102-5  ,97     
210+775,985    
708-256,452    
851-93 ,758    
38-256 ,-218   
60*68  ,4080   
20+326 ,346    
11+992 ,1003   
0*990  ,0      
250+369,619    
0-995  ,-995   
674+924,1598   
85*788 ,66980  
5-404  ,-399   
465+764,1229   
856-44 ,812    
840-875,-35    
85+61  ,146    
477-467,10     
934-7  ,927    
452*940,424880 
21+18  ,39     
8-680  ,-672   
79+635 ,714    
44+182 ,226    
9-312  ,-303   
101-255,-154   
502*778,390556 
23-57  ,-34    
28-69  ,-41    
49-975 ,-926   
86-15  ,71     
194+58 ,252    
10+623 ,633    
610*43 ,26230  
82+341 ,423    
3+916  ,919    
580-0  ,580    
8+562  ,570    
939-4  ,935    
2-338  ,-336   
999-86 ,913    
821-0  ,821    
312-548,-236   
6*889  ,5334   
412+80 ,492    
818+369,1187   
57-28  ,29     
94+736 ,830    
932-612,320    
882+0  ,882    
710-920,-210   
245-8  ,237    
179+5  ,184    
48*38  ,1824   
443+68 ,511    
636+767,1403   
62*88  ,5456   
10-39  ,-29    
619+42 ,661    
36-299 ,-263   
79-713 ,-634   
321+9  ,330    
445+648,1093   
40*481 ,19240  
77+46  ,123    
68+199 ,267    
1-392  ,-391   
99-3   ,96     
387-2  ,385    
94*365 ,34310  
89+191 ,280    
45-832 ,-787   
18+165 ,183    
785-603,182    
696+112,808    
332-1  ,331    
57-73  ,-16    
7*33   ,231    
88+87  ,175    
1+528  ,529    
917-51 ,866    
445-885,-440   
36-71  ,-35    
580*9  ,5220   
45+8   ,53     
330*190,62700  
205+373,578    
9-278  ,-269   
418-37 ,381    
49+29  ,78     
551-88 ,463    
6-908  ,-902   
519*22 ,11418  
341-332,9      
94+989 ,1083   
235*66 ,15510  
721-51 ,670    
82-363 ,-281   
69+336 ,405    
723+300,1023   
