questions,expected
25+582 ,607    
69*23  ,1587   
4+72   ,76     
360*39 ,14040  
70*177 ,12390  
85+957 ,1042   
2-931  ,-929   
260+2  ,262    
33-50  ,-17    
82+628 ,710    
43*315 ,13545  
0*451  ,0      
725-227,498    
2+725  ,727    
464*52 ,24128  
31*96  ,2976   
940-833,107    
83*60  ,4980   
158+0  ,158    
352*7  ,2464   
648-5  ,643    
67*167 ,11189  
80+438 ,518    
939-415,524    
8*504  ,4032   
26+72  ,98     
638-45 ,593    
33+558 ,591    
327+683,1010   
64*80  ,5120   
83-671 ,-588   
696+1  ,697    
11-718 ,-707   
79+168 ,247    
485-384,101    
38+20  ,58     
0*307  ,0      
8+963  ,971    
8*823  ,6584   
689-647,42     
9+365  ,374    
9+521  ,530    
6*929  ,5574   
175-54 ,121    
1+383  ,384    
156*83 ,12948  
97-72  ,25     
545+2  ,547    
94+45  ,139    
206+790,996    
8*918  ,7344   
16-2   ,14     
384*73 ,28032  
959*4  ,3836   
461-10 ,451    
370*566,209420 
480+392,872    
739-834,-95    
678*9  ,6102   
221+462,683    
67-510 ,-443   
151*89 ,13439  
62+33  ,95     
18+447 ,465    
64+91  ,155    
74+154 ,228    
537-71 ,466    
84*20  ,1680   
9*808  ,7272   
662*3  ,1986   
781-352,429    
808-41 ,767    
73-62  ,11     
317*78 ,24726  
349*5  ,1745   
23*13  ,299    
501*33 ,16533  
8+885  ,893    
94-8   ,86     
30-90  ,-60    
562*51 ,28662  
67+217 ,284    
92*52  ,4784   
893+52 ,945    
62-925 ,-863   
12-6   ,6      
964+42 ,1006   
13+809 ,822    
183*0  ,0      
715+275,990    
101-4  ,97     
150-67 ,83     
700*86 ,60200  
69-131 ,-62    
875*94 ,82250  
416*369,153504 
581-6  ,575    
9*49   ,441    
27*17  ,459    
493*4  ,1972   
74-16  ,58     
73*78  ,5694   
8+493  ,501    
442-6  ,436    
74*75  ,5550   
813*649,527637 
66+279 ,345    
83*5   ,415    
63+926 ,989    
870-452,418    
2*744  ,1488   
44+669 ,713    
31-528 ,-497   
33+599 ,632    
10+6   ,16     
323-233,90     
702-97 ,605    
7+332  ,339    
43*81  ,3483   
6*659  ,3954   
83*242 ,20086  
3+385  ,388    
63-45  ,18     
680+84 ,764    
517-120,397    
2+806  ,808    
29*87  ,2523   
255*126,32130  
237+734,971    
312+32 ,344    
52*488 ,25376  
