questions,expected
0+793  ,793    
54+86  ,140    
370-683,-313   
560-78 ,482    
5-251  ,-246   
77+82  ,159    
480+79 ,559    
78*212 ,16536  
19+9   ,28     
1-54   ,-53    
172-57 ,115    
410+339,749    
731*2  ,1462   
846*34 ,28764  
684-205,479    
91*553 ,50323  
10+374 ,384    
84-258 ,-174   
828*764,632592 
965-9  ,956    
148-548,-400   
734*81 ,59454  
45-642 ,-597   
932-0  ,932    
651+4  ,655    
219+0  ,219    
618*869,537042 
2+127  ,129    
87*77  ,6699   
603*8  ,4824   
605+54 ,659    
52+857 ,909    
389+938,1327   
179*9  ,1611   
335-0  ,335    
0*73   ,0      
636-18 ,618    
76-53  ,23     
191*97 ,18527  
486*101,49086  
6+287  ,293    
796+496,1292   
913*33 ,30129  
27-197 ,-170   
190*74 ,14060  
872-909,-37    
347-683,-336   
152-22 ,130    
811+928,1739   
535-11 ,524    
509-3  ,506    
203*1  ,203    
57+0   ,57     
660-8  ,652    
720-59 ,661    
13+38  ,51     
0-108  ,-108   
37-72  ,-35    
37*667 ,24679  
17*279 ,4743   
839+86 ,925    
4*693  ,2772   
63-5   ,58     
920+36 ,956    
843+3  ,846    
56*43  ,2408   
995-877,118    
930+838,1768   
651*32 ,20832  
249-32 ,217    
99-136 ,-37    
994+71 ,1065   
1*371  ,371    
562*315,177030 
56+42  ,98     
835-463,372    
561*592,332112 
782+868,1650   
20-77  ,-57    
44-797 ,-753   
287*130,37310  
647+22 ,669    
99*6   ,594    
13+746 ,759    
7+107  ,114    
7+540  ,547    
612*70 ,42840  
6*108  ,648    
95+693 ,788    
845*78 ,65910  
547+3  ,550    
302*2  ,604    
94-899 ,-805   
120*32 ,3840   
752*4  ,3008   
69*696 ,48024  
452*57 ,25764  
212*900,190800 
588*53 ,31164  
210-34 ,176    
94+22  ,116    
7-138  ,-131   
88-953 ,-865   
721-5  ,716    
5*181  ,905    
2*844  ,1688   
22-679 ,-657   
16+97  ,113    
282+2  ,284    
116-28 ,88     
42*157 ,6594   
91-144 ,-53    
1-774  ,-773   
360-9  ,351    
730-94 ,636    
5-580  ,-575   
403+9  ,412    
91+331 ,422    
852-8  ,844    
4+655  ,659    
527-168,359    
318-732,-414   
914*198,180972 
34*919 ,31246  
191+68 ,259    
192-823,-631   
602+23 ,625    
47-306 ,-259   
249*8  ,1992   
328*651,213528 
300*92 ,27600  
44+859 ,903    
99*66  ,6534   
80-782 ,-702   
21+885 ,906    
542+4  ,546    
664+281,945    
292-37 ,255    
1-144  ,-143   
81-647 ,-566   
19*44  ,836    
94-981 ,-887   
195+0  ,195    
4*34   ,136    
492*197,96924  
72*25  ,1800   
104+75 ,179    
105-377,-272   
594-52 ,542    
2-437  ,-435   
4-570  ,-566   
266+354,620    
6+751  ,757    
714*76 ,54264  
746-89 ,657    
87*91  ,7917   
901-218,683    
52*529 ,27508  
5-239  ,-234   
3*756  ,2268   
96+816 ,912    
1-692  ,-691   
126*692,87192  
247+0  ,247    
59-395 ,-336   
799+19 ,818    
2-83   ,-81    
4-138  ,-134   
97-6   ,91     
70+808 ,878    
255*585,149175 
876-95 ,781    
127*84 ,10668  
3*52   ,156    
621+87 ,708    
283-937,-654   
41-270 ,-229   
17*552 ,9384   
193+3  ,196    
93+65  ,158    
669+3  ,672    
93*169 ,15717  
1+143  ,144    
708-840,-132   
889+7  ,896    
609*252,153468 
774-7  ,767    
2-773  ,-771   
73-780 ,-707   
108+38 ,146    
605*92 ,55660  
5+194  ,199    
52*706 ,36712  
9-29   ,-20    
6+420  ,426    
36*880 ,31680  
403+18 ,421    
269*85 ,22865  
388*22 ,8536   
22+612 ,634    
965*44 ,42460  
61+35  ,96     
91-55  ,36     
991*91 ,90181  
1*41   ,41     
0*442  ,0      
770+3  ,773    
40*12  ,480    
169*92 ,15548  
815-89 ,726    
993+22 ,1015   
2-594  ,-592   
79-242 ,-163   
44-327 ,-283   
86+880 ,966    
24*47  ,1128   
49-57  ,-8     
51+39  ,90     
312-7  ,305    
33*488 ,16104  
9+265  ,274    
6*960  ,5760   
739-636,103    
45*810 ,36450  
672*1  ,672    
311*241,74951  
427+8  ,435    
86+662 ,748    
296*18 ,5328   
10*65  ,650    
50+20  ,70     
30+81  ,111    
81-993 ,-912   
29+664 ,693    
80*58  ,4640   
94-464 ,-370   
770-41 ,729    
185-60 ,125    
48+736 ,784    
6+229  ,235    
99*57  ,5643   
518+131,649    
635+195,830    
744+56 ,800    
6*670  ,4020   
917*61 ,55937  
20-209 ,-189   
48*32  ,1536   
422-28 ,394    
74*169 ,12506  
119+66 ,185    
63*639 ,40257  
45*54  ,2430   
720*73 ,52560  
4+913  ,917    
86-8   ,78     
630*3  ,1890   
35-497 ,-462   
3-840  ,-837   
73-71  ,2      
79+74  ,153    
55*157 ,8635   
362*84 ,30408  
84*10  ,840    
360+17 ,377    
533*3  ,1599   
729*3  ,2187   
37-192 ,-155   
738*0  ,0      
7+79   ,86     
75-173 ,-98    
588-4  ,584    
171*6  ,1026   
46-425 ,-379   
45+423 ,468    
497+8  ,505    
46+366 ,412    
411+61 ,472    
387-363,24     
6+758  ,764    
7-485  ,-478   
26+84  ,110    
448-9  ,439    
752-122,630    
375-282,93     
69-454 ,-385   
317-3  ,314    
378*10 ,3780   
957*4  ,3828   
361+526,887    
46+7   ,53     
485-911,-426   
84-13  ,71     
16*20  ,320    
459+69 ,528    
129+14 ,143    
9-15   ,-6     
677-78 ,599    
572*127,72644  
776*85 ,65960  
401*17 ,6817   
733-13 ,720    
48+812 ,860    
913-971,-58    
966*1  ,966    
380*9  ,3420   
8*801  ,6408   
877+9  ,886    
89*55  ,4895   
381*8  ,3048   
814-50 ,764    
871+35 ,906    
436*76 ,33136  
488+52 ,540    
599+1  ,600    
640-317,323    
843*7  ,5901   
104*3  ,312    
106-233,-127   
55*660 ,36300  
650*56 ,36400  
778+510,1288   
394+19 ,413    
38*361 ,13718  
39*856 ,33384  
307-379,-72    
3-32   ,-29    
939-151,788    
819-1  ,818    
733-51 ,682    
999-2  ,997    
700-241,459    
119-715,-596   
253*16 ,4048   
47-831 ,-784   
566+7  ,573    
714+98 ,812    
2-954  ,-952   
42*82  ,3444   
427+360,787    
81+5   ,86     
892*1  ,892    
49*145 ,7105   
203*3  ,609    
199*689,137111 
0*631  ,0      
495+331,826    
77-785 ,-708   
107+99 ,206    
948*167,158316 
70*782 ,54740  
240*7  ,1680   
305*49 ,14945  
909+700,1609   
886+5  ,891    
67*743 ,49781  
85-14  ,71     
956-25 ,931    
734-76 ,658    
47+67  ,114    
502-2  ,500    
37-90  ,-53    
682*990,675180 
821-780,41     
8-13   ,-5     
340+437,777    
0-269  ,-269   
722+692,1414   
2+930  ,932    
27*911 ,24597  
57-885 ,-828   
4*169  ,676    
88+65  ,153    
547*641,350627 
76+54  ,130    
86*901 ,77486  
97-91  ,6      
1-186  ,-185   
858-16 ,842    
367+32 ,399    
952-5  ,947    
3-645  ,-642   
508*86 ,43688  
12-902 ,-890   
96-286 ,-190   
16*83  ,1328   
387+340,727    
65-755 ,-690   
212-40 ,172    
691*5  ,3455   
79*611 ,48269  
575*31 ,17825  
379+22 ,401    
110-12 ,98     
694*483,335202 
61*741 ,45201  
48-454 ,-406   
544-74 ,470    
419-299,120    
343-77 ,266    
123+29 ,152    
41*593 ,24313  
798-8  ,790    
902+87 ,989    
23+843 ,866    
977*37 ,36149  
68+608 ,676    
6-658  ,-652   
72-35  ,37     
46*280 ,12880  
7+801  ,808    
7+236  ,243    
738*8  ,5904   
76+976 ,1052   
14*503 ,7042   
94-78  ,16     
38+208 ,246    
313*74 ,23162  
239+2  ,241    
257-241,16     
648-430,218    
315-94 ,221    
9-773  ,-764   
286*496,141856 
552*579,319608 
31+971 ,1002   
326+61 ,387    
675+42 ,717    
847+2  ,849    
244*594,144936 
349*75 ,26175  
420+0  ,420    
337+0  ,337    
724-4  ,720    
70-123 ,-53    
56+936 ,992    
38+78  ,116    
888-6  ,882    
3-932  ,-929   
93*72  ,6696   
470-2  ,468    
255-667,-412   
93*990 ,92070  
13+743 ,756    
950+77 ,1027   
310+837,1147   
21+59  ,80     
98+79  ,177    
902-76 ,826    
42*656 ,27552  
858*561,481338 
42-612 ,-570   
79-413 ,-334   
49*742 ,36358  
345+736,1081   
67-2   ,65     
589+38 ,627    
63-574 ,-511   
525+5  ,530    
902*214,193028 
155*434,67270  
3-662  ,-659   
1*764  ,764    
3*521  ,1563   
75*732 ,54900  
842-357,485    
693+797,1490   
827+53 ,880    
39+63  ,102    
3-977  ,-974   
63-79  ,-16    
74+101 ,175    
44*907 ,39908  
60*952 ,57120  
795-2  ,793    
186-42 ,144    
935*9  ,8415   
721+30 ,751    
612+6  ,618    
869*914,794266 
550+32 ,582    
104*1  ,104    
8*547  ,4376   
385-1  ,384    
94+41  ,135    
475*717,340575 
435*877,381495 
8*341  ,2728   
891-205,686    
3*122  ,366    
69-899 ,-830   
961-6  ,955    
805-7  ,798    
14*23  ,322    
139+36 ,175    
741-14 ,727    
463-31 ,432    
26*556 ,14456  
81*6   ,486    
406+142,548    
74-45  ,29     
744+14 ,758    
29+954 ,983    
285-53 ,232    
23-150 ,-127   
28-79  ,-51    
229-83 ,146    
306-8  ,298    
68+529 ,597    
2+11   ,13     
51+999 ,1050   
9+373  ,382    
55+51  ,106    
637+696,1333   
870-68 ,802    
807-5  ,802    
891-235,656    
73*441 ,32193  
18*823 ,14814  
262*565,148030 
709*1  ,709    
32+683 ,715    
50-853 ,-803   
466-48 ,418    
0+760  ,760    
91*39  ,3549   
551*51 ,28101  
678*91 ,61698  
28*40  ,1120   
0+424  ,424    
84+57  ,141    
2*982  ,1964   
652*62 ,40424  
6*394  ,2364   
178+9  ,187    
49+751 ,800    
143+165,308    
581-247,334    
227*721,163667 
1*78   ,78     
88-759 ,-671   
241-2  ,239    
45-108 ,-63    
30-908 ,-878   
559-37 ,522    
462*926,427812 
86-550 ,-464   
87-138 ,-51    
9-229  ,-220   
23*95  ,2185   
51+555 ,606    
207+81 ,288    
822-76 ,746    
273-659,-386   
752+87 ,839    
440-343,97     
45-316 ,-271   
437+536,973    
628+9  ,637    
5+933  ,938    
5*367  ,1835   
4*84   ,336    
985*5  ,4925   
32-53  ,-21    
389+228,617    
22-31  ,-9     
91*453 ,41223  
3+741  ,744    
88+530 ,618    
70*984 ,68880  
48-929 ,-881   
2*267  ,534    
509-4  ,505    
67-840 ,-773   
12+717 ,729    
8*630  ,5040   
618*461,284898 
185+148,333    
821-1  ,820    
578+30 ,608    
860+917,1777   
436-56 ,380    
16*56  ,896    
167-95 ,72     
71*46  ,3266   
870-299,571    
92+78  ,170    
47-24  ,23     
96+386 ,482    
838+61 ,899    
768*969,744192 
836+207,1043   
35-19  ,16     
960+61 ,1021   
435-590,-155   
40-410 ,-370   
354*76 ,26904  
27*121 ,3267   
1+40   ,41     
9*476  ,4284   
596-287,309    
978*443,433254 
651+89 ,740    
328+36 ,364    
13*78  ,1014   
448*8  ,3584   
5-658  ,-653   
4*912  ,3648   
41*626 ,25666  
642+9  ,651    
42*848 ,35616  
7-601  ,-594   
133-610,-477   
23-32  ,-9     
827*613,506951 
53*18  ,954    
18-10  ,8      
601+863,1464   
43-703 ,-660   
28+40  ,68     
55-805 ,-750   
79+143 ,222    
975-58 ,917    
763-632,131    
207+890,1097   
990+225,1215   
713+241,954    
260*424,110240 
60*857 ,51420  
2+121  ,123    
11*646 ,7106   
45*55  ,2475   
15-148 ,-133   
5+539  ,544    
3-828  ,-825   
1*848  ,848    
1-521  ,-520   
58-65  ,-7     
44*83  ,3652   
44+85  ,129    
877-9  ,868    
41-95  ,-54    
348-6  ,342    
5*667  ,3335   
13*166 ,2158   
10-787 ,-777   
101-733,-632   
638+6  ,644    
691*190,131290 
675*375,253125 
20*500 ,10000  
921+92 ,1013   
928-89 ,839    
701*33 ,23133  
266*574,152684 
6+419  ,425    
16+748 ,764    
965+3  ,968    
17+39  ,56     
929-259,670    
184-12 ,172    
5*880  ,4400   
54-953 ,-899   
899-9  ,890    
0*789  ,0      
51*75  ,3825   
56-605 ,-549   
902+98 ,1000   
15+705 ,720    
407-70 ,337    
484*3  ,1452   
309+8  ,317    
13-228 ,-215   
567-511,56     
9-988  ,-979   
8-24   ,-16    
173-980,-807   
7+900  ,907    
155*89 ,13795  
30+436 ,466    
68-391 ,-323   
598+42 ,640    
8+934  ,942    
66+87  ,153    
658-418,240    
816*85 ,69360  
85*27  ,2295   
3+628  ,631    
28+69  ,97     
17+40  ,57     
944+167,1111   
562*883,496246 
25*926 ,23150  
63*402 ,25326  
39+48  ,87     
769*3  ,2307   
4*35   ,140    
478+691,1169   
115*42 ,4830   
5-985  ,-980   
298+87 ,385    
559-169,390    
319*778,248182 
5-326  ,-321   
780*731,570180 
3+829  ,832    
51*19  ,969    
238+250,488    
226+441,667    
6-853  ,-847   
84-467 ,-383   
492-6  ,486    
1-723  ,-722   
31*38  ,1178   
26*5   ,130    
10-26  ,-16    
786-66 ,720    
387-919,-532   
33+820 ,853    
311*76 ,23636  
10*14  ,140    
48+461 ,509    
25*250 ,6250   
38*895 ,34010  
197*1  ,197    
89+68  ,157    
40-52  ,-12    
524-176,348    
66*14  ,924    
93-180 ,-87    
173+558,731    
463+58 ,521    
92+188 ,280    
7+622  ,629    
716-640,76     
732+8  ,740    
21-278 ,-257   
968+563,1531   
79+89  ,168    
625-29 ,596    
654+58 ,712    
125-96 ,29     
29*518 ,15022  
63-126 ,-63    
941+93 ,1034   
626-1  ,625    
306-39 ,267    
46*348 ,16008  
111-9  ,102    
605*4  ,2420   
1-613  ,-612   
6+511  ,517    
659-43 ,616    
69-173 ,-104   
896-23 ,873    
291*7  ,2037   
87+52  ,139    
140+1  ,141    
7+339  ,346    
65-509 ,-444   
981-98 ,883    
89*38  ,3382   
102*5  ,510    
85+911 ,996    
98+258 ,356    
635-783,-148   
8-989  ,-981   
11*144 ,1584   
76-597 ,-521   
17-494 ,-477   
23-17  ,6      
190-871,-681   
88-35  ,53     
974-348,626    
23+57  ,80     
906-1  ,905    
2+880  ,882    
1+409  ,410    
51+61  ,112    
602+50 ,652    
873-325,548    
481+610,1091   
774+561,1335   
660-9  ,651    
529-955,-426   
67-984 ,-917   
73+881 ,954    
81*531 ,43011  
0-157  ,-157   
59-755 ,-696   
265*99 ,26235  
52+691 ,743    
486*55 ,26730  
78+521 ,599    
15+992 ,1007   
524+36 ,560    
661+63 ,724    
248-457,-209   
49-393 ,-344   
69+356 ,425    
10-72  ,-62    
976+29 ,1005   
31-4   ,27     
