questions,expected
930-38 ,892 
281+74 ,355 
916-508,408 
0-334  ,-334
38+897 ,935 
94+11  ,105 
464+58 ,522 
15+807 ,822 
942-86 ,856 
189-6  ,183 
87+31  ,118 
252-88 ,164 
894-324,570 
781-581,200 
0+606  ,606 
5-610  ,-605
244-60 ,184 
786+14 ,800 
30-792 ,-762
324-190,134 
89+431 ,520 
302+14 ,316 
156-78 ,78  
13+846 ,859 
127-62 ,65  
4-421  ,-417
437+40 ,477 
530+840,1370
0-587  ,-587
72-52  ,20  
8-238  ,-230
1+89   ,90  
0+379  ,379 
822-62 ,760 
39+689 ,728 
794-723,71  
313+672,985 
1-141  ,-140
4+178  ,182 
147-699,-552
616-248,368 
82-1   ,81  
985-1  ,984 
4+43   ,47  
395+62 ,457 
80+27  ,107 
114-8  ,106 
59-652 ,-593
6+984  ,990 
798+43 ,841 
209-14 ,195 
576-4  ,572 
5-745  ,-740
23+87  ,110 
617-315,302 
45+579 ,624 
499+732,1231
0+249  ,249 
863-342,521 
359+73 ,432 
80-815 ,-735
1-489  ,-488
40-315 ,-275
138-4  ,134 
519-2  ,517 
474+94 ,568 
1+868  ,869 
79-0   ,79  
364-7  ,357 
93+396 ,489 
248-93 ,155 
214+23 ,237 
602+488,1090
87-8   ,79  
668-51 ,617 
8-159  ,-151
544-58 ,486 
8+771  ,779 
102+91 ,193 
769-46 ,723 
46+687 ,733 
53+201 ,254 
68-753 ,-685
366+852,1218
33+66  ,99  
499+4  ,503 
15+680 ,695 
931-20 ,911 
1+118  ,119 
975+232,1207
359+59 ,418 
814+830,1644
29+65  ,94  
572+815,1387
283+50 ,333 
2+107  ,109 
9+617  ,626 
99+77  ,176 
977+749,1726
13-683 ,-670
88+474 ,562 
7-568  ,-561
65+39  ,104 
208+60 ,268 
182+954,1136
645+31 ,676 
956+8  ,964 
978-5  ,973 
460+359,819 
772+16 ,788 
895+3  ,898 
875+0  ,875 
809-883,-74 
875-0  ,875 
1-150  ,-149
21-61  ,-40 
957+451,1408
0-179  ,-179
333+493,826 
943+846,1789
