questions,expected
879*744,653976 
9*22   ,198    
376*4  ,1504   
33+83  ,116    
318*73 ,23214  
627+72 ,699    
92+169 ,261    
56-51  ,5      
89-415 ,-326   
930+6  ,936    
715*968,692120 
219*123,26937  
581*912,529872 
370+6  ,376    
75-31  ,44     
4*892  ,3568   
64+12  ,76     
709+81 ,790    
319*0  ,0      
24*934 ,22416  
234-402,-168   
2*61   ,122    
64*328 ,20992  
678+58 ,736    
31-114 ,-83    
77*79  ,6083   
487-6  ,481    
0-986  ,-986   
5+171  ,176    
397+29 ,426    
786*940,738840 
826+9  ,835    
10+163 ,173    
2-15   ,-13    
294*23 ,6762   
10*97  ,970    
44*35  ,1540   
6*83   ,498    
327-91 ,236    
587+98 ,685    
54*94  ,5076   
82*44  ,3608   
624+1  ,625    
59+72  ,131    
532*187,99484  
36+535 ,571    
75-16  ,59     
321-55 ,266    
185-283,-98    
8-388  ,-380   
66-23  ,43     
194*471,91374  
78+50  ,128    
101+713,814    
56*684 ,38304  
762+795,1557   
192+584,776    
31*98  ,3038   
24+35  ,59     
7-646  ,-639   
88-191 ,-103   
88*64  ,5632   
733+93 ,826    
13+739 ,752    
748+9  ,757    
81*90  ,7290   
847*87 ,73689  
859*89 ,76451  
433+8  ,441    
640+25 ,665    
57+80  ,137    
22+907 ,929    
400*62 ,24800  
414*3  ,1242   
76*539 ,40964  
886-135,751    
35+38  ,73     
10*215 ,2150   
467-40 ,427    
834-115,719    
587-4  ,583    
82+572 ,654    
6*90   ,540    
3*66   ,198    
376*1  ,376    
229-611,-382   
290-3  ,287    
45-710 ,-665   
744*27 ,20088  
947+14 ,961    
62-122 ,-60    
63-4   ,59     
600-4  ,596    
926+819,1745   
605*7  ,4235   
503*47 ,23641  
78*986 ,76908  
46-62  ,-16    
2-112  ,-110   
216+88 ,304    
988*7  ,6916   
5+181  ,186    
984*293,288312 
310+32 ,342    
66-5   ,61     
900-6  ,894    
42*59  ,2478   
737-9  ,728    
448+624,1072   
531+41 ,572    
862*828,713736 
14+0   ,14     
68-52  ,16     
99+93  ,192    
15*2   ,30     
624+882,1506   
2*690  ,1380   
5*416  ,2080   
264+8  ,272    
22*55  ,1210   
608+34 ,642    
227-6  ,221    
991*70 ,69370  
337+25 ,362    
90-660 ,-570   
533-80 ,453    
4+416  ,420    
438+1  ,439    
0*711  ,0      
717*45 ,32265  
604-932,-328   
752+0  ,752    
230+2  ,232    
7+235  ,242    
58+8   ,66     
50+49  ,99     
699-40 ,659    
769-696,73     
490+715,1205   
103+949,1052   
73+67  ,140    
951*9  ,8559   
92*521 ,47932  
72-52  ,20     
966*2  ,1932   
9+467  ,476    
257-0  ,257    
51-3   ,48     
99*787 ,77913  
13+602 ,615    
217*3  ,651    
65-153 ,-88    
54*35  ,1890   
852-83 ,769    
373*233,86909  
21+164 ,185    
615+9  ,624    
2*112  ,224    
2-844  ,-842   
375+86 ,461    
412-421,-9     
57*64  ,3648   
160*115,18400  
705-43 ,662    
151+423,574    
629+80 ,709    
36-861 ,-825   
55*593 ,32615  
966*0  ,0      
0*905  ,0      
59-28  ,31     
464*69 ,32016  
8*29   ,232    
1*35   ,35     
88-142 ,-54    
43+932 ,975    
60+167 ,227    
999+1  ,1000   
776*3  ,2328   
3*649  ,1947   
2+558  ,560    
10-88  ,-78    
27*72  ,1944   
151+971,1122   
308-758,-450   
765+60 ,825    
359*73 ,26207  
75-96  ,-21    
6*32   ,192    
64*17  ,1088   
512*12 ,6144   
410+7  ,417    
92*59  ,5428   
671*2  ,1342   
947+69 ,1016   
90+72  ,162    
475-7  ,468    
547-990,-443   
25*781 ,19525  
9+905  ,914    
278*8  ,2224   
58*485 ,28130  
424-983,-559   
321-670,-349   
376-379,-3     
714-6  ,708    
3+42   ,45     
176-5  ,171    
707+3  ,710    
2+37   ,39     
11*844 ,9284   
152+865,1017   
78+43  ,121    
650-912,-262   
88-982 ,-894   
1*435  ,435    
599-105,494    
489*51 ,24939  
88+354 ,442    
90-11  ,79     
31+893 ,924    
872*4  ,3488   
69*654 ,45126  
952+4  ,956    
3+727  ,730    
568+76 ,644    
83-568 ,-485   
100*7  ,700    
408+57 ,465    
951-38 ,913    
0*801  ,0      
313+209,522    
29*518 ,15022  
72-36  ,36     
400*409,163600 
27-687 ,-660   
45+98  ,143    
163-83 ,80     
627*200,125400 
2*779  ,1558   
424*61 ,25864  
813+708,1521   
425+959,1384   
6*707  ,4242   
882-5  ,877    
13*26  ,338    
787+926,1713   
999-17 ,982    
86*2   ,172    
126*46 ,5796   
48+54  ,102    
295-9  ,286    
46*145 ,6670   
0*74   ,0      
837+0  ,837    
526+0  ,526    
215*866,186190 
561+6  ,567    
99*28  ,2772   
16-58  ,-42    
163+655,818    
187+36 ,223    
492*143,70356  
76+84  ,160    
707+70 ,777    
494*3  ,1482   
740*76 ,56240  
78-42  ,36     
79*7   ,553    
313-5  ,308    
582-626,-44    
361+442,803    
4-124  ,-120   
958+154,1112   
3+397  ,400    
174-543,-369   
919-31 ,888    
60*543 ,32580  
529-83 ,446    
766+18 ,784    
230+38 ,268    
374+7  ,381    
85+676 ,761    
63-304 ,-241   
615-421,194    
109+312,421    
35-199 ,-164   
248-4  ,244    
541*1  ,541    
735*175,128625 
835*604,504340 
6+374  ,380    
442*885,391170 
948-82 ,866    
499*3  ,1497   
740*65 ,48100  
138+3  ,141    
33-731 ,-698   
42-85  ,-43    
3*106  ,318    
608+791,1399   
32+907 ,939    
175+850,1025   
8-833  ,-825   
908*545,494860 
57+534 ,591    
49-552 ,-503   
10*212 ,2120   
17-275 ,-258   
342+6  ,348    
209*310,64790  
1*422  ,422    
3-56   ,-53    
48+57  ,105    
77+702 ,779    
85+481 ,566    
888+8  ,896    
795*60 ,47700  
677-152,525    
54*5   ,270    
17*9   ,153    
300-6  ,294    
15+931 ,946    
476-97 ,379    
540-5  ,535    
3*71   ,213    
8+884  ,892    
994+988,1982   
803-51 ,752    
424*4  ,1696   
865+401,1266   
97+57  ,154    
3+847  ,850    
66-540 ,-474   
568-0  ,568    
876+999,1875   
654-60 ,594    
51-198 ,-147   
914+3  ,917    
692+1  ,693    
655+1  ,656    
146-925,-779   
27-659 ,-632   
283+498,781    
86*98  ,8428   
774+1  ,775    
737*1  ,737    
84+1   ,85     
94-44  ,50     
704*432,304128 
181+8  ,189    
5-937  ,-932   
536*19 ,10184  
434-6  ,428    
13*522 ,6786   
44+60  ,104    
40-622 ,-582   
180*736,132480 
3-105  ,-102   
581+725,1306   
7+87   ,94     
84+305 ,389    
3*896  ,2688   
305+69 ,374    
8+199  ,207    
278+833,1111   
2*34   ,68     
5-991  ,-986   
467*879,410493 
94*622 ,58468  
54+76  ,130    
880+31 ,911    
96-443 ,-347   
5-109  ,-104   
585*40 ,23400  
58+62  ,120    
981+1  ,982    
97-204 ,-107   
83-42  ,41     
25-583 ,-558   
11*859 ,9449   
325*817,265525 
769-630,139    
2*717  ,1434   
4*907  ,3628   
592+819,1411   
398+386,784    
4-790  ,-786   
52*55  ,2860   
6+693  ,699    
105+575,680    
905-891,14     
67+51  ,118    
8+35   ,43     
754+64 ,818    
136*45 ,6120   
50*0   ,0      
91-205 ,-114   
3+19   ,22     
69*610 ,42090  
541*87 ,47067  
556+7  ,563    
60+395 ,455    
751*46 ,34546  
121+504,625    
65+661 ,726    
640*832,532480 
4+633  ,637    
8*472  ,3776   
75+5   ,80     
829-287,542    
57*752 ,42864  
317+783,1100   
410*7  ,2870   
866+9  ,875    
29+30  ,59     
252-97 ,155    
776-53 ,723    
8+318  ,326    
759-456,303    
402+3  ,405    
0+601  ,601    
69*410 ,28290  
778+0  ,778    
369*817,301473 
83+44  ,127    
112+9  ,121    
64*794 ,50816  
4-478  ,-474   
65-605 ,-540   
506*3  ,1518   
568+875,1443   
166*41 ,6806   
76+88  ,164    
705-65 ,640    
738-41 ,697    
75-34  ,41     
479+500,979    
32-897 ,-865   
59-794 ,-735   
60-248 ,-188   
12+32  ,44     
365-30 ,335    
167+735,902    
106*4  ,424    
8*516  ,4128   
2+29   ,31     
1*93   ,93     
892+62 ,954    
10*485 ,4850   
3-65   ,-62    
668+92 ,760    
91+99  ,190    
9-60   ,-51    
98-264 ,-166   
915+4  ,919    
5*616  ,3080   
4-122  ,-118   
78*39  ,3042   
7+630  ,637    
26+948 ,974    
55-8   ,47     
6*8    ,48     
95+5   ,100    
673-165,508    
85+34  ,119    
471+2  ,473    
754*12 ,9048   
1*73   ,73     
96-52  ,44     
7+724  ,731    
2*81   ,162    
82-718 ,-636   
4*919  ,3676   
452+3  ,455    
6*918  ,5508   
3-547  ,-544   
89*982 ,87398  
90+708 ,798    
74*440 ,32560  
559-886,-327   
4*304  ,1216   
227+617,844    
710-79 ,631    
82-56  ,26     
5+99   ,104    
7*681  ,4767   
901*143,128843 
82+918 ,1000   
61-396 ,-335   
669-4  ,665    
13-758 ,-745   
24-439 ,-415   
0-582  ,-582   
28*59  ,1652   
590+47 ,637    
80+79  ,159    
753+966,1719   
98*41  ,4018   
5*945  ,4725   
426+7  ,433    
67-805 ,-738   
9*471  ,4239   
66*58  ,3828   
87-167 ,-80    
544*688,374272 
290*0  ,0      
249*395,98355  
9-92   ,-83    
723*38 ,27474  
