questions,expected
162-54 ,108 
513-72 ,441 
59-56  ,3   
376-72 ,304 
510-185,325 
937-73 ,864 
591-99 ,492 
897-352,545 
836-79 ,757 
813-529,284 
11-6   ,5   
129-97 ,32  
580-327,253 
947-884,63  
837-83 ,754 
90-17  ,73  
591-201,390 
757-67 ,690 
97-15  ,82  
636-42 ,594 
720-7  ,713 
23-6   ,17  
96-21  ,75  
722-19 ,703 
871-3  ,868 
565-87 ,478 
600-9  ,591 
855-747,108 
660-632,28  
620-48 ,572 
975-75 ,900 
791-9  ,782 
95-77  ,18  
78-76  ,2   
196-96 ,100 
910-844,66  
2-2    ,0   
679-19 ,660 
170-1  ,169 
105-1  ,104 
727-0  ,727 
624-9  ,615 
79-46  ,33  
107-7  ,100 
901-90 ,811 
115-38 ,77  
632-408,224 
841-151,690 
66-36  ,30  
891-4  ,887 
389-32 ,357 
794-274,520 
544-45 ,499 
250-2  ,248 
712-562,150 
600-2  ,598 
779-749,30  
657-37 ,620 
905-43 ,862 
952-0  ,952 
343-60 ,283 
88-57  ,31  
81-47  ,34  
437-0  ,437 
968-5  ,963 
572-542,30  
992-585,407 
586-84 ,502 
354-99 ,255 
265-169,96  
610-5  ,605 
315-6  ,309 
141-5  ,136 
994-35 ,959 
207-9  ,198 
703-324,379 
861-741,120 
133-39 ,94  
713-605,108 
23-5   ,18  
441-381,60  
917-79 ,838 
560-11 ,549 
754-569,185 
126-22 ,104 
701-6  ,695 
494-269,225 
747-10 ,737 
487-198,289 
603-573,30  
218-4  ,214 
896-5  ,891 
918-31 ,887 
749-404,345 
961-8  ,953 
456-96 ,360 
538-41 ,497 
292-233,59  
39-21  ,18  
482-54 ,428 
554-3  ,551 
709-113,596 
673-22 ,651 
913-66 ,847 
502-256,246 
487-79 ,408 
777-32 ,745 
476-72 ,404 
924-86 ,838 
656-22 ,634 
829-9  ,820 
857-829,28  
547-79 ,468 
293-9  ,284 
622-130,492 
173-0  ,173 
803-375,428 
70-66  ,4   
290-22 ,268 
966-55 ,911 
548-37 ,511 
342-8  ,334 
233-59 ,174 
87-74  ,13  
385-8  ,377 
27-1   ,26  
923-305,618 
593-79 ,514 
663-86 ,577 
945-184,761 
703-695,8   
333-51 ,282 
400-1  ,399 
244-1  ,243 
180-143,37  
92-74  ,18  
948-62 ,886 
678-14 ,664 
674-100,574 
482-80 ,402 
362-196,166 
574-29 ,545 
762-7  ,755 
225-68 ,157 
941-866,75  
294-223,71  
769-29 ,740 
132-63 ,69  
376-14 ,362 
424-4  ,420 
557-377,180 
999-41 ,958 
113-43 ,70  
218-40 ,178 
936-20 ,916 
680-3  ,677 
526-492,34  
521-4  ,517 
42-20  ,22  
60-47  ,13  
791-589,202 
824-85 ,739 
853-785,68  
525-15 ,510 
238-65 ,173 
552-262,290 
781-174,607 
669-16 ,653 
819-22 ,797 
50-32  ,18  
418-54 ,364 
866-15 ,851 
60-39  ,21  
821-70 ,751 
968-780,188 
957-423,534 
326-9  ,317 
514-399,115 
400-10 ,390 
766-183,583 
207-5  ,202 
906-41 ,865 
637-217,420 
526-1  ,525 
577-511,66  
921-268,653 
667-0  ,667 
495-57 ,438 
525-8  ,517 
85-48  ,37  
939-673,266 
797-7  ,790 
875-6  ,869 
352-35 ,317 
793-9  ,784 
920-68 ,852 
656-326,330 
86-56  ,30  
322-69 ,253 
244-9  ,235 
718-6  ,712 
560-1  ,559 
201-57 ,144 
640-34 ,606 
607-90 ,517 
475-1  ,474 
798-252,546 
857-81 ,776 
410-4  ,406 
909-0  ,909 
374-50 ,324 
568-18 ,550 
505-97 ,408 
98-94  ,4   
595-86 ,509 
692-294,398 
989-31 ,958 
47-44  ,3   
889-78 ,811 
428-94 ,334 
951-215,736 
480-2  ,478 
982-53 ,929 
736-365,371 
815-48 ,767 
909-75 ,834 
777-70 ,707 
229-10 ,219 
504-77 ,427 
655-68 ,587 
640-381,259 
941-0  ,941 
862-0  ,862 
393-68 ,325 
971-16 ,955 
802-526,276 
518-33 ,485 
218-6  ,212 
684-2  ,682 
742-78 ,664 
691-575,116 
283-68 ,215 
27-19  ,8   
905-234,671 
896-298,598 
151-92 ,59  
293-58 ,235 
781-200,581 
873-41 ,832 
64-14  ,50  
651-14 ,637 
105-89 ,16  
884-16 ,868 
906-34 ,872 
485-3  ,482 
391-73 ,318 
918-54 ,864 
408-171,237 
465-35 ,430 
325-6  ,319 
285-85 ,200 
933-672,261 
865-72 ,793 
579-8  ,571 
901-338,563 
728-3  ,725 
971-27 ,944 
394-64 ,330 
19-3   ,16  
644-20 ,624 
798-422,376 
190-43 ,147 
834-84 ,750 
787-186,601 
722-291,431 
323-37 ,286 
342-5  ,337 
208-36 ,172 
881-1  ,880 
543-78 ,465 
677-28 ,649 
666-552,114 
721-45 ,676 
279-8  ,271 
348-9  ,339 
922-633,289 
311-91 ,220 
642-30 ,612 
907-272,635 
124-6  ,118 
640-48 ,592 
915-67 ,848 
914-3  ,911 
598-457,141 
508-444,64  
598-74 ,524 
992-388,604 
560-63 ,497 
524-26 ,498 
892-43 ,849 
179-6  ,173 
831-373,458 
83-35  ,48  
613-566,47  
258-70 ,188 
265-51 ,214 
891-5  ,886 
234-3  ,231 
832-251,581 
855-373,482 
445-5  ,440 
946-479,467 
153-40 ,113 
157-84 ,73  
494-73 ,421 
720-9  ,711 
808-59 ,749 
836-58 ,778 
828-3  ,825 
504-83 ,421 
943-8  ,935 
27-3   ,24  
465-9  ,456 
386-321,65  
390-68 ,322 
76-32  ,44  
838-269,569 
925-89 ,836 
814-88 ,726 
971-15 ,956 
419-62 ,357 
928-1  ,927 
25-22  ,3   
76-15  ,61  
960-9  ,951 
850-89 ,761 
423-36 ,387 
431-3  ,428 
98-2   ,96  
962-29 ,933 
337-26 ,311 
983-34 ,949 
372-7  ,365 
874-58 ,816 
759-86 ,673 
701-1  ,700 
889-22 ,867 
47-21  ,26  
870-72 ,798 
642-57 ,585 
274-27 ,247 
403-27 ,376 
484-409,75  
667-631,36  
77-55  ,22  
812-268,544 
155-108,47  
423-329,94  
167-2  ,165 
335-8  ,327 
935-922,13  
809-96 ,713 
704-59 ,645 
868-95 ,773 
680-88 ,592 
896-851,45  
987-0  ,987 
54-47  ,7   
668-21 ,647 
916-635,281 
748-96 ,652 
926-11 ,915 
305-71 ,234 
370-345,25  
727-3  ,724 
796-2  ,794 
113-78 ,35  
190-67 ,123 
965-41 ,924 
891-307,584 
843-79 ,764 
583-500,83  
618-77 ,541 
499-148,351 
66-39  ,27  
348-5  ,343 
54-39  ,15  
482-73 ,409 
800-38 ,762 
276-41 ,235 
554-144,410 
260-9  ,251 
837-69 ,768 
726-426,300 
253-45 ,208 
550-8  ,542 
267-5  ,262 
549-9  ,540 
135-37 ,98  
535-92 ,443 
463-9  ,454 
926-14 ,912 
609-449,160 
496-91 ,405 
756-62 ,694 
997-0  ,997 
93-92  ,1   
281-42 ,239 
83-0   ,83  
152-76 ,76  
446-66 ,380 
666-197,469 
853-236,617 
833-25 ,808 
235-11 ,224 
430-4  ,426 
333-61 ,272 
88-20  ,68  
996-35 ,961 
956-61 ,895 
735-142,593 
986-8  ,978 
85-7   ,78  
831-12 ,819 
226-10 ,216 
267-3  ,264 
984-85 ,899 
795-80 ,715 
733-1  ,732 
216-76 ,140 
419-66 ,353 
83-78  ,5   
199-59 ,140 
831-5  ,826 
404-20 ,384 
730-95 ,635 
792-79 ,713 
655-454,201 
490-18 ,472 
762-755,7   
194-96 ,98  
58-49  ,9   
269-32 ,237 
521-34 ,487 
737-106,631 
299-181,118 
26-18  ,8   
503-19 ,484 
34-22  ,12  
297-156,141 
324-117,207 
191-180,11  
265-19 ,246 
193-97 ,96  
61-23  ,38  
461-79 ,382 
713-3  ,710 
404-59 ,345 
773-252,521 
401-60 ,341 
74-18  ,56  
181-7  ,174 
648-33 ,615 
694-164,530 
308-90 ,218 
682-431,251 
754-62 ,692 
770-4  ,766 
309-308,1   
681-628,53  
948-137,811 
46-14  ,32  
63-0   ,63  
591-40 ,551 
955-3  ,952 
838-356,482 
93-15  ,78  
816-71 ,745 
186-3  ,183 
738-18 ,720 
301-70 ,231 
741-36 ,705 
156-81 ,75  
784-17 ,767 
105-60 ,45  
943-0  ,943 
886-9  ,877 
978-5  ,973 
827-657,170 
26-16  ,10  
354-13 ,341 
640-457,183 
53-7   ,46  
604-144,460 
808-507,301 
163-33 ,130 
716-21 ,695 
314-96 ,218 
924-898,26  
83-66  ,17  
441-24 ,417 
431-17 ,414 
576-95 ,481 
161-29 ,132 
733-237,496 
38-21  ,17  
387-95 ,292 
666-100,566 
165-26 ,139 
297-77 ,220 
248-125,123 
106-37 ,69  
92-50  ,42  
573-21 ,552 
215-18 ,197 
64-31  ,33  
479-13 ,466 
555-27 ,528 
229-7  ,222 
140-6  ,134 
512-68 ,444 
383-4  ,379 
892-38 ,854 
911-5  ,906 
410-73 ,337 
93-50  ,43  
906-40 ,866 
537-95 ,442 
493-5  ,488 
917-460,457 
872-84 ,788 
967-680,287 
844-14 ,830 
132-97 ,35  
693-30 ,663 
596-234,362 
922-65 ,857 
38-2   ,36  
390-1  ,389 
694-55 ,639 
792-98 ,694 
38-27  ,11  
308-1  ,307 
95-44  ,51  
205-2  ,203 
475-97 ,378 
679-329,350 
958-248,710 
368-43 ,325 
89-43  ,46  
751-99 ,652 
68-22  ,46  
748-2  ,746 
837-823,14  
582-29 ,553 
999-67 ,932 
89-13  ,76  
68-67  ,1   
8-8    ,0   
823-22 ,801 
431-4  ,427 
96-84  ,12  
510-2  ,508 
981-341,640 
675-112,563 
725-84 ,641 
457-23 ,434 
453-80 ,373 
200-9  ,191 
746-80 ,666 
266-154,112 
612-87 ,525 
427-3  ,424 
671-345,326 
828-437,391 
824-500,324 
57-47  ,10  
682-12 ,670 
813-274,539 
304-78 ,226 
84-45  ,39  
220-58 ,162 
81-68  ,13  
603-7  ,596 
677-85 ,592 
722-266,456 
811-87 ,724 
348-79 ,269 
342-16 ,326 
688-76 ,612 
926-622,304 
111-58 ,53  
174-37 ,137 
56-26  ,30  
892-6  ,886 
686-37 ,649 
760-34 ,726 
663-20 ,643 
52-1   ,51  
539-36 ,503 
575-432,143 
944-488,456 
851-8  ,843 
648-1  ,647 
947-6  ,941 
461-9  ,452 
29-16  ,13  
924-230,694 
617-432,185 
836-367,469 
632-24 ,608 
890-8  ,882 
408-1  ,407 
712-3  ,709 
578-325,253 
98-35  ,63  
760-3  ,757 
529-444,85  
522-81 ,441 
878-5  ,873 
917-92 ,825 
339-2  ,337 
790-2  ,788 
386-329,57  
654-647,7   
888-445,443 
757-374,383 
326-77 ,249 
114-7  ,107 
596-346,250 
58-6   ,52  
151-30 ,121 
145-82 ,63  
73-44  ,29  
84-76  ,8   
988-1  ,987 
433-400,33  
228-6  ,222 
929-58 ,871 
939-54 ,885 
721-7  ,714 
439-8  ,431 
633-60 ,573 
547-459,88  
894-64 ,830 
296-96 ,200 
507-94 ,413 
9-2    ,7   
158-8  ,150 
825-84 ,741 
962-522,440 
90-29  ,61  
875-90 ,785 
143-61 ,82  
695-63 ,632 
304-17 ,287 
134-27 ,107 
983-30 ,953 
961-575,386 
853-57 ,796 
762-12 ,750 
610-172,438 
412-296,116 
678-76 ,602 
904-79 ,825 
853-67 ,786 
402-3  ,399 
735-5  ,730 
767-83 ,684 
443-17 ,426 
164-1  ,163 
282-5  ,277 
919-199,720 
208-163,45  
619-94 ,525 
280-3  ,277 
594-2  ,592 
970-63 ,907 
744-423,321 
851-220,631 
788-24 ,764 
71-61  ,10  
856-71 ,785 
589-559,30  
246-45 ,201 
848-2  ,846 
86-1   ,85  
943-50 ,893 
395-18 ,377 
915-197,718 
597-4  ,593 
437-8  ,429 
847-599,248 
42-29  ,13  
291-30 ,261 
150-4  ,146 
950-33 ,917 
676-255,421 
653-247,406 
155-3  ,152 
892-833,59  
734-84 ,650 
699-27 ,672 
48-45  ,3   
886-74 ,812 
985-355,630 
39-39  ,0   
628-3  ,625 
174-59 ,115 
79-39  ,40  
518-117,401 
172-52 ,120 
60-11  ,49  
920-869,51  
835-30 ,805 
379-74 ,305 
21-21  ,0   
209-8  ,201 
470-0  ,470 
840-611,229 
472-451,21  
661-224,437 
222-2  ,220 
888-91 ,797 
240-59 ,181 
225-1  ,224 
176-119,57  
60-55  ,5   
168-88 ,80  
445-7  ,438 
761-457,304 
979-18 ,961 
435-72 ,363 
850-48 ,802 
769-94 ,675 
83-25  ,58  
322-93 ,229 
495-44 ,451 
975-501,474 
736-728,8   
97-33  ,64  
176-5  ,171 
553-70 ,483 
72-31  ,41  
353-9  ,344 
241-4  ,237 
620-109,511 
179-44 ,135 
484-27 ,457 
132-76 ,56  
569-4  ,565 
82-16  ,66  
309-290,19  
562-87 ,475 
457-49 ,408 
264-57 ,207 
843-541,302 
239-8  ,231 
640-71 ,569 
58-42  ,16  
857-428,429 
480-0  ,480 
427-13 ,414 
95-94  ,1   
986-883,103 
754-577,177 
723-28 ,695 
687-4  ,683 
354-23 ,331 
22-8   ,14  
576-4  ,572 
739-3  ,736 
990-954,36  
614-47 ,567 
340-68 ,272 
885-0  ,885 
82-71  ,11  
381-122,259 
868-98 ,770 
614-58 ,556 
693-37 ,656 
433-243,190 
456-7  ,449 
19-17  ,2   
593-7  ,586 
73-8   ,65  
873-78 ,795 
702-563,139 
579-7  ,572 
564-347,217 
682-4  ,678 
449-44 ,405 
555-15 ,540 
210-71 ,139 
57-2   ,55  
117-76 ,41  
759-122,637 
319-9  ,310 
648-310,338 
549-85 ,464 
268-6  ,262 
842-718,124 
149-1  ,148 
332-9  ,323 
942-709,233 
712-371,341 
244-16 ,228 
212-69 ,143 
868-791,77  
424-393,31  
924-1  ,923 
250-93 ,157 
186-9  ,177 
612-39 ,573 
224-83 ,141 
527-59 ,468 
492-84 ,408 
64-51  ,13  
827-35 ,792 
958-96 ,862 
321-4  ,317 
410-5  ,405 
242-48 ,194 
900-484,416 
811-726,85  
604-68 ,536 
490-92 ,398 
62-19  ,43  
471-69 ,402 
746-88 ,658 
347-42 ,305 
988-329,659 
259-11 ,248 
311-104,207 
882-9  ,873 
538-26 ,512 
734-71 ,663 
906-710,196 
574-15 ,559 
66-12  ,54  
589-67 ,522 
830-2  ,828 
654-236,418 
461-315,146 
372-0  ,372 
332-0  ,332 
28-15  ,13  
302-74 ,228 
800-9  ,791 
55-52  ,3   
349-98 ,251 
910-45 ,865 
237-1  ,236 
918-21 ,897 
975-3  ,972 
815-81 ,734 
582-81 ,501 
280-91 ,189 
478-32 ,446 
699-95 ,604 
89-56  ,33  
86-86  ,0   
595-15 ,580 
792-84 ,708 
563-35 ,528 
878-99 ,779 
284-19 ,265 
661-22 ,639 
527-2  ,525 
842-142,700 
785-85 ,700 
37-37  ,0   
823-3  ,820 
729-292,437 
51-43  ,8   
779-610,169 
218-1  ,217 
523-3  ,520 
975-7  ,968 
849-87 ,762 
465-86 ,379 
391-31 ,360 
396-33 ,363 
494-52 ,442 
219-204,15  
657-78 ,579 
644-51 ,593 
916-74 ,842 
92-35  ,57  
927-5  ,922 
267-9  ,258 
365-38 ,327 
281-15 ,266 
508-0  ,508 
741-21 ,720 
410-1  ,409 
931-566,365 
175-106,69  
806-37 ,769 
72-7   ,65  
26-5   ,21  
479-7  ,472 
239-48 ,191 
620-52 ,568 
235-5  ,230 
616-319,297 
883-821,62  
345-70 ,275 
687-94 ,593 
200-93 ,107 
793-8  ,785 
87-59  ,28  
378-246,132 
299-1  ,298 
405-120,285 
468-56 ,412 
889-65 ,824 
859-547,312 
200-21 ,179 
524-58 ,466 
745-66 ,679 
91-65  ,26  
863-858,5   
754-692,62  
474-4  ,470 
315-66 ,249 
804-93 ,711 
195-24 ,171 
601-48 ,553 
92-29  ,63  
181-72 ,109 
884-322,562 
978-54 ,924 
608-49 ,559 
167-60 ,107 
222-59 ,163 
840-81 ,759 
352-337,15  
547-78 ,469 
821-11 ,810 
916-16 ,900 
546-33 ,513 
492-195,297 
810-524,286 
913-278,635 
423-96 ,327 
961-593,368 
32-7   ,25  
810-44 ,766 
416-47 ,369 
742-13 ,729 
463-8  ,455 
683-92 ,591 
707-212,495 
579-299,280 
408-60 ,348 
792-4  ,788 
247-49 ,198 
465-84 ,381 
167-31 ,136 
717-189,528 
479-65 ,414 
332-218,114 
614-6  ,608 
57-26  ,31  
80-14  ,66  
78-13  ,65  
677-214,463 
341-100,241 
719-0  ,719 
459-24 ,435 
99-71  ,28  
351-47 ,304 
727-35 ,692 
993-439,554 
698-3  ,695 
231-11 ,220 
693-2  ,691 
930-20 ,910 
361-44 ,317 
761-8  ,753 
178-96 ,82  
620-86 ,534 
590-39 ,551 
96-30  ,66  
857-66 ,791 
340-5  ,335 
172-2  ,170 
864-4  ,860 
635-37 ,598 
862-1  ,861 
353-189,164 
941-482,459 
723-561,162 
687-296,391 
622-68 ,554 
205-72 ,133 
403-5  ,398 
371-95 ,276 
712-28 ,684 
973-62 ,911 
627-224,403 
899-157,742 
953-524,429 
46-12  ,34  
921-81 ,840 
870-130,740 
643-65 ,578 
695-5  ,690 
640-4  ,636 
651-69 ,582 
874-1  ,873 
715-665,50  
323-48 ,275 
435-5  ,430 
210-8  ,202 
237-234,3   
318-8  ,310 
705-37 ,668 
914-82 ,832 
773-0  ,773 
699-4  ,695 
330-93 ,237 
961-484,477 
787-87 ,700 
330-59 ,271 
679-55 ,624 
675-3  ,672 
621-7  ,614 
55-7   ,48  
26-2   ,24  
573-6  ,567 
543-50 ,493 
586-268,318 
865-181,684 
724-461,263 
777-76 ,701 
966-885,81  
164-71 ,93  
607-5  ,602 
376-68 ,308 
973-38 ,935 
710-190,520 
477-11 ,466 
783-366,417 
743-29 ,714 
577-49 ,528 
404-1  ,403 
976-785,191 
683-5  ,678 
65-11  ,54  
740-7  ,733 
973-453,520 
342-87 ,255 
194-3  ,191 
202-97 ,105 
42-31  ,11  
67-20  ,47  
704-56 ,648 
163-4  ,159 
914-426,488 
290-24 ,266 
762-32 ,730 
940-166,774 
614-538,76  
577-5  ,572 
984-4  ,980 
670-15 ,655 
662-88 ,574 
637-78 ,559 
725-69 ,656 
39-22  ,17  
197-46 ,151 
567-53 ,514 
861-561,300 
745-717,28  
392-25 ,367 
64-22  ,42  
892-23 ,869 
815-225,590 
376-9  ,367 
441-171,270 
866-74 ,792 
384-137,247 
511-0  ,511 
238-0  ,238 
720-8  ,712 
375-4  ,371 
908-39 ,869 
595-4  ,591 
287-80 ,207 
722-71 ,651 
849-281,568 
697-2  ,695 
607-40 ,567 
797-302,495 
798-42 ,756 
428-59 ,369 
46-29  ,17  
274-81 ,193 
170-75 ,95  
539-24 ,515 
530-394,136 
930-649,281 
456-8  ,448 
607-7  ,600 
19-13  ,6   
49-18  ,31  
771-23 ,748 
22-17  ,5   
174-49 ,125 
393-5  ,388 
879-7  ,872 
255-31 ,224 
727-222,505 
831-3  ,828 
56-17  ,39  
379-97 ,282 
838-9  ,829 
560-37 ,523 
287-17 ,270 
60-37  ,23  
291-4  ,287 
839-90 ,749 
258-4  ,254 
464-444,20  
607-8  ,599 
341-30 ,311 
826-199,627 
832-0  ,832 
765-1  ,764 
527-56 ,471 
525-11 ,514 
657-2  ,655 
267-188,79  
652-66 ,586 
143-75 ,68  
415-77 ,338 
402-172,230 
742-76 ,666 
584-56 ,528 
548-3  ,545 
323-97 ,226 
186-39 ,147 
913-804,109 
401-0  ,401 
95-19  ,76  
133-17 ,116 
874-8  ,866 
776-14 ,762 
163-54 ,109 
72-25  ,47  
829-779,50  
806-0  ,806 
456-6  ,450 
974-48 ,926 
384-86 ,298 
115-4  ,111 
66-38  ,28  
549-347,202 
979-8  ,971 
838-1  ,837 
946-93 ,853 
251-43 ,208 
344-6  ,338 
96-80  ,16  
956-82 ,874 
187-97 ,90  
918-64 ,854 
233-84 ,149 
414-10 ,404 
819-3  ,816 
349-7  ,342 
376-184,192 
881-5  ,876 
105-56 ,49  
138-41 ,97  
928-792,136 
56-52  ,4   
702-67 ,635 
669-129,540 
896-4  ,892 
99-5   ,94  
885-884,1   
681-8  ,673 
412-68 ,344 
