questions,expected
15-37  ,-22 
8-923  ,-915
15+850 ,865 
4+739  ,743 
259+18 ,277 
18+90  ,108 
716-32 ,684 
731+549,1280
95+14  ,109 
1-715  ,-714
621+354,975 
668+1  ,669 
16+511 ,527 
84+9   ,93  
678-461,217 
11-161 ,-150
891+9  ,900 
74-98  ,-24 
44+430 ,474 
5+372  ,377 
26+71  ,97  
7-742  ,-735
8+995  ,1003
456+32 ,488 
723-287,436 
15-79  ,-64 
405+91 ,496 
85+65  ,150 
8-411  ,-403
665+536,1201
183-9  ,174 
571+821,1392
460+630,1090
82+414 ,496 
148+85 ,233 
40+246 ,286 
60-11  ,49  
1-565  ,-564
62+554 ,616 
151-7  ,144 
821+1  ,822 
48+10  ,58  
97-568 ,-471
45+43  ,88  
30+69  ,99  
82-32  ,50  
13-1   ,12  
138-715,-577
5-19   ,-14 
496-97 ,399 
49+16  ,65  
537+448,985 
752-2  ,750 
35-645 ,-610
582-1  ,581 
47-94  ,-47 
90+301 ,391 
1+84   ,85  
73-960 ,-887
637+4  ,641 
704-2  ,702 
54+52  ,106 
473-7  ,466 
79+203 ,282 
5-12   ,-7  
1+335  ,336 
7-416  ,-409
330+762,1092
18-429 ,-411
4+772  ,776 
998-8  ,990 
89+108 ,197 
16-15  ,1   
72+57  ,129 
1-782  ,-781
3-234  ,-231
143+162,305 
42+5   ,47  
539-4  ,535 
962+58 ,1020
745+7  ,752 
798+99 ,897 
32+39  ,71  
21+823 ,844 
977-39 ,938 
75-43  ,32  
48-59  ,-11 
814-90 ,724 
183+277,460 
69+90  ,159 
896-31 ,865 
11+91  ,102 
228+749,977 
40+412 ,452 
82+59  ,141 
973+613,1586
6+59   ,65  
0-13   ,-13 
79+13  ,92  
561+569,1130
448+37 ,485 
24+556 ,580 
868-9  ,859 
748-9  ,739 
315+396,711 
1-846  ,-845
1-787  ,-786
1+724  ,725 
0-847  ,-847
193-804,-611
50-55  ,-5  
182+923,1105
3-584  ,-581
14+507 ,521 
606-1  ,605 
681+35 ,716 
669+705,1374
215-728,-513
4+405  ,409 
9-467  ,-458
517+47 ,564 
94-888 ,-794
633+3  ,636 
891+7  ,898 
427+577,1004
621-28 ,593 
888+1  ,889 
12-29  ,-17 
69-927 ,-858
81-53  ,28  
927+628,1555
