questions,expected
664-9  ,655 
516-23 ,493 
641-278,363 
965-755,210 
289-129,160 
769-545,224 
777-31 ,746 
809-770,39  
807-35 ,772 
301-180,121 
368-290,78  
196-93 ,103 
521-18 ,503 
878-587,291 
434-59 ,375 
108-3  ,105 
636-34 ,602 
759-26 ,733 
955-448,507 
84-76  ,8   
683-639,44  
750-30 ,720 
953-693,260 
131-17 ,114 
662-34 ,628 
971-845,126 
776-193,583 
145-44 ,101 
465-70 ,395 
943-73 ,870 
817-3  ,814 
760-374,386 
996-70 ,926 
826-6  ,820 
850-401,449 
536-4  ,532 
205-73 ,132 
378-94 ,284 
50-43  ,7   
945-52 ,893 
877-99 ,778 
458-449,9   
736-95 ,641 
762-30 ,732 
908-63 ,845 
813-550,263 
705-62 ,643 
738-550,188 
796-250,546 
97-40  ,57  
645-9  ,636 
701-65 ,636 
602-577,25  
536-148,388 
914-33 ,881 
879-854,25  
803-66 ,737 
47-14  ,33  
598-14 ,584 
304-65 ,239 
512-77 ,435 
530-2  ,528 
512-40 ,472 
778-38 ,740 
573-24 ,549 
540-518,22  
680-71 ,609 
567-451,116 
34-16  ,18  
780-737,43  
221-84 ,137 
672-80 ,592 
39-18  ,21  
76-19  ,57  
124-61 ,63  
455-8  ,447 
821-79 ,742 
846-86 ,760 
414-36 ,378 
610-7  ,603 
661-103,558 
714-47 ,667 
577-82 ,495 
482-6  ,476 
667-94 ,573 
978-833,145 
805-132,673 
640-76 ,564 
777-482,295 
88-80  ,8   
346-20 ,326 
789-9  ,780 
304-78 ,226 
931-11 ,920 
818-414,404 
783-72 ,711 
389-97 ,292 
340-231,109 
594-67 ,527 
252-125,127 
902-107,795 
771-153,618 
857-27 ,830 
236-166,70  
299-27 ,272 
630-624,6   
190-38 ,152 
606-57 ,549 
988-134,854 
512-425,87  
740-61 ,679 
962-29 ,933 
223-40 ,183 
957-325,632 
744-99 ,645 
317-130,187 
601-189,412 
660-97 ,563 
667-172,495 
650-84 ,566 
643-10 ,633 
335-48 ,287 
132-23 ,109 
945-326,619 
509-80 ,429 
256-66 ,190 
728-86 ,642 
574-211,363 
456-23 ,433 
815-42 ,773 
983-72 ,911 
920-544,376 
615-79 ,536 
923-41 ,882 
392-5  ,387 
96-4   ,92  
810-11 ,799 
842-63 ,779 
454-31 ,423 
836-8  ,828 
893-889,4   
286-4  ,282 
841-88 ,753 
492-13 ,479 
91-1   ,90  
826-772,54  
597-96 ,501 
809-4  ,805 
932-711,221 
897-557,340 
211-61 ,150 
898-302,596 
764-1  ,763 
525-12 ,513 
900-557,343 
501-271,230 
612-296,316 
571-9  ,562 
879-254,625 
543-72 ,471 
950-37 ,913 
691-3  ,688 
834-93 ,741 
941-8  ,933 
810-53 ,757 
606-5  ,601 
72-55  ,17  
415-63 ,352 
551-41 ,510 
812-19 ,793 
867-764,103 
963-668,295 
835-130,705 
988-927,61  
810-297,513 
395-316,79  
90-17  ,73  
419-283,136 
922-55 ,867 
442-272,170 
538-64 ,474 
295-22 ,273 
707-73 ,634 
920-688,232 
952-56 ,896 
917-559,358 
452-24 ,428 
119-0  ,119 
191-32 ,159 
152-35 ,117 
906-99 ,807 
310-5  ,305 
95-73  ,22  
707-85 ,622 
743-43 ,700 
693-18 ,675 
303-44 ,259 
580-159,421 
201-18 ,183 
270-38 ,232 
775-46 ,729 
899-51 ,848 
713-84 ,629 
469-89 ,380 
206-3  ,203 
560-32 ,528 
277-59 ,218 
897-605,292 
569-226,343 
554-37 ,517 
888-75 ,813 
689-69 ,620 
685-1  ,684 
633-88 ,545 
213-153,60  
583-344,239 
43-13  ,30  
402-154,248 
704-452,252 
690-416,274 
352-57 ,295 
861-792,69  
863-40 ,823 
315-274,41  
650-86 ,564 
384-35 ,349 
446-99 ,347 
671-215,456 
636-7  ,629 
361-268,93  
990-790,200 
157-94 ,63  
789-413,376 
949-32 ,917 
337-10 ,327 
661-251,410 
714-599,115 
882-390,492 
259-6  ,253 
181-36 ,145 
479-67 ,412 
769-38 ,731 
982-51 ,931 
570-1  ,569 
190-88 ,102 
762-48 ,714 
852-218,634 
70-27  ,43  
406-71 ,335 
466-81 ,385 
691-36 ,655 
763-647,116 
968-862,106 
426-60 ,366 
942-27 ,915 
244-5  ,239 
299-69 ,230 
342-54 ,288 
474-41 ,433 
901-234,667 
97-3   ,94  
485-9  ,476 
769-309,460 
892-676,216 
765-63 ,702 
221-6  ,215 
661-202,459 
751-185,566 
232-69 ,163 
321-32 ,289 
928-71 ,857 
960-552,408 
216-5  ,211 
842-201,641 
113-87 ,26  
817-90 ,727 
450-54 ,396 
788-127,661 
928-85 ,843 
475-64 ,411 
457-390,67  
898-16 ,882 
87-60  ,27  
213-16 ,197 
564-39 ,525 
479-70 ,409 
373-75 ,298 
871-189,682 
642-150,492 
695-67 ,628 
834-51 ,783 
376-57 ,319 
690-124,566 
642-87 ,555 
822-3  ,819 
928-143,785 
657-431,226 
739-301,438 
428-27 ,401 
161-79 ,82  
414-209,205 
954-38 ,916 
164-58 ,106 
126-85 ,41  
716-71 ,645 
263-51 ,212 
773-10 ,763 
592-97 ,495 
947-31 ,916 
102-90 ,12  
709-86 ,623 
532-286,246 
940-62 ,878 
741-234,507 
702-277,425 
122-74 ,48  
213-60 ,153 
984-2  ,982 
581-277,304 
689-39 ,650 
662-32 ,630 
783-42 ,741 
538-165,373 
967-6  ,961 
338-10 ,328 
327-317,10  
28-26  ,2   
907-52 ,855 
655-495,160 
400-86 ,314 
393-92 ,301 
898-521,377 
977-45 ,932 
510-43 ,467 
975-785,190 
247-12 ,235 
829-4  ,825 
782-34 ,748 
159-92 ,67  
922-129,793 
777-83 ,694 
539-11 ,528 
978-112,866 
424-52 ,372 
96-11  ,85  
712-62 ,650 
946-2  ,944 
273-79 ,194 
84-28  ,56  
768-5  ,763 
808-693,115 
983-910,73  
245-62 ,183 
483-0  ,483 
39-16  ,23  
121-11 ,110 
932-98 ,834 
726-595,131 
777-84 ,693 
219-6  ,213 
233-6  ,227 
436-305,131 
137-125,12  
883-227,656 
251-107,144 
159-10 ,149 
147-72 ,75  
684-9  ,675 
438-88 ,350 
392-8  ,384 
702-31 ,671 
819-166,653 
597-205,392 
571-306,265 
966-872,94  
465-32 ,433 
208-195,13  
863-654,209 
657-97 ,560 
691-54 ,637 
575-31 ,544 
733-86 ,647 
404-97 ,307 
946-90 ,856 
554-130,424 
114-95 ,19  
830-90 ,740 
819-9  ,810 
611-21 ,590 
926-135,791 
681-131,550 
415-325,90  
987-456,531 
451-316,135 
322-92 ,230 
345-56 ,289 
876-64 ,812 
779-399,380 
577-423,154 
83-28  ,55  
156-145,11  
93-52  ,41  
750-77 ,673 
595-35 ,560 
862-308,554 
874-55 ,819 
249-52 ,197 
829-571,258 
683-5  ,678 
700-461,239 
46-5   ,41  
898-297,601 
588-82 ,506 
672-194,478 
18-13  ,5   
871-364,507 
920-29 ,891 
27-23  ,4   
921-159,762 
908-753,155 
851-718,133 
748-0  ,748 
41-20  ,21  
276-95 ,181 
782-28 ,754 
819-161,658 
666-0  ,666 
670-37 ,633 
82-65  ,17  
804-6  ,798 
940-560,380 
914-63 ,851 
922-27 ,895 
866-35 ,831 
650-306,344 
845-715,130 
748-14 ,734 
346-316,30  
52-7   ,45  
952-83 ,869 
972-812,160 
238-96 ,142 
542-500,42  
781-416,365 
811-34 ,777 
879-54 ,825 
289-91 ,198 
731-7  ,724 
249-16 ,233 
278-51 ,227 
193-50 ,143 
785-86 ,699 
834-230,604 
649-85 ,564 
864-2  ,862 
363-3  ,360 
228-8  ,220 
758-67 ,691 
264-70 ,194 
535-535,0   
238-59 ,179 
909-230,679 
850-675,175 
244-86 ,158 
245-166,79  
146-72 ,74  
723-80 ,643 
993-22 ,971 
790-2  ,788 
125-50 ,75  
854-76 ,778 
731-82 ,649 
915-68 ,847 
982-273,709 
643-88 ,555 
260-41 ,219 
932-81 ,851 
925-638,287 
944-866,78  
974-34 ,940 
568-33 ,535 
549-78 ,471 
851-15 ,836 
678-230,448 
794-349,445 
889-73 ,816 
595-86 ,509 
577-22 ,555 
488-47 ,441 
915-584,331 
794-289,505 
787-3  ,784 
859-183,676 
391-67 ,324 
876-500,376 
491-7  ,484 
885-49 ,836 
295-0  ,295 
817-70 ,747 
431-296,135 
517-364,153 
502-79 ,423 
603-157,446 
767-65 ,702 
724-105,619 
642-613,29  
37-16  ,21  
493-450,43  
981-845,136 
990-367,623 
657-258,399 
65-21  ,44  
844-631,213 
783-46 ,737 
221-36 ,185 
420-36 ,384 
915-20 ,895 
976-855,121 
194-90 ,104 
887-503,384 
533-36 ,497 
964-718,246 
942-6  ,936 
352-98 ,254 
811-93 ,718 
689-155,534 
660-269,391 
734-7  ,727 
729-58 ,671 
520-21 ,499 
477-108,369 
596-393,203 
85-75  ,10  
750-581,169 
810-2  ,808 
696-374,322 
94-19  ,75  
878-6  ,872 
901-339,562 
519-28 ,491 
476-56 ,420 
110-39 ,71  
527-81 ,446 
648-22 ,626 
948-575,373 
598-336,262 
500-7  ,493 
837-614,223 
873-37 ,836 
990-366,624 
513-47 ,466 
757-64 ,693 
116-74 ,42  
139-3  ,136 
729-232,497 
463-421,42  
747-5  ,742 
836-720,116 
396-58 ,338 
499-43 ,456 
457-411,46  
206-63 ,143 
518-123,395 
401-33 ,368 
908-408,500 
262-12 ,250 
326-320,6   
377-45 ,332 
538-99 ,439 
568-31 ,537 
609-44 ,565 
782-14 ,768 
621-41 ,580 
771-53 ,718 
997-26 ,971 
640-191,449 
626-55 ,571 
234-88 ,146 
295-55 ,240 
928-818,110 
185-15 ,170 
873-152,721 
683-63 ,620 
947-342,605 
915-42 ,873 
690-6  ,684 
329-218,111 
781-91 ,690 
221-37 ,184 
222-8  ,214 
939-24 ,915 
83-23  ,60  
995-441,554 
774-39 ,735 
379-16 ,363 
598-41 ,557 
265-99 ,166 
102-62 ,40  
736-248,488 
597-249,348 
441-339,102 
928-243,685 
549-11 ,538 
376-94 ,282 
802-360,442 
221-111,110 
743-9  ,734 
425-35 ,390 
396-11 ,385 
920-106,814 
738-444,294 
572-63 ,509 
290-90 ,200 
696-6  ,690 
644-4  ,640 
929-588,341 
288-31 ,257 
114-91 ,23  
973-29 ,944 
557-74 ,483 
795-582,213 
663-69 ,594 
422-53 ,369 
82-22  ,60  
122-0  ,122 
862-339,523 
646-365,281 
487-2  ,485 
595-443,152 
395-35 ,360 
818-373,445 
661-4  ,657 
599-151,448 
253-76 ,177 
859-46 ,813 
256-68 ,188 
781-474,307 
649-34 ,615 
