questions,expected
422-29 ,393 
848-102,746 
785-190,595 
182-0  ,182 
576-540,36  
349-22 ,327 
631-45 ,586 
841-25 ,816 
792-356,436 
584-334,250 
195-69 ,126 
388-35 ,353 
799-642,157 
985-15 ,970 
350-50 ,300 
705-65 ,640 
562-32 ,530 
704-11 ,693 
756-98 ,658 
750-593,157 
55-18  ,37  
826-71 ,755 
842-32 ,810 
797-65 ,732 
724-599,125 
810-433,377 
94-31  ,63  
166-59 ,107 
918-44 ,874 
195-1  ,194 
709-52 ,657 
672-544,128 
87-81  ,6   
595-564,31  
380-132,248 
847-159,688 
850-60 ,790 
352-38 ,314 
907-96 ,811 
697-105,592 
350-199,151 
86-85  ,1   
985-960,25  
992-244,748 
692-1  ,691 
624-349,275 
211-157,54  
438-321,117 
258-89 ,169 
751-92 ,659 
588-1  ,587 
549-69 ,480 
804-86 ,718 
628-449,179 
786-742,44  
397-92 ,305 
849-8  ,841 
537-163,374 
960-423,537 
809-478,331 
952-93 ,859 
737-78 ,659 
546-97 ,449 
885-803,82  
922-315,607 
584-341,243 
989-856,133 
772-1  ,771 
628-52 ,576 
827-471,356 
503-90 ,413 
775-12 ,763 
685-52 ,633 
788-75 ,713 
596-70 ,526 
700-17 ,683 
848-354,494 
659-585,74  
149-104,45  
141-96 ,45  
555-498,57  
441-22 ,419 
205-75 ,130 
344-140,204 
722-469,253 
836-790,46  
642-69 ,573 
386-91 ,295 
713-472,241 
224-88 ,136 
907-771,136 
990-85 ,905 
551-451,100 
958-40 ,918 
788-20 ,768 
314-80 ,234 
717-64 ,653 
666-92 ,574 
927-113,814 
411-381,30  
801-63 ,738 
219-54 ,165 
781-653,128 
795-14 ,781 
427-152,275 
272-28 ,244 
936-17 ,919 
397-66 ,331 
257-73 ,184 
390-236,154 
765-360,405 
703-80 ,623 
684-389,295 
560-16 ,544 
699-307,392 
549-43 ,506 
146-82 ,64  
451-66 ,385 
534-45 ,489 
875-4  ,871 
597-59 ,538 
794-9  ,785 
497-3  ,494 
520-76 ,444 
871-65 ,806 
833-4  ,829 
292-262,30  
435-50 ,385 
840-45 ,795 
961-22 ,939 
877-22 ,855 
444-280,164 
685-197,488 
217-32 ,185 
715-166,549 
974-52 ,922 
926-590,336 
692-89 ,603 
433-92 ,341 
778-57 ,721 
707-89 ,618 
868-20 ,848 
723-111,612 
522-89 ,433 
715-41 ,674 
724-3  ,721 
955-86 ,869 
516-3  ,513 
148-1  ,147 
561-12 ,549 
910-603,307 
858-7  ,851 
190-20 ,170 
967-881,86  
606-49 ,557 
290-0  ,290 
645-83 ,562 
925-35 ,890 
805-52 ,753 
926-746,180 
295-10 ,285 
689-41 ,648 
844-2  ,842 
862-189,673 
943-461,482 
536-267,269 
365-69 ,296 
809-171,638 
932-231,701 
726-431,295 
427-7  ,420 
646-2  ,644 
201-139,62  
693-70 ,623 
291-5  ,286 
540-77 ,463 
295-42 ,253 
824-153,671 
871-461,410 
701-91 ,610 
973-203,770 
459-29 ,430 
597-80 ,517 
122-57 ,65  
108-65 ,43  
954-159,795 
29-11  ,18  
216-29 ,187 
230-50 ,180 
692-55 ,637 
774-90 ,684 
509-50 ,459 
325-39 ,286 
742-262,480 
611-74 ,537 
500-476,24  
778-754,24  
293-91 ,202 
538-93 ,445 
231-31 ,200 
928-828,100 
626-49 ,577 
372-39 ,333 
752-75 ,677 
99-60  ,39  
935-502,433 
995-85 ,910 
878-74 ,804 
497-87 ,410 
953-372,581 
468-83 ,385 
887-60 ,827 
19-5   ,14  
801-765,36  
12-7   ,5   
980-97 ,883 
351-62 ,289 
474-254,220 
88-18  ,70  
765-22 ,743 
667-636,31  
386-45 ,341 
528-61 ,467 
102-17 ,85  
805-586,219 
120-18 ,102 
772-323,449 
759-445,314 
905-29 ,876 
329-12 ,317 
278-27 ,251 
782-81 ,701 
856-592,264 
642-28 ,614 
633-28 ,605 
430-19 ,411 
804-54 ,750 
436-96 ,340 
418-13 ,405 
552-9  ,543 
