questions,expected
273-20 ,253    
93+689 ,782    
75-561 ,-486   
81-747 ,-666   
66+69  ,135    
9*922  ,8298   
508+4  ,512    
99*95  ,9405   
69-76  ,-7     
0*954  ,0      
434*9  ,3906   
21-55  ,-34    
336-65 ,271    
9-327  ,-318   
56-56  ,0      
0*881  ,0      
19*665 ,12635  
8-512  ,-504   
388-34 ,354    
97-365 ,-268   
29*7   ,203    
2-39   ,-37    
742*428,317576 
6+263  ,269    
458+73 ,531    
998+8  ,1006   
51-76  ,-25    
130+132,262    
72*92  ,6624   
78-531 ,-453   
29*59  ,1711   
67*636 ,42612  
32+703 ,735    
5*26   ,130    
513-834,-321   
495-1  ,494    
662-31 ,631    
922-8  ,914    
104*2  ,208    
1-123  ,-122   
376-837,-461   
36-227 ,-191   
539+35 ,574    
49*746 ,36554  
9+559  ,568    
55*61  ,3355   
925-1  ,924    
339*15 ,5085   
344+3  ,347    
2*658  ,1316   
84-416 ,-332   
409+788,1197   
965-583,382    
17-56  ,-39    
41*7   ,287    
0+660  ,660    
313*7  ,2191   
861*8  ,6888   
650*715,464750 
16-734 ,-718   
883+90 ,973    
270-964,-694   
119*6  ,714    
5-958  ,-953   
725-673,52     
71-413 ,-342   
65-5   ,60     
636*4  ,2544   
90-71  ,19     
42+6   ,48     
41*730 ,29930  
84-98  ,-14    
94+855 ,949    
14+405 ,419    
63*75  ,4725   
540*15 ,8100   
66-0   ,66     
2*24   ,48     
2*405  ,810    
746*170,126820 
318+399,717    
564-499,65     
2-660  ,-658   
469+355,824    
898-676,222    
7+292  ,299    
749*9  ,6741   
76*835 ,63460  
18+479 ,497    
1*556  ,556    
3+34   ,37     
91*16  ,1456   
336+32 ,368    
190-68 ,122    
822+312,1134   
732+86 ,818    
904-1  ,903    
3+82   ,85     
417-132,285    
53*635 ,33655  
37-425 ,-388   
715-0  ,715    
47+846 ,893    
56-34  ,22     
601-5  ,596    
3+497  ,500    
731+8  ,739    
595-7  ,588    
32+97  ,129    
61*816 ,49776  
764+2  ,766    
319+2  ,321    
78*88  ,6864   
8-282  ,-274   
8*765  ,6120   
292+5  ,297    
57+85  ,142    
132*758,100056 
42-19  ,23     
92*447 ,41124  
133*933,124089 
62+559 ,621    
0*33   ,0      
86*8   ,688    
99-54  ,45     
73+324 ,397    
69-84  ,-15    
915-7  ,908    
90-945 ,-855   
765+814,1579   
23*859 ,19757  
552-48 ,504    
94-12  ,82     
687+248,935    
996+368,1364   
5+28   ,33     
49+42  ,91     
534+6  ,540    
30*666 ,19980  
584-2  ,582    
332+22 ,354    
50*66  ,3300   
9*458  ,4122   
7+11   ,18     
404*0  ,0      
20+169 ,189    
44*438 ,19272  
642*854,548268 
2-361  ,-359   
86+37  ,123    
21-56  ,-35    
714*562,401268 
9+425  ,434    
206*310,63860  
607*13 ,7891   
52-22  ,30     
902*9  ,8118   
660-798,-138   
4*40   ,160    
59*747 ,44073  
4+24   ,28     
45+405 ,450    
734+7  ,741    
222-778,-556   
42*992 ,41664  
460+96 ,556    
859-5  ,854    
673+96 ,769    
674+0  ,674    
184+8  ,192    
17+54  ,71     
0*632  ,0      
42*614 ,25788  
930*201,186930 
7-113  ,-106   
8+573  ,581    
27-85  ,-58    
4*8    ,32     
524+407,931    
276*9  ,2484   
89*187 ,16643  
994+226,1220   
51-352 ,-301   
74-495 ,-421   
57+624 ,681    
600-8  ,592    
12*978 ,11736  
969-181,788    
116*391,45356  
7+186  ,193    
30+179 ,209    
521-19 ,502    
197+0  ,197    
0+694  ,694    
121*207,25047  
75-560 ,-485   
31+215 ,246    
707-1  ,706    
62+840 ,902    
4+174  ,178    
78+56  ,134    
160+666,826    
3*454  ,1362   
21-267 ,-246   
67*82  ,5494   
817*5  ,4085   
1-989  ,-988   
28*79  ,2212   
580-56 ,524    
10*503 ,5030   
405*5  ,2025   
2*408  ,816    
825+933,1758   
157+540,697    
937-956,-19    
506*629,318274 
292-5  ,287    
88+74  ,162    
205*293,60065  
298-969,-671   
8+930  ,938    
6*681  ,4086   
41*156 ,6396   
95+21  ,116    
15+645 ,660    
234*2  ,468    
73*267 ,19491  
5+247  ,252    
5-329  ,-324   
681+255,936    
425+5  ,430    
443-366,77     
4*175  ,700    
72*414 ,29808  
969+234,1203   
520-91 ,429    
668*930,621240 
907-7  ,900    
0*801  ,0      
19*3   ,57     
823*5  ,4115   
861-827,34     
95+16  ,111    
9*647  ,5823   
328*4  ,1312   
723*23 ,16629  
85*4   ,340    
17*110 ,1870   
161*77 ,12397  
190*8  ,1520   
48-9   ,39     
600-426,174    
73-91  ,-18    
553-95 ,458    
244+6  ,250    
690-359,331    
983-144,839    
538-814,-276   
95*61  ,5795   
681+621,1302   
230*62 ,14260  
17-876 ,-859   
52-38  ,14     
810-30 ,780    
68-872 ,-804   
101*7  ,707    
90*856 ,77040  
736*656,482816 
413+248,661    
8+147  ,155    
7+746  ,753    
602+73 ,675    
653-46 ,607    
940-907,33     
799+4  ,803    
97-760 ,-663   
85-35  ,50     
519*31 ,16089  
480+9  ,489    
11-637 ,-626   
5+690  ,695    
8-557  ,-549   
927+820,1747   
761-179,582    
