questions,expected
693-15 ,678 
435-19 ,416 
120-60 ,60  
640-2  ,638 
626-90 ,536 
615-601,14  
566-75 ,491 
978-46 ,932 
628-5  ,623 
279-227,52  
114-4  ,110 
799-35 ,764 
548-222,326 
753-660,93  
64-12  ,52  
614-0  ,614 
774-739,35  
364-200,164 
261-40 ,221 
280-17 ,263 
139-79 ,60  
222-70 ,152 
913-694,219 
883-1  ,882 
557-448,109 
301-59 ,242 
145-98 ,47  
991-39 ,952 
792-26 ,766 
356-5  ,351 
76-62  ,14  
428-4  ,424 
81-65  ,16  
754-64 ,690 
393-25 ,368 
377-92 ,285 
726-72 ,654 
62-38  ,24  
544-12 ,532 
853-66 ,787 
943-86 ,857 
246-7  ,239 
850-26 ,824 
692-83 ,609 
590-74 ,516 
396-8  ,388 
300-21 ,279 
977-515,462 
850-65 ,785 
145-28 ,117 
650-75 ,575 
554-46 ,508 
300-0  ,300 
774-91 ,683 
210-86 ,124 
961-545,416 
568-86 ,482 
819-550,269 
778-284,494 
771-28 ,743 
463-318,145 
643-19 ,624 
401-77 ,324 
447-60 ,387 
36-5   ,31  
202-29 ,173 
317-104,213 
529-62 ,467 
662-9  ,653 
524-419,105 
587-27 ,560 
972-0  ,972 
874-800,74  
249-6  ,243 
895-337,558 
69-27  ,42  
182-153,29  
709-370,339 
103-4  ,99  
180-67 ,113 
327-265,62  
828-20 ,808 
911-696,215 
850-276,574 
546-404,142 
508-88 ,420 
869-484,385 
326-102,224 
490-65 ,425 
456-72 ,384 
644-61 ,583 
367-83 ,284 
901-283,618 
255-155,100 
83-37  ,46  
927-83 ,844 
65-63  ,2   
872-99 ,773 
691-17 ,674 
65-40  ,25  
234-74 ,160 
195-0  ,195 
53-12  ,41  
405-1  ,404 
343-31 ,312 
146-77 ,69  
761-17 ,744 
865-94 ,771 
98-83  ,15  
883-867,16  
789-34 ,755 
962-36 ,926 
743-118,625 
47-44  ,3   
795-71 ,724 
824-47 ,777 
246-10 ,236 
380-7  ,373 
64-59  ,5   
521-93 ,428 
655-13 ,642 
64-6   ,58  
372-54 ,318 
900-883,17  
397-325,72  
728-150,578 
817-45 ,772 
239-82 ,157 
115-64 ,51  
949-35 ,914 
406-16 ,390 
966-3  ,963 
794-61 ,733 
681-29 ,652 
338-112,226 
373-269,104 
171-93 ,78  
185-4  ,181 
709-493,216 
147-53 ,94  
805-161,644 
85-80  ,5   
379-4  ,375 
150-132,18  
876-191,685 
866-821,45  
438-83 ,355 
246-168,78  
16-12  ,4   
215-10 ,205 
940-260,680 
491-32 ,459 
796-72 ,724 
217-99 ,118 
442-10 ,432 
769-765,4   
414-35 ,379 
628-71 ,557 
191-65 ,126 
919-0  ,919 
487-148,339 
402-311,91  
729-89 ,640 
422-69 ,353 
497-90 ,407 
72-58  ,14  
631-8  ,623 
623-2  ,621 
981-7  ,974 
598-440,158 
889-92 ,797 
997-51 ,946 
805-78 ,727 
319-2  ,317 
571-34 ,537 
809-786,23  
914-72 ,842 
934-8  ,926 
930-796,134 
814-97 ,717 
593-6  ,587 
767-592,175 
968-101,867 
699-92 ,607 
732-558,174 
365-338,27  
890-668,222 
237-52 ,185 
519-38 ,481 
835-2  ,833 
985-64 ,921 
829-68 ,761 
190-50 ,140 
348-42 ,306 
728-432,296 
639-97 ,542 
589-27 ,562 
532-3  ,529 
741-433,308 
649-62 ,587 
442-47 ,395 
721-55 ,666 
530-10 ,520 
285-105,180 
694-485,209 
94-65  ,29  
80-6   ,74  
771-22 ,749 
926-50 ,876 
145-7  ,138 
302-110,192 
990-86 ,904 
490-423,67  
602-9  ,593 
379-309,70  
436-37 ,399 
548-6  ,542 
944-95 ,849 
98-64  ,34  
953-43 ,910 
336-41 ,295 
550-523,27  
742-55 ,687 
421-5  ,416 
491-90 ,401 
748-98 ,650 
639-512,127 
441-49 ,392 
371-28 ,343 
261-217,44  
388-23 ,365 
483-249,234 
371-8  ,363 
79-6   ,73  
956-18 ,938 
754-37 ,717 
95-29  ,66  
948-794,154 
939-97 ,842 
560-13 ,547 
696-406,290 
391-338,53  
587-194,393 
891-52 ,839 
174-94 ,80  
823-663,160 
358-21 ,337 
360-50 ,310 
955-284,671 
373-62 ,311 
688-377,311 
963-223,740 
966-871,95  
169-98 ,71  
742-581,161 
277-24 ,253 
497-66 ,431 
335-94 ,241 
407-148,259 
347-29 ,318 
584-289,295 
354-2  ,352 
836-6  ,830 
777-612,165 
701-42 ,659 
991-810,181 
486-72 ,414 
809-21 ,788 
895-733,162 
968-5  ,963 
644-8  ,636 
871-97 ,774 
502-39 ,463 
353-5  ,348 
179-5  ,174 
439-47 ,392 
795-687,108 
131-4  ,127 
39-3   ,36  
578-418,160 
70-62  ,8   
634-509,125 
675-49 ,626 
762-483,279 
400-3  ,397 
66-34  ,32  
525-397,128 
393-47 ,346 
76-31  ,45  
635-88 ,547 
776-16 ,760 
318-84 ,234 
220-18 ,202 
457-15 ,442 
409-1  ,408 
132-3  ,129 
105-1  ,104 
248-41 ,207 
261-94 ,167 
551-84 ,467 
586-93 ,493 
594-59 ,535 
569-74 ,495 
822-87 ,735 
766-268,498 
520-281,239 
181-94 ,87  
90-64  ,26  
221-99 ,122 
342-75 ,267 
162-40 ,122 
373-1  ,372 
539-42 ,497 
252-92 ,160 
946-223,723 
520-62 ,458 
491-46 ,445 
312-91 ,221 
775-25 ,750 
370-277,93  
173-69 ,104 
251-58 ,193 
328-95 ,233 
713-82 ,631 
762-739,23  
585-1  ,584 
122-36 ,86  
697-64 ,633 
730-2  ,728 
694-40 ,654 
625-44 ,581 
809-415,394 
921-1  ,920 
672-85 ,587 
650-27 ,623 
112-7  ,105 
897-137,760 
776-23 ,753 
567-18 ,549 
682-64 ,618 
840-21 ,819 
630-15 ,615 
915-33 ,882 
422-53 ,369 
940-798,142 
426-67 ,359 
645-5  ,640 
900-7  ,893 
533-109,424 
532-343,189 
224-38 ,186 
568-93 ,475 
453-54 ,399 
953-97 ,856 
445-135,310 
498-358,140 
993-1  ,992 
374-6  ,368 
894-87 ,807 
413-42 ,371 
244-36 ,208 
984-969,15  
720-441,279 
69-28  ,41  
514-67 ,447 
457-419,38  
994-633,361 
922-695,227 
620-58 ,562 
846-11 ,835 
360-17 ,343 
892-58 ,834 
15-2   ,13  
46-18  ,28  
274-19 ,255 
28-3   ,25  
720-33 ,687 
269-63 ,206 
134-2  ,132 
126-90 ,36  
741-75 ,666 
685-47 ,638 
752-2  ,750 
589-487,102 
142-63 ,79  
704-83 ,621 
48-41  ,7   
149-95 ,54  
442-106,336 
446-77 ,369 
393-46 ,347 
624-516,108 
446-149,297 
93-8   ,85  
934-927,7   
502-2  ,500 
833-43 ,790 
94-17  ,77  
604-62 ,542 
580-34 ,546 
500-6  ,494 
495-77 ,418 
451-153,298 
552-92 ,460 
671-260,411 
861-18 ,843 
688-14 ,674 
501-18 ,483 
573-180,393 
197-30 ,167 
822-182,640 
724-31 ,693 
607-95 ,512 
95-31  ,64  
807-286,521 
663-46 ,617 
319-169,150 
80-36  ,44  
972-93 ,879 
574-17 ,557 
41-9   ,32  
750-318,432 
59-7   ,52  
975-35 ,940 
981-73 ,908 
989-518,471 
445-363,82  
437-6  ,431 
641-11 ,630 
402-41 ,361 
222-71 ,151 
88-27  ,61  
433-25 ,408 
838-629,209 
324-1  ,323 
741-36 ,705 
818-763,55  
910-5  ,905 
906-16 ,890 
650-19 ,631 
185-60 ,125 
966-16 ,950 
864-50 ,814 
555-46 ,509 
196-43 ,153 
765-91 ,674 
275-91 ,184 
160-6  ,154 
79-15  ,64  
94-2   ,92  
480-92 ,388 
887-505,382 
899-60 ,839 
401-400,1   
703-13 ,690 
72-36  ,36  
569-24 ,545 
514-132,382 
994-773,221 
283-8  ,275 
497-28 ,469 
728-452,276 
90-86  ,4   
683-34 ,649 
43-15  ,28  
987-90 ,897 
783-288,495 
321-282,39  
200-26 ,174 
166-32 ,134 
64-42  ,22  
512-33 ,479 
295-84 ,211 
960-34 ,926 
345-65 ,280 
346-5  ,341 
177-3  ,174 
740-60 ,680 
969-680,289 
475-2  ,473 
210-84 ,126 
437-9  ,428 
352-8  ,344 
348-72 ,276 
487-266,221 
339-232,107 
828-278,550 
982-777,205 
917-835,82  
761-83 ,678 
286-54 ,232 
479-53 ,426 
993-8  ,985 
730-29 ,701 
72-71  ,1   
602-82 ,520 
981-49 ,932 
294-16 ,278 
708-644,64  
441-5  ,436 
474-20 ,454 
66-23  ,43  
713-1  ,712 
89-50  ,39  
263-233,30  
837-806,31  
881-716,165 
262-8  ,254 
583-3  ,580 
823-65 ,758 
450-95 ,355 
479-216,263 
446-24 ,422 
419-16 ,403 
979-52 ,927 
691-42 ,649 
574-67 ,507 
347-49 ,298 
231-94 ,137 
829-3  ,826 
435-84 ,351 
972-68 ,904 
606-17 ,589 
653-128,525 
488-6  ,482 
742-531,211 
261-52 ,209 
666-41 ,625 
403-60 ,343 
905-608,297 
548-9  ,539 
71-56  ,15  
302-2  ,300 
87-67  ,20  
845-84 ,761 
792-45 ,747 
566-88 ,478 
157-35 ,122 
772-79 ,693 
138-26 ,112 
616-60 ,556 
58-32  ,26  
914-11 ,903 
932-424,508 
275-5  ,270 
767-1  ,766 
936-109,827 
736-708,28  
182-57 ,125 
253-43 ,210 
277-242,35  
48-21  ,27  
197-116,81  
129-38 ,91  
895-443,452 
765-14 ,751 
279-181,98  
872-648,224 
712-476,236 
922-825,97  
123-87 ,36  
744-235,509 
327-62 ,265 
596-22 ,574 
873-399,474 
935-760,175 
455-12 ,443 
744-36 ,708 
323-78 ,245 
286-43 ,243 
957-230,727 
184-39 ,145 
94-61  ,33  
75-38  ,37  
895-853,42  
551-332,219 
155-93 ,62  
162-23 ,139 
313-72 ,241 
408-1  ,407 
837-78 ,759 
797-48 ,749 
79-56  ,23  
419-17 ,402 
548-52 ,496 
645-45 ,600 
139-15 ,124 
798-9  ,789 
708-77 ,631 
537-34 ,503 
28-26  ,2   
535-31 ,504 
573-86 ,487 
789-8  ,781 
857-104,753 
429-65 ,364 
952-450,502 
530-63 ,467 
193-111,82  
774-2  ,772 
905-32 ,873 
802-301,501 
416-37 ,379 
428-36 ,392 
506-216,290 
498-91 ,407 
715-437,278 
986-669,317 
334-86 ,248 
514-62 ,452 
313-224,89  
449-263,186 
531-22 ,509 
383-22 ,361 
905-19 ,886 
272-8  ,264 
425-34 ,391 
64-1   ,63  
