questions,expected
879-755  ,124  
887-444  ,443  
5827-9   ,5818 
9910-3248,6662 
2603-97  ,2506 
8214-3   ,8211 
487-28   ,459  
5888-324 ,5564 
8463-8   ,8455 
7261-2716,4545 
9751-470 ,9281 
9269-933 ,8336 
8436-8   ,8428 
3707-81  ,3626 
1019-5   ,1014 
4372-3737,635  
2500-44  ,2456 
2341-85  ,2256 
272-109  ,163  
874-24   ,850  
7711-36  ,7675 
1298-0   ,1298 
6554-965 ,5589 
7397-4   ,7393 
9826-821 ,9005 
1115-503 ,612  
904-2    ,902  
7350-3   ,7347 
6182-2406,3776 
7349-88  ,7261 
4408-549 ,3859 
772-9    ,763  
255-9    ,246  
830-9    ,821  
9604-7   ,9597 
936-528  ,408  
8068-164 ,7904 
555-12   ,543  
8407-2   ,8405 
5153-8   ,5145 
9652-3494,6158 
9282-72  ,9210 
9583-2   ,9581 
673-433  ,240  
6324-7   ,6317 
8227-50  ,8177 
677-564  ,113  
192-84   ,108  
468-43   ,425  
3417-3   ,3414 
1431-24  ,1407 
4358-78  ,4280 
599-5    ,594  
9615-499 ,9116 
4061-6   ,4055 
498-0    ,498  
900-629  ,271  
4606-5   ,4601 
1150-9   ,1141 
4064-689 ,3375 
4537-8   ,4529 
79-44    ,35   
664-5    ,659  
9077-5   ,9072 
652-93   ,559  
7104-3   ,7101 
709-24   ,685  
861-653  ,208  
4979-0   ,4979 
108-51   ,57   
975-9    ,966  
4171-935 ,3236 
6942-44  ,6898 
6834-528 ,6306 
7413-744 ,6669 
6200-85  ,6115 
2718-0   ,2718 
917-13   ,904  
534-6    ,528  
369-67   ,302  
30-10    ,20   
6399-41  ,6358 
1599-67  ,1532 
5828-417 ,5411 
7060-4   ,7056 
3986-662 ,3324 
548-9    ,539  
991-1    ,990  
801-238  ,563  
347-1    ,346  
4717-2799,1918 
6002-1141,4861 
8813-95  ,8718 
1559-18  ,1541 
2215-6   ,2209 
8197-40  ,8157 
2903-8   ,2895 
438-51   ,387  
8660-4494,4166 
333-41   ,292  
6204-2011,4193 
3426-81  ,3345 
7127-15  ,7112 
9966-454 ,9512 
5836-20  ,5816 
2648-768 ,1880 
5183-952 ,4231 
9894-506 ,9388 
9802-3518,6284 
6792-918 ,5874 
6967-3   ,6964 
7848-5   ,7843 
649-4    ,645  
7344-3   ,7341 
2781-999 ,1782 
305-2    ,303  
770-2    ,768  
4485-957 ,3528 
9528-4   ,9524 
975-68   ,907  
422-81   ,341  
6892-94  ,6798 
2901-502 ,2399 
6561-1   ,6560 
906-133  ,773  
126-15   ,111  
8163-1926,6237 
865-600  ,265  
9152-6300,2852 
8694-183 ,8511 
7796-76  ,7720 
9865-88  ,9777 
9472-841 ,8631 
48-0     ,48   
8393-7   ,8386 
567-96   ,471  
8550-8019,531  
9093-81  ,9012 
137-3    ,134  
8228-33  ,8195 
6037-0   ,6037 
1034-5   ,1029 
5278-222 ,5056 
302-34   ,268  
5425-35  ,5390 
874-35   ,839  
3261-98  ,3163 
3997-2564,1433 
568-551  ,17   
3572-642 ,2930 
1841-7   ,1834 
8481-942 ,7539 
478-50   ,428  
844-3    ,841  
3654-254 ,3400 
4612-1519,3093 
1251-2   ,1249 
1131-28  ,1103 
7714-41  ,7673 
4667-0   ,4667 
5627-639 ,4988 
6898-73  ,6825 
9668-4314,5354 
8443-7228,1215 
690-9    ,681  
