questions,expected
20-353 ,-333
0-128  ,-128
782-510,272 
481-7  ,474 
419-3  ,416 
8+332  ,340 
9+154  ,163 
982-221,761 
700+93 ,793 
711+1  ,712 
953+3  ,956 
871+9  ,880 
31+94  ,125 
51-128 ,-77 
578-6  ,572 
378+20 ,398 
85-153 ,-68 
407+60 ,467 
314-10 ,304 
734+7  ,741 
12+688 ,700 
720+5  ,725 
114+228,342 
951+6  ,957 
503-28 ,475 
31+42  ,73  
868+0  ,868 
32+638 ,670 
39+1   ,40  
94+47  ,141 
46-261 ,-215
617+6  ,623 
64+215 ,279 
15+38  ,53  
558-463,95  
471-89 ,382 
5-525  ,-520
74+871 ,945 
463-2  ,461 
239-822,-583
477+68 ,545 
6-504  ,-498
547-2  ,545 
575+370,945 
316-8  ,308 
3-91   ,-88 
796+58 ,854 
10+872 ,882 
396-27 ,369 
881-4  ,877 
338+80 ,418 
990+35 ,1025
16-558 ,-542
539-244,295 
907+40 ,947 
3-712  ,-709
231+812,1043
648+977,1625
0-597  ,-597
0+480  ,480 
85-25  ,60  
40-975 ,-935
141-60 ,81  
16-167 ,-151
371-974,-603
735+17 ,752 
90+57  ,147 
144+3  ,147 
529-650,-121
682-9  ,673 
3+410  ,413 
237+74 ,311 
80+391 ,471 
790-7  ,783 
10-92  ,-82 
798+8  ,806 
12-28  ,-16 
3-204  ,-201
0+169  ,169 
214-9  ,205 
962-8  ,954 
34-54  ,-20 
52-448 ,-396
4-41   ,-37 
865-339,526 
97-881 ,-784
496+902,1398
5-432  ,-427
8+874  ,882 
342+505,847 
501+59 ,560 
7+932  ,939 
65-957 ,-892
189-117,72  
753-26 ,727 
5+538  ,543 
8-353  ,-345
5+650  ,655 
767-9  ,758 
2-850  ,-848
9-802  ,-793
65+149 ,214 
3-207  ,-204
225+46 ,271 
965-330,635 
62+68  ,130 
19-948 ,-929
505-16 ,489 
21+3   ,24  
809+0  ,809 
912+21 ,933 
265+26 ,291 
77+86  ,163 
822+22 ,844 
61+30  ,91  
289-340,-51 
228+4  ,232 
122-51 ,71  
52-70  ,-18 
27+723 ,750 
655-4  ,651 
1+99   ,100 
543-92 ,451 
5+564  ,569 
18+79  ,97  
39-24  ,15  
788+87 ,875 
51-25  ,26  
8+62   ,70  
68+54  ,122 
91+841 ,932 
154-29 ,125 
631-738,-107
4+360  ,364 
1+633  ,634 
399+57 ,456 
176-81 ,95  
515+18 ,533 
198-2  ,196 
740+845,1585
12+885 ,897 
1-274  ,-273
841-26 ,815 
786-668,118 
53+58  ,111 
41-115 ,-74 
29+738 ,767 
73-125 ,-52 
75-367 ,-292
983-6  ,977 
597-415,182 
91-770 ,-679
526+5  ,531 
51-29  ,22  
643-696,-53 
767+65 ,832 
31+455 ,486 
271+87 ,358 
713+2  ,715 
91+374 ,465 
389+48 ,437 
912-956,-44 
764-449,315 
743+620,1363
479-43 ,436 
71-25  ,46  
14-335 ,-321
73+794 ,867 
601+38 ,639 
574-39 ,535 
53+0   ,53  
3-372  ,-369
75+17  ,92  
112+8  ,120 
405+86 ,491 
96+227 ,323 
870-827,43  
31-744 ,-713
35+74  ,109 
93-481 ,-388
6+635  ,641 
783-103,680 
89+9   ,98  
56-898 ,-842
275-445,-170
461+2  ,463 
2-976  ,-974
741-694,47  
4-975  ,-971
865+63 ,928 
704+95 ,799 
20+454 ,474 
411+447,858 
53+61  ,114 
432+699,1131
7-479  ,-472
90+49  ,139 
140-0  ,140 
436+844,1280
22-653 ,-631
316+1  ,317 
782+10 ,792 
44-124 ,-80 
6+93   ,99  
693+93 ,786 
119+6  ,125 
740-50 ,690 
21-585 ,-564
0+233  ,233 
674-4  ,670 
26+784 ,810 
170-414,-244
26+9   ,35  
55-949 ,-894
812-91 ,721 
659-297,362 
8-47   ,-39 
89-79  ,10  
47-446 ,-399
90-291 ,-201
554+66 ,620 
731+1  ,732 
265+7  ,272 
77-81  ,-4  
735+695,1430
7-834  ,-827
67+84  ,151 
503+64 ,567 
52-901 ,-849
312-55 ,257 
295-82 ,213 
313+90 ,403 
407+71 ,478 
552-69 ,483 
405-845,-440
190+5  ,195 
59+27  ,86  
45-56  ,-11 
62+723 ,785 
500-695,-195
45+435 ,480 
786+67 ,853 
15-675 ,-660
95-768 ,-673
329-14 ,315 
50+968 ,1018
697+4  ,701 
21+92  ,113 
0+17   ,17  
97-88  ,9   
86-230 ,-144
644-8  ,636 
2-41   ,-39 
46+933 ,979 
39-945 ,-906
245-97 ,148 
47+704 ,751 
23-324 ,-301
3+68   ,71  
397+604,1001
0-269  ,-269
55+871 ,926 
35-23  ,12  
396+89 ,485 
364+67 ,431 
37+15  ,52  
56+94  ,150 
318+2  ,320 
48-423 ,-375
14-918 ,-904
83+96  ,179 
81+18  ,99  
479+258,737 
34+635 ,669 
603-27 ,576 
295+61 ,356 
45-1   ,44  
9-739  ,-730
402-7  ,395 
29+569 ,598 
463+5  ,468 
16-58  ,-42 
897-689,208 
843-9  ,834 
491+52 ,543 
2+261  ,263 
483-26 ,457 
43+30  ,73  
899-545,354 
902+34 ,936 
834-3  ,831 
16-35  ,-19 
812-68 ,744 
92-7   ,85  
745+66 ,811 
75+100 ,175 
9+644  ,653 
218-22 ,196 
0+895  ,895 
4-25   ,-21 
94+658 ,752 
332-41 ,291 
52+79  ,131 
224+1  ,225 
52-69  ,-17 
4-258  ,-254
52-59  ,-7  
95-203 ,-108
862+99 ,961 
90+890 ,980 
56+818 ,874 
92-990 ,-898
756-731,25  
2-753  ,-751
56+863 ,919 
39-35  ,4   
792+62 ,854 
5+394  ,399 
11+577 ,588 
2-388  ,-386
82-49  ,33  
987+5  ,992 
48-82  ,-34 
982-154,828 
69-90  ,-21 
90+110 ,200 
80-352 ,-272
487+78 ,565 
7+349  ,356 
369-5  ,364 
55+16  ,71  
605-973,-368
732+6  ,738 
797+312,1109
2-241  ,-239
217-41 ,176 
6+397  ,403 
67+924 ,991 
785+4  ,789 
585-4  ,581 
26+962 ,988 
637-23 ,614 
9+311  ,320 
10-17  ,-7  
8-491  ,-483
618+943,1561
59-49  ,10  
100+3  ,103 
66+862 ,928 
738-1  ,737 
13+91  ,104 
38-2   ,36  
2-108  ,-106
387-227,160 
708+0  ,708 
264+6  ,270 
18+58  ,76  
71-578 ,-507
2-928  ,-926
5-268  ,-263
712-970,-258
220+849,1069
59-902 ,-843
465-4  ,461 
51+95  ,146 
43+417 ,460 
70+690 ,760 
77+764 ,841 
968-334,634 
138-300,-162
948-8  ,940 
56-498 ,-442
9-414  ,-405
9+113  ,122 
2-768  ,-766
260+0  ,260 
73+707 ,780 
218+66 ,284 
9+274  ,283 
815-53 ,762 
95+163 ,258 
73+921 ,994 
92-361 ,-269
122+0  ,122 
44-95  ,-51 
908+2  ,910 
867+17 ,884 
37+18  ,55  
688-771,-83 
181-499,-318
921+55 ,976 
63-74  ,-11 
778-4  ,774 
86+60  ,146 
772-24 ,748 
8+331  ,339 
8-520  ,-512
75-793 ,-718
6+687  ,693 
84-884 ,-800
81+89  ,170 
8-613  ,-605
92+777 ,869 
707-6  ,701 
93+61  ,154 
443-9  ,434 
77-308 ,-231
42+10  ,52  
831-76 ,755 
60+21  ,81  
891+8  ,899 
745+471,1216
552-0  ,552 
430+0  ,430 
4+42   ,46  
809+48 ,857 
781+30 ,811 
424-15 ,409 
1+427  ,428 
73+7   ,80  
901+274,1175
4-466  ,-462
999+23 ,1022
643+1  ,644 
245-171,74  
9-367  ,-358
502+76 ,578 
4-350  ,-346
175-260,-85 
10+53  ,63  
4-737  ,-733
655-30 ,625 
275-901,-626
924-0  ,924 
57+853 ,910 
46+511 ,557 
312+9  ,321 
947+231,1178
240-7  ,233 
767+61 ,828 
729-51 ,678 
0-34   ,-34 
5+969  ,974 
6+53   ,59  
51-869 ,-818
33+615 ,648 
884+46 ,930 
9-37   ,-28 
59+925 ,984 
490+18 ,508 
43+309 ,352 
788+65 ,853 
163+1  ,164 
77+802 ,879 
198-95 ,103 
81+375 ,456 
52+16  ,68  
313+984,1297
21-309 ,-288
87+998 ,1085
757+7  ,764 
553+69 ,622 
43-796 ,-753
8+789  ,797 
966+6  ,972 
25+89  ,114 
661-419,242 
466+18 ,484 
13-64  ,-51 
172-1  ,171 
637-75 ,562 
501-5  ,496 
717-8  ,709 
865-6  ,859 
942+32 ,974 
671+0  ,671 
355-401,-46 
987-937,50  
18+217 ,235 
146+144,290 
84+5   ,89  
643-252,391 
17+44  ,61  
3-378  ,-375
70+916 ,986 
9+576  ,585 
938+42 ,980 
933-3  ,930 
2+429  ,431 
33+8   ,41  
484-6  ,478 
857-74 ,783 
702+53 ,755 
611-18 ,593 
200+603,803 
779+27 ,806 
684+612,1296
32-208 ,-176
338+92 ,430 
354+822,1176
8+944  ,952 
0-649  ,-649
695+68 ,763 
69+36  ,105 
579+59 ,638 
27-50  ,-23 
44-761 ,-717
42+82  ,124 
231-193,38  
759-3  ,756 
228-76 ,152 
78-382 ,-304
905-0  ,905 
79+160 ,239 
2+736  ,738 
87+17  ,104 
609-120,489 
859-451,408 
811+4  ,815 
49+29  ,78  
890-7  ,883 
763-383,380 
81+67  ,148 
70+149 ,219 
26-538 ,-512
85-66  ,19  
25-28  ,-3  
92-247 ,-155
38+53  ,91  
800-273,527 
32-582 ,-550
3-598  ,-595
325-111,214 
97-47  ,50  
33-366 ,-333
893-234,659 
393+691,1084
78+520 ,598 
750-161,589 
900-58 ,842 
664+1  ,665 
35+304 ,339 
1-438  ,-437
764-294,470 
977-892,85  
91-553 ,-462
496+7  ,503 
721+685,1406
408-91 ,317 
59-15  ,44  
802-2  ,800 
544-4  ,540 
2+286  ,288 
73+69  ,142 
57-96  ,-39 
130+0  ,130 
35-864 ,-829
39-735 ,-696
566-69 ,497 
9-137  ,-128
906-17 ,889 
26-19  ,7   
22+104 ,126 
237+78 ,315 
34+90  ,124 
91+43  ,134 
930-324,606 
47+877 ,924 
7+805  ,812 
29+369 ,398 
33-82  ,-49 
94-690 ,-596
7-441  ,-434
42+206 ,248 
695-91 ,604 
167-3  ,164 
566+89 ,655 
7-394  ,-387
91-52  ,39  
617+374,991 
90-68  ,22  
8+164  ,172 
766+28 ,794 
840-473,367 
51+240 ,291 
366+43 ,409 
479-6  ,473 
68+21  ,89  
935+415,1350
5-634  ,-629
325-53 ,272 
869+820,1689
1+820  ,821 
0+464  ,464 
1-522  ,-521
561+9  ,570 
14+38  ,52  
393+91 ,484 
6+214  ,220 
76-404 ,-328
3-375  ,-372
9+834  ,843 
48+809 ,857 
85-649 ,-564
740-8  ,732 
8-478  ,-470
15-310 ,-295
986-310,676 
270-372,-102
974-6  ,968 
21+7   ,28  
9+371  ,380 
